team,season,week,date,defRushAtt,defRushYds,defRushTD,defPassComp,defPassAtt,defPassYds,defPassTD,defPassInt,defTimesSacked,defSackYdsLost,defFum,defFumLost,def3rdPerc,def4thPerc,defCompPerc,defRushYPC,defFirstDowns,defNetPassYds,defTotalYds,defTurnovers,offRushAtt,offRushYds,offRushTD,offPassComp,offPassAtt,offPassYds,offPassTD,offPassInt,offTimesSacked,offSackYdsLost,offFum,offFumLost,offNumPen,offPenYds,top,elo,off3rdPerc,off4thPerc,offCompPerc,offRushYPC,offFirstDowns,offNetPassYds,offTotalYds,offTurnovers,offTotalPlays,offPoints,defPoints,division,conference,win
Cleveland Browns,2004,4,2004-10-03,25,73,1,17,32,192,0,0,0,0,2,2,0.16666666666666666,1,0.53125,0.3424657534246575,13,192,265,2,32,96,1,14,21,195,1,0,3,11,2,1,8,66,30.07,1428.039,0,0,0.6666666666666666,0.3333333333333333,14,184,280,1,56,17,13,AFC North,AFC,1
Cleveland Browns,2009,10,2009-11-16,37,128,1,13,19,155,0,0,2,9,0,0,0.16666666666666666,0,0.6842105263157895,0.2890625,14,146,274,0,26,86,0,13,31,99,0,2,4,25,1,0,6,52,28.47,1336.33,0.3333333333333333,1,0.41935483870967744,0.3023255813953488,11,74,160,2,61,0,16,AFC North,AFC,0
Cleveland Browns,2009,4,2009-10-04,30,154,0,23,44,230,2,1,2,9,2,1,0.2857142857142857,1,0.5227272727272727,0.1948051948051948,21,221,375,2,33,146,1,26,48,269,1,1,2,20,1,1,5,44,38.92,1374.162,0.3333333333333333,1,0.5416666666666666,0.22602739726027396,22,249,395,2,83,20,23,AFC North,AFC,0
Cleveland Browns,2008,2,2008-09-14,31,117,0,13,20,179,1,0,2,15,0,0,0.375,0.5,0.65,0.26495726495726496,14,164,281,0,25,53,0,18,32,166,0,2,2,11,0,0,10,65,30.28,1484.121,0.42857142857142855,0,0.5625,0.4716981132075472,17,155,208,2,59,6,10,AFC North,AFC,0
Cleveland Browns,2009,17,2010-01-03,24,131,0,22,39,202,2,1,3,5,2,0,0.42857142857142855,1,0.5641025641025641,0.183206106870229,18,197,328,1,49,214,2,7,11,86,0,1,0,0,1,0,3,15,32.97,1384.038,0.14285714285714285,1,0.6363636363636364,0.22897196261682243,18,86,300,1,60,23,17,AFC North,AFC,1
Cleveland Browns,2009,13,2009-12-06,32,91,1,19,26,394,2,0,1,8,0,0,0.5,0,0.7307692307692307,0.3516483516483517,21,386,477,0,22,115,0,25,45,271,3,0,2,14,1,1,4,30,30.62,1310.524,0.625,1,0.5555555555555556,0.19130434782608696,24,257,372,1,69,23,30,AFC North,AFC,0
Cleveland Browns,2009,1,2009-09-13,37,225,3,14,22,110,1,0,4,25,0,0,0.2857142857142857,0,0.6363636363636364,0.16444444444444445,19,85,310,0,20,89,0,21,35,205,1,1,5,26,3,1,8,66,26.63,1423.137,0.14285714285714285,0,0.6,0.2247191011235955,17,179,268,2,60,20,34,AFC North,AFC,0
Cleveland Browns,2009,16,2009-12-27,19,88,0,26,45,333,0,3,4,32,1,0,0.2857142857142857,0,0.5777777777777777,0.2159090909090909,19,301,389,3,46,164,1,8,17,121,1,0,2,3,1,1,6,64,30.37,1363.449,0.5,0,0.4705882352941176,0.2804878048780488,16,118,282,1,65,23,9,AFC North,AFC,1
Cleveland Browns,2009,14,2009-12-10,22,77,0,18,32,201,0,0,8,60,1,0,0,0.5,0.5625,0.2857142857142857,16,141,218,0,37,171,1,6,19,90,0,0,1,6,1,0,6,55,29.25,1303.415,0.4444444444444444,0,0.3157894736842105,0.2163742690058479,12,84,255,0,57,13,6,AFC North,AFC,1
Cleveland Browns,2014,8,2014-10-26,21,76,0,34,56,328,1,1,4,17,4,2,0.3157894736842105,0.75,0.6071428571428571,0.27631578947368424,19,311,387,3,25,39,1,19,28,275,1,0,1,8,1,0,6,30,25.13,1401.271,0.16666666666666666,0,0.6785714285714286,0.6410256410256411,15,267,306,0,54,23,13,AFC North,AFC,1
Cleveland Browns,2011,12,2011-11-27,32,132,1,21,31,270,1,0,2,13,1,1,0.42857142857142855,0,0.6774193548387096,0.24242424242424243,18,257,389,1,30,134,0,16,34,151,2,1,2,11,1,0,3,15,28.43,1410.295,0.4,0,0.4705882352941176,0.22388059701492535,17,140,274,1,66,20,23,AFC North,AFC,0
Cleveland Browns,2011,9,2011-11-06,40,261,3,14,23,119,0,1,0,0,0,0,0.6428571428571429,1,0.6086956521739131,0.1532567049808429,21,119,380,1,21,44,0,14,22,146,1,1,4,18,1,1,4,35,24.75,1417.023,0.3333333333333333,1,0.6363636363636364,0.4772727272727273,10,128,172,2,47,12,30,AFC North,AFC,0
Cleveland Browns,2006,12,2006-11-26,37,88,1,27,34,300,3,1,1,0,0,0,0.5714285714285714,1,0.7941176470588235,0.4204545454545454,24,300,388,1,14,51,0,18,29,186,0,4,4,34,2,1,9,93,22.17,1419.888,0.3333333333333333,0,0.6206896551724138,0.27450980392156865,9,152,203,5,47,0,30,AFC North,AFC,0
Cleveland Browns,2006,7,2006-10-22,37,150,1,20,41,209,1,2,2,12,0,0,0.4,1,0.4878048780487805,0.24666666666666667,22,197,347,2,13,34,0,19,33,149,1,1,5,18,3,2,2,10,22.75,1403.008,0.2,0,0.5757575757575758,0.38235294117647056,10,131,165,3,51,7,17,AFC North,AFC,0
Cleveland Browns,2006,13,2006-12-03,32,124,0,24,32,297,4,1,2,4,1,1,0.8333333333333334,1,0.75,0.25806451612903225,24,293,417,2,29,150,1,23,34,293,3,1,1,5,1,1,3,15,34.9,1393.129,0.5,1,0.6764705882352942,0.19333333333333333,26,288,438,2,64,31,28,AFC North,AFC,1
Cleveland Browns,2006,1,2006-09-10,41,156,0,16,30,170,1,1,0,0,1,1,0.5,0,0.5333333333333333,0.26282051282051283,17,170,326,2,22,85,1,16,27,132,1,2,5,31,1,1,4,35,27.23,1438.122,0.16666666666666666,0,0.5925925925925926,0.25882352941176473,15,101,186,3,54,14,19,AFC North,AFC,0
Cleveland Browns,2011,8,2011-10-30,39,174,1,15,24,177,1,0,1,3,1,0,0.4,0,0.625,0.22413793103448276,19,174,348,0,23,66,0,22,34,241,1,1,4,17,5,1,5,39,27.13,1427.695,0.42857142857142855,1,0.6470588235294118,0.3484848484848485,18,224,290,2,61,10,20,AFC North,AFC,0
Cleveland Browns,2011,13,2011-12-04,55,290,2,10,23,158,0,0,1,0,1,1,0.47368421052631576,0.5,0.43478260869565216,0.1896551724137931,24,158,448,1,17,59,0,18,36,196,1,1,3,22,0,0,3,37,22.43,1403.531,0.21428571428571427,1,0.5,0.288135593220339,13,174,233,1,56,10,24,AFC North,AFC,0
Cleveland Browns,2011,1,2011-09-11,33,139,1,15,27,173,2,0,4,18,2,0,0.4117647058823529,0,0.5555555555555556,0.23741007194244604,17,155,294,0,26,83,0,19,40,213,2,1,2,11,1,0,11,72,29.62,1444.456,0.26666666666666666,0.5,0.475,0.3132530120481928,17,202,285,1,68,17,27,AFC North,AFC,0
Cleveland Browns,2007,10,2007-11-11,35,159,1,23,35,278,2,1,4,36,1,0,0.42857142857142855,0,0.6571428571428571,0.220125786163522,22,242,401,1,18,40,0,16,35,123,3,0,0,0,2,1,7,40,21.72,1473.592,0.8333333333333334,0,0.45714285714285713,0.45,13,123,163,1,53,28,31,AFC North,AFC,0
Cleveland Browns,2012,4,2012-09-27,27,101,1,28,46,356,1,1,4,19,0,0,0.3333333333333333,0,0.6086956521739131,0.26732673267326734,23,337,438,1,17,43,1,25,52,320,0,1,1,6,1,1,7,66,26.95,1369.418,0.2,0,0.4807692307692308,0.3953488372093023,20,314,357,2,70,16,23,AFC North,AFC,0
Cleveland Browns,2012,2,2012-09-16,25,80,0,24,31,318,3,1,6,23,0,0,0.3333333333333333,1,0.7741935483870968,0.3125,21,295,375,1,23,130,1,26,37,322,2,0,2,13,1,1,10,103,27.12,1406.38,0.4666666666666667,0,0.7027027027027027,0.17692307692307693,21,309,439,1,62,27,34,AFC North,AFC,0
Cleveland Browns,2007,2,2007-09-16,26,137,0,33,50,401,6,2,1,7,1,1,0.3333333333333333,1,0.66,0.1897810218978102,33,394,531,3,30,226,1,20,33,328,5,1,0,0,2,0,6,45,28.67,1374.276,0.5714285714285714,0,0.6060606060606061,0.13274336283185842,23,328,554,1,63,51,45,AFC North,AFC,1
Cleveland Browns,2007,12,2007-11-25,18,77,0,22,36,256,2,2,2,19,1,1,0.2,0,0.6111111111111112,0.23376623376623376,17,237,314,3,33,148,1,24,35,253,2,1,1,4,2,0,7,71,35.38,1486.687,0.3333333333333333,0.6666666666666666,0.6857142857142857,0.22297297297297297,21,249,397,1,69,27,17,AFC North,AFC,1
Cleveland Browns,2007,6,2007-10-14,23,110,2,24,43,256,2,2,2,10,0,0,0.2857142857142857,1,0.5581395348837209,0.20909090909090908,24,246,356,2,35,140,2,18,25,245,3,0,1,1,2,1,5,32,30.37,1424.755,0.6,0,0.72,0.25,24,244,384,1,61,41,31,AFC North,AFC,1
Cleveland Browns,2007,1,2007-09-09,42,206,0,12,23,161,4,0,1,2,2,1,0.125,0.5,0.5217391304347826,0.20388349514563103,17,159,365,1,16,46,0,17,38,218,1,2,6,43,4,3,6,51,23.73,1396.563,0.3,0,0.4473684210526316,0.34782608695652173,13,175,221,5,60,7,34,AFC North,AFC,0
Cleveland Browns,2012,13,2012-12-02,17,85,0,34,54,351,2,1,1,7,1,0,0.5625,1,0.6296296296296297,0.2,25,344,429,1,30,122,1,25,36,364,1,2,1,11,0,0,2,25,32.5,1395.752,0.2727272727272727,1,0.6944444444444444,0.2459016393442623,23,353,475,2,67,20,17,AFC North,AFC,1
Cleveland Browns,2012,17,2012-12-30,28,91,0,15,23,134,3,0,2,13,0,0,0.38461538461538464,0,0.6521739130434783,0.3076923076923077,17,121,212,0,26,138,0,22,32,204,1,1,4,22,3,3,9,79,29.65,1393.836,0.3,0.5,0.6875,0.18840579710144928,18,182,320,4,62,10,24,AFC North,AFC,0
Cleveland Browns,2009,6,2009-10-18,36,140,1,23,35,417,2,1,3,14,3,3,0.2,1,0.6571428571428571,0.2571428571428571,28,403,543,4,23,91,0,9,26,122,1,2,2,16,2,2,4,45,23.23,1381.857,0.5,0,0.34615384615384615,0.25274725274725274,12,106,197,4,51,14,27,AFC North,AFC,0
Cleveland Browns,2014,7,2014-10-19,35,185,2,17,31,159,1,3,2,8,0,0,0.3125,0,0.5483870967741935,0.1891891891891892,20,151,336,3,30,69,0,16,41,215,0,1,3,18,2,2,8,50,28.45,1439.91,0.2352941176470588,0,0.3902439024390244,0.43478260869565216,13,197,266,3,74,6,24,AFC North,AFC,0
Cleveland Browns,2009,7,2009-10-25,41,202,1,16,22,258,3,0,0,0,0,0,0.8,0,0.7272727272727273,0.20297029702970296,25,258,460,0,21,58,0,12,29,99,0,1,2,18,3,1,5,40,24.1,1375.675,0.25,0,0.41379310344827586,0.3620689655172414,12,81,139,2,52,3,31,AFC North,AFC,0
Cleveland Browns,2003,4,2003-09-28,29,80,0,23,31,215,3,0,0,0,0,0,0.7142857142857143,0,0.7419354838709677,0.3625,17,215,295,0,22,69,0,23,36,280,2,1,2,10,3,0,11,101,30.22,1460.759,0.6,0,0.6388888888888888,0.3188405797101449,18,270,339,1,60,14,21,AFC North,AFC,0
Cleveland Browns,2003,1,2003-09-07,15,67,0,27,43,211,0,2,1,7,2,0,0.5,0,0.627906976744186,0.22388059701492535,18,204,271,2,26,98,0,20,29,182,0,2,0,0,2,0,9,64,32.65,1491.119,0,0,0.6896551724137931,0.2653061224489796,18,182,280,2,55,6,9,AFC North,AFC,0
Cleveland Browns,2009,3,2009-09-27,28,142,3,26,37,346,1,0,1,9,1,1,0.5,1,0.7027027027027027,0.19718309859154928,28,337,479,1,23,71,0,17,27,126,0,4,2,11,0,0,5,46,28.7,1382.336,0,0,0.6296296296296297,0.323943661971831,11,115,186,4,52,3,34,AFC North,AFC,0
Cleveland Browns,2014,12,2014-11-23,23,63,1,27,43,273,2,1,3,21,1,1,0.5625,0,0.627906976744186,0.36507936507936506,21,252,315,2,29,162,2,23,41,322,0,3,1,9,2,0,5,30,30.62,1437.05,0.4,0,0.5609756097560976,0.17901234567901234,29,313,475,3,71,26,24,AFC North,AFC,1
Cleveland Browns,2003,6,2003-10-12,21,90,0,21,33,165,1,0,1,1,1,0,0.4,0.6666666666666666,0.6363636363636364,0.23333333333333336,12,164,254,0,32,171,1,16,26,127,0,0,2,14,1,1,6,55,31.63,1473.407,0.42857142857142855,1,0.6153846153846154,0.1871345029239766,20,113,284,1,60,13,7,AFC North,AFC,1
Cleveland Browns,2003,12,2003-11-23,31,109,0,9,24,73,1,0,2,14,0,0,0.2222222222222222,0,0.375,0.28440366972477066,11,59,168,0,28,90,0,25,44,234,0,2,3,21,4,3,5,32,32.55,1463.894,0.3333333333333333,0,0.5681818181818182,0.3111111111111111,19,213,303,5,75,6,13,AFC North,AFC,0
Cleveland Browns,2013,13,2013-12-01,29,112,0,23,41,203,3,1,2,1,1,0,0.4375,0,0.5609756097560976,0.25892857142857145,22,202,314,1,30,97,1,24,40,370,3,2,3,28,3,1,9,50,29.4,1400.673,0.4615384615384616,1,0.6,0.30927835051546393,24,342,439,3,73,28,32,AFC North,AFC,0
Cleveland Browns,2013,1,2013-09-08,23,20,1,24,38,272,1,1,4,17,0,0,0.5,0,0.631578947368421,1.15,18,255,275,1,13,47,0,26,53,289,1,3,6,45,2,0,9,57,27.22,1422.474,0.07142857142857142,0.5,0.49056603773584906,0.2765957446808511,20,244,291,3,72,10,23,AFC North,AFC,0
Cleveland Browns,2013,12,2013-11-24,34,85,0,22,34,217,2,0,0,0,0,0,0.2857142857142857,0,0.6470588235294118,0.4,19,217,302,0,16,55,0,27,52,333,1,1,5,21,3,3,2,10,26.35,1429.017,0.35294117647058826,0.5,0.5192307692307693,0.2909090909090909,19,312,367,4,73,11,27,AFC North,AFC,0
Cleveland Browns,2009,15,2009-12-20,30,168,1,22,40,331,2,0,1,8,2,1,0.25,1,0.55,0.17857142857142858,22,323,491,1,49,351,3,10,18,66,0,2,0,0,1,1,3,20,34.42,1339.572,0.16666666666666666,0.5,0.5555555555555556,0.1396011396011396,20,66,417,3,67,41,34,AFC North,AFC,1
Cleveland Browns,2011,6,2011-10-16,40,151,1,15,24,187,1,0,2,9,3,1,0.5,0.6666666666666666,0.625,0.26490066225165565,18,178,329,1,21,65,0,21,45,215,2,0,2,12,1,1,5,34,25.32,1425.258,0.5,0,0.4666666666666667,0.3230769230769231,18,203,268,1,68,17,24,AFC North,AFC,0
Cleveland Browns,2011,14,2011-12-08,28,147,0,16,23,280,2,1,2,11,2,2,0.25,0,0.6956521739130435,0.1904761904761905,20,269,416,3,30,98,0,19,36,222,0,2,3,16,2,0,6,54,32.3,1390.254,0.4375,0,0.5277777777777778,0.30612244897959184,19,206,304,2,69,3,14,AFC North,AFC,0
Cleveland Browns,2014,10,2014-11-06,22,86,0,13,39,93,0,3,2,14,1,1,0.17647058823529413,1,0.3333333333333333,0.2558139534883721,11,79,165,4,52,170,3,15,23,198,0,0,0,0,1,1,6,62,35.82,1424.445,0.4375,0,0.6521739130434783,0.3058823529411765,21,198,368,1,75,24,3,AFC North,AFC,1
Cleveland Browns,2014,5,2014-10-05,30,149,1,21,32,273,3,0,3,12,0,0,0.5714285714285714,0,0.65625,0.20134228187919465,22,261,410,0,36,176,0,21,37,291,3,1,1,7,0,0,7,74,29.28,1390.933,0.3333333333333333,0,0.5675675675675675,0.20454545454545456,27,284,460,1,74,29,28,AFC North,AFC,1
Cleveland Browns,2005,17,2006-01-01,32,129,0,15,36,151,0,2,2,13,2,1,0.3,0,0.4166666666666667,0.24806201550387597,12,138,267,3,23,54,0,22,37,199,1,1,5,27,4,2,9,64,30.43,1386.144,0.2222222222222222,0,0.5945945945945946,0.42592592592592593,12,172,226,3,65,20,16,AFC North,AFC,1
Cleveland Browns,2005,5,2005-10-09,34,176,0,16,26,117,1,0,4,27,4,3,0.16666666666666666,0,0.6153846153846154,0.19318181818181815,16,90,266,3,22,76,0,23,34,218,2,2,3,16,0,0,5,55,28.77,1408.888,0.3333333333333333,0,0.6764705882352942,0.2894736842105263,15,202,278,2,59,20,10,AFC North,AFC,1
Cleveland Browns,2005,1,2005-09-11,32,148,1,26,34,280,2,1,2,8,2,1,0.3333333333333333,0,0.7647058823529411,0.21621621621621623,26,272,420,2,18,95,0,26,43,278,1,2,0,0,3,1,7,56,25.78,1421.042,0.5,0,0.6046511627906976,0.18947368421052632,16,278,373,3,61,13,27,AFC North,AFC,0
Cleveland Browns,2005,7,2005-10-23,37,119,1,22,34,210,0,0,0,0,1,1,0.16666666666666666,1,0.6470588235294118,0.31092436974789917,19,210,329,1,22,118,0,10,19,73,0,3,4,17,1,0,8,50,22.72,1411.235,0,0,0.5263157894736842,0.1864406779661017,11,56,174,3,45,10,13,AFC North,AFC,0
Cleveland Browns,2005,13,2005-12-04,38,122,0,11,20,116,2,1,1,1,0,0,0.3333333333333333,0,0.55,0.3114754098360656,17,115,237,1,32,98,0,13,20,226,2,0,5,21,1,0,7,97,30.28,1407.818,0.4,0,0.65,0.32653061224489793,15,205,303,0,57,14,20,AFC North,AFC,0
Cleveland Browns,2014,6,2014-10-12,32,138,0,21,42,228,1,1,2,7,1,0,0.375,0,0.5,0.2318840579710145,22,221,359,1,38,158,3,8,17,217,1,0,1,7,3,1,6,60,26.92,1400.441,0.3636363636363637,0,0.4705882352941176,0.24050632911392408,19,210,368,1,56,31,10,AFC North,AFC,1
Cleveland Browns,2014,9,2014-11-02,26,113,0,17,33,260,2,2,2,8,0,0,0.3333333333333333,0,0.5151515151515151,0.23008849557522124,20,252,365,2,27,56,0,21,34,300,2,2,4,26,0,0,7,44,29.47,1413.19,0.35714285714285715,0.5,0.6176470588235294,0.4821428571428571,19,274,330,2,65,22,17,AFC North,AFC,1
Cleveland Browns,2005,9,2005-11-06,24,98,1,18,42,235,1,1,1,10,1,0,0.375,0,0.42857142857142855,0.24489795918367344,19,225,323,1,32,169,1,18,34,272,1,1,0,0,1,1,9,63,32.4,1383.894,0.5714285714285714,0,0.5294117647058824,0.1893491124260355,16,272,441,2,66,20,14,AFC North,AFC,1
Cleveland Browns,2011,2,2011-09-18,26,109,0,19,38,191,1,1,2,15,1,1,0.2857142857142857,0,0.5,0.23853211009174313,19,176,285,2,34,106,2,22,32,211,1,0,1,14,4,1,3,49,34.57,1415.61,0.5,1,0.6875,0.32075471698113206,18,197,303,1,67,27,19,AFC North,AFC,1
Cleveland Browns,2013,15,2013-12-15,31,179,1,22,31,265,3,2,2,4,1,1,0.6428571428571429,0,0.7096774193548387,0.17318435754189945,23,261,440,3,17,93,1,23,39,273,1,2,0,0,0,0,9,90,25.2,1373.355,0.3333333333333333,0,0.5897435897435898,0.1827956989247312,20,273,366,2,56,31,38,AFC North,AFC,0
Cleveland Browns,2014,16,2014-12-21,45,209,1,18,31,201,1,1,1,6,2,1,0.5625,0,0.5806451612903226,0.215311004784689,27,195,404,2,22,84,0,10,21,166,1,1,3,22,0,0,6,49,21.95,1397.013,0.25,0,0.47619047619047616,0.2619047619047619,8,144,228,1,46,13,17,AFC North,AFC,0
Cleveland Browns,2003,7,2003-10-19,36,228,1,9,19,74,0,1,1,13,2,1,0,0.5,0.47368421052631576,0.15789473684210523,15,61,289,2,22,101,0,24,44,192,2,2,3,16,1,0,7,76,31.18,1494.179,0.1111111111111111,0.3333333333333333,0.5454545454545454,0.21782178217821785,20,176,277,2,69,20,26,AFC North,AFC,0
Cleveland Browns,2014,1,2014-09-07,29,127,2,24,35,390,1,1,3,14,1,0,0.3333333333333333,1,0.6857142857142857,0.2283464566929134,24,376,503,1,31,191,2,18,30,222,1,0,3,24,0,0,8,55,27.55,1390.199,0.18181818181818185,0,0.6,0.16230366492146597,23,198,389,0,64,27,30,AFC North,AFC,0
Cleveland Browns,2012,5,2012-10-07,34,243,2,25,37,259,3,1,0,0,1,1,0.5454545454545454,0,0.6756756756756757,0.13991769547325103,30,259,502,2,19,84,1,22,35,291,2,2,0,0,1,1,10,91,24.6,1364.371,0.25,1,0.6285714285714286,0.2261904761904762,15,291,375,3,54,27,41,AFC North,AFC,0
Cleveland Browns,2011,11,2011-11-20,29,108,1,22,41,210,0,0,1,15,1,0,0.4666666666666667,0,0.5365853658536586,0.26851851851851855,23,195,303,0,28,148,1,17,24,199,1,1,2,13,0,0,9,70,29.12,1395.118,0.4,0,0.7083333333333334,0.1891891891891892,20,186,334,1,54,14,10,AFC North,AFC,1
Cleveland Browns,2012,16,2012-12-23,32,118,1,30,43,339,3,1,0,0,2,0,0.6,0,0.6976744186046512,0.2711864406779661,29,339,457,1,18,91,0,21,36,183,1,0,6,41,1,1,10,69,26.33,1400.762,0.25,0.3333333333333333,0.5833333333333334,0.1978021978021978,20,142,233,1,60,12,34,AFC North,AFC,0
Cleveland Browns,2003,14,2003-12-08,31,118,0,22,36,223,1,1,3,13,1,0,0.2857142857142857,1,0.6111111111111112,0.2627118644067797,18,210,328,1,24,162,1,16,26,178,2,2,5,31,3,2,4,30,24.95,1417.665,0.25,0,0.6153846153846154,0.14814814814814814,18,147,309,4,55,20,26,AFC North,AFC,0
Cleveland Browns,2014,11,2014-11-16,54,213,0,20,30,211,2,1,0,0,1,0,0.3888888888888889,1,0.6666666666666666,0.2535211267605634,29,211,424,1,23,65,0,20,50,330,1,1,3,20,3,1,8,67,26.12,1477.237,0.2,0,0.4,0.35384615384615387,24,310,375,2,76,7,23,AFC North,AFC,0
Cleveland Browns,2012,11,2012-11-18,21,63,1,35,50,313,1,0,7,56,1,1,0.2857142857142857,1,0.7,0.3333333333333333,30,257,320,1,33,119,0,20,35,210,2,0,2,18,2,1,12,129,30.72,1371.761,0.4,0,0.5714285714285714,0.2773109243697479,19,192,311,1,70,20,23,AFC North,AFC,0
Cleveland Browns,2013,17,2013-12-29,29,120,1,19,31,179,1,2,1,7,1,0,0.4166666666666667,0,0.6129032258064516,0.24166666666666667,17,172,292,2,20,79,0,23,41,240,1,1,3,26,1,1,3,30,29.72,1341.041,0.4,0,0.5609756097560976,0.25316455696202533,15,214,293,2,64,7,20,AFC North,AFC,0
Cleveland Browns,2012,7,2012-10-21,37,148,2,16,29,186,0,0,3,13,1,1,0.4,1,0.5517241379310345,0.25,21,173,321,1,17,55,0,25,41,264,2,0,0,0,1,0,9,75,24.65,1388.967,0.4615384615384616,0,0.6097560975609756,0.3090909090909091,19,264,319,0,58,13,17,AFC North,AFC,0
Cleveland Browns,2009,2,2009-09-20,37,186,2,19,37,263,1,0,0,0,1,1,0.6,0,0.5135135135135135,0.1989247311827957,25,263,449,1,21,54,0,18,31,161,0,1,4,15,2,2,4,43,27.27,1400.465,0.2857142857142857,0,0.5806451612903226,0.3888888888888889,11,146,200,3,56,6,27,AFC North,AFC,0
Cleveland Browns,2014,14,2014-12-07,20,93,1,24,53,294,2,2,3,25,4,2,0.3125,1,0.4528301886792453,0.21505376344086025,23,269,362,4,32,115,1,13,30,136,0,2,1,3,0,0,7,85,31.93,1430.746,0.26666666666666666,0,0.43333333333333335,0.2782608695652174,14,133,248,2,63,24,25,AFC North,AFC,0
Cleveland Browns,2013,4,2013-09-29,20,63,0,23,42,206,0,1,2,3,2,1,0.2857142857142857,0.3333333333333333,0.5476190476190477,0.31746031746031744,16,203,266,2,30,89,0,25,38,269,2,0,3,22,0,0,5,80,31.15,1414.565,0.5,0,0.6578947368421053,0.33707865168539325,18,247,336,0,71,17,6,AFC North,AFC,1
Cleveland Browns,2014,15,2014-12-14,45,244,3,14,24,117,0,1,2,14,3,0,0.5,1,0.5833333333333334,0.18442622950819673,24,103,347,1,17,53,0,10,18,80,0,2,3,26,0,0,9,68,21.13,1425.801,0.1,1,0.5555555555555556,0.32075471698113206,5,54,107,2,38,0,30,AFC North,AFC,0
Cleveland Browns,2005,11,2005-11-20,25,139,0,9,28,67,0,2,2,12,1,0,0,0.5,0.32142857142857145,0.17985611510791366,12,55,194,2,39,181,1,17,29,195,1,1,0,0,0,0,5,35,35.47,1394.36,0.5,1,0.5862068965517241,0.2154696132596685,19,195,376,1,68,22,0,AFC North,AFC,1
Cleveland Browns,2009,11,2009-11-22,16,57,0,26,43,422,5,2,2,6,1,0,0.3333333333333333,1,0.6046511627906976,0.2807017543859649,26,416,473,2,40,131,0,22,34,314,4,0,1,6,0,0,8,69,34.77,1323.459,0.5,1,0.6470588235294118,0.3053435114503817,22,308,439,0,75,37,38,AFC North,AFC,0
Cleveland Browns,2013,5,2013-10-03,31,155,3,19,40,209,0,1,4,21,0,0,0.3125,0.5,0.475,0.2,20,188,343,1,32,91,1,15,28,222,1,0,5,23,2,0,6,66,32.38,1447.301,0.4117647058823529,0,0.5357142857142857,0.3516483516483517,19,199,290,0,65,37,24,AFC North,AFC,1
Cleveland Browns,2014,13,2014-11-30,30,106,0,17,31,190,1,2,1,9,1,0,0.13333333333333333,1,0.5483870967741935,0.2830188679245283,15,181,287,2,26,74,1,23,38,255,0,2,2,14,2,1,10,76,29.08,1450.604,0.25,0,0.6052631578947368,0.35135135135135137,19,241,315,3,66,10,26,AFC North,AFC,0
Cleveland Browns,2013,9,2013-11-03,21,55,0,24,41,250,2,1,5,27,1,1,0.4375,1,0.5853658536585366,0.38181818181818183,18,223,278,2,29,73,0,24,37,260,3,0,2,18,1,1,6,55,30.83,1415.665,0.26666666666666666,1,0.6486486486486487,0.3972602739726027,19,242,315,1,68,24,18,AFC North,AFC,1
Cleveland Browns,2013,6,2013-10-13,28,118,0,25,43,248,4,1,1,0,0,0,0.5714285714285714,0,0.5813953488372093,0.23728813559322037,24,248,366,1,21,126,0,26,43,292,2,2,2,23,1,0,9,87,26.52,1468.252,0.35714285714285715,1,0.6046511627906976,0.16666666666666666,23,269,395,2,66,17,31,AFC North,AFC,0
Cleveland Browns,2014,3,2014-09-21,33,160,1,19,31,217,1,1,0,0,0,0,0.3333333333333333,0,0.6129032258064516,0.20625,23,217,377,1,30,85,2,19,25,290,1,0,0,0,1,0,12,94,29.08,1399.474,0.4545454545454546,0,0.76,0.35294117647058826,19,290,375,0,55,21,23,AFC North,AFC,0
Cleveland Browns,2005,16,2005-12-24,35,209,3,14,21,257,2,0,2,9,1,1,0.625,0,0.6666666666666666,0.1674641148325359,20,248,457,1,19,63,0,20,39,183,0,0,8,60,5,1,4,25,28.35,1404.021,0.125,0.6,0.5128205128205128,0.30158730158730157,12,123,186,1,66,0,41,AFC North,AFC,0
Cleveland Browns,2014,2,2014-09-14,27,174,1,27,40,237,2,1,2,14,1,1,0.5384615384615384,0,0.675,0.15517241379310345,26,223,397,2,30,122,1,24,41,204,1,0,1,2,0,0,4,30,28.17,1384.438,0.4375,1,0.5853658536585366,0.2459016393442623,23,202,324,0,72,26,24,AFC North,AFC,1
Dallas Cowboys,2006,17,2006-12-31,25,85,0,28,42,306,4,1,5,29,0,0,0.6666666666666666,1,0.6666666666666666,0.29411764705882354,22,277,362,1,21,58,1,23,32,321,2,1,4,14,5,3,4,45,27.88,1532.634,0.6666666666666666,0,0.71875,0.3620689655172414,19,307,365,4,57,31,39,NFC East,NFC,0
Dallas Cowboys,2010,3,2010-09-26,22,124,0,23,32,241,1,2,4,25,1,1,0.4444444444444444,0,0.71875,0.1774193548387097,24,216,340,3,27,101,1,23,30,284,2,0,0,0,0,0,8,49,32.33,1535.278,0.3636363636363637,0.6666666666666666,0.7666666666666667,0.26732673267326734,21,284,385,0,57,27,13,NFC East,NFC,1
