week,season,team,defFirstDowns,defNetPassYds,defTotalYds,defTurnovers,defTotalPlays,offFirstDowns,offNetPassYds,offTotalYds,offTurnovers,offTotalPlays,defRushAtt,defRushYds,defRushTD,defPassComp,defPassAtt,defPassYds,defPassTD,defPassInt,defTimesSacked,defSackYdsLost,defFum,defFumLost,defNumPen,defPenYds,def3rdConv,def3rdAtt,def4thConv,def4thAtt,offRushAtt,offRushYds,offRushTD,offPassComp,offPassAtt,offPassYds,offPassTD,offPassInt,offTimesSacked,offSackYdsLost,offFum,offFumLost,offNumPen,offPenYds,off3rdConv,off3rdAtt,off4thConv,off4thAtt,top,win
17,2013,Dallas Cowboys,21,229,366,1,66,21,358,414,3,64,34,137,1,17,27,263,2,0,5,34,1,1,6,50,5,13,0,1,18,56,0,30,46,358,2,2,0,0,2,1,1,5,3,11,1,2,30.28,0
2,2013,Dallas Cowboys,19,199,313,0,65,20,281,318,2,61,25,114,0,21,36,223,2,0,4,24,0,0,10,45,4,13,0,0,16,37,0,30,42,298,1,0,3,17,2,2,5,27,3,11,0,0,31.78,0
4,2013,Dallas Cowboys,27,394,506,1,70,21,227,319,1,56,27,112,0,35,42,401,3,1,1,7,0,0,7,85,5,12,0,0,16,92,0,27,37,246,2,0,3,19,2,1,5,33,3,9,0,0,25.95,0
7,2013,Dallas Cowboys,19,194,278,3,75,22,294,368,2,75,23,84,0,22,49,209,0,3,3,15,0,0,5,33,4,18,1,1,26,74,1,28,47,317,1,2,2,23,1,0,12,75,5,16,0,0,36.22,1
8,2013,Dallas Cowboys,29,480,623,4,78,13,206,268,0,56,29,143,3,33,48,488,1,2,1,8,2,2,8,61,3,11,1,2,26,62,0,14,30,206,3,0,0,0,1,0,2,31,3,13,0,0,24.82,0
10,2013,Dallas Cowboys,40,383,625,1,80,9,104,193,0,43,38,242,3,34,41,392,4,0,1,9,1,1,6,44,9,12,1,1,16,89,1,10,24,128,1,0,3,24,0,0,11,82,0,9,0,0,20.47,0
12,2013,Dallas Cowboys,22,154,356,1,62,24,204,311,1,62,30,202,0,16,30,174,2,0,2,20,1,1,11,81,3,12,1,2,20,107,0,23,38,234,2,1,4,30,1,0,11,85,4,11,0,0,29.35,1
14,2013,Dallas Cowboys,33,341,490,0,69,24,130,328,0,55,32,149,1,27,36,348,4,0,1,7,0,0,2,15,8,11,0,0,28,198,1,14,25,144,3,0,2,14,0,0,4,50,5,10,1,2,23.27,0
16,2013,Dallas Cowboys,17,197,297,1,64,16,214,309,2,52,28,100,1,21,36,197,1,1,0,0,0,0,8,44,7,16,0,1,23,95,1,17,27,226,2,1,2,12,1,1,6,42,4,10,2,2,26.22,1
1,2014,Dallas Cowboys,19,192,319,0,54,26,255,382,4,63,30,127,1,16,23,201,2,0,1,9,0,0,11,78,7,12,0,0,23,127,1,23,37,281,1,3,3,26,3,1,10,72,5,9,1,1,31.4,0
4,2014,Dallas Cowboys,20,334,438,3,59,24,255,445,0,65,13,104,0,32,44,340,2,1,2,6,2,2,3,20,4,10,1,2,35,190,2,22,29,262,3,0,1,7,2,0,6,50,8,14,0,0,34.75,1
5,2014,Dallas Cowboys,15,154,330,1,56,24,316,456,3,75,31,176,2,16,25,154,0,1,0,0,0,0,5,35,4,13,1,1,33,140,0,28,41,324,2,1,1,8,2,2,7,56,8,14,0,0,36.12,1
7,2014,Dallas Cowboys,20,248,352,2,59,20,267,423,1,60,26,104,0,21,33,248,3,0,0,0,2,2,6,40,5,13,1,1,35,156,1,17,23,279,3,1,2,12,0,0,6,46,9,14,0,0,33.82,1
8,2014,Dallas Cowboys,19,286,409,1,64,20,224,395,2,64,31,123,2,25,30,299,0,1,3,13,0,0,6,45,6,14,1,1,25,171,0,21,34,278,2,0,5,54,4,2,3,35,5,12,0,1,28.62,0
9,2014,Dallas Cowboys,22,237,339,1,65,18,174,266,2,59,29,102,1,22,34,249,3,1,2,12,1,0,6,62,9,15,0,0,25,92,0,18,33,183,1,2,1,9,0,0,5,33,3,11,0,1,28.53,0
13,2014,Dallas Cowboys,26,208,464,1,75,16,174,267,3,58,45,256,2,20,29,217,1,0,1,9,2,1,4,20,8,15,0,0,25,93,1,18,29,199,0,2,4,25,1,1,6,42,4,12,0,1,29.58,0
16,2014,Dallas Cowboys,17,228,229,3,56,25,250,377,1,62,10,1,0,30,44,235,1,2,2,7,1,1,8,55,5,13,0,1,40,127,1,19,21,261,5,0,1,11,1,1,7,67,5,10,0,0,35.48,1
18,2014,Dallas Cowboys,19,307,397,3,67,18,242,315,1,58,22,90,1,28,42,323,1,1,3,16,4,2,8,44,4,11,0,1,21,73,1,19,31,293,2,0,6,51,3,1,6,46,6,14,2,2,30.45,1
2,2014,Dallas Cowboys,13,232,314,2,49,26,148,368,1,76,13,82,0,18,34,234,1,2,2,2,1,0,5,30,2,10,0,1,43,220,1,19,29,176,1,0,4,28,1,1,4,25,9,16,0,0,41.18,1
3,2014,Dallas Cowboys,26,327,448,3,72,19,217,340,2,52,30,121,0,30,42,327,3,2,0,0,1,1,8,119,8,13,1,2,29,123,1,18,23,217,2,1,0,0,1,1,3,15,5,10,0,0,27.17,1
6,2014,Dallas Cowboys,9,126,206,1,48,23,239,401,2,69,18,80,1,14,28,126,0,1,2,0,1,0,9,58,5,13,0,1,36,162,1,21,32,250,2,0,1,11,2,2,6,46,10,17,0,0,37.65,1
10,2014,Dallas Cowboys,20,262,333,3,65,16,248,399,1,59,24,71,2,22,37,290,0,1,4,28,3,2,2,19,4,14,2,4,30,151,1,21,28,254,3,0,1,6,1,1,9,65,4,13,0,0,31.53,1
12,2014,Dallas Cowboys,27,328,417,1,74,18,266,385,1,53,32,89,1,29,40,338,3,1,2,10,0,0,5,30,11,16,0,1,25,119,0,18,26,275,4,0,2,9,1,1,7,63,4,10,0,0,24.88,1
14,2014,Dallas Cowboys,23,341,376,2,61,21,203,397,0,62,15,35,2,32,46,341,2,1,0,0,1,1,9,54,2,10,3,3,35,194,2,21,26,205,3,0,1,2,0,0,8,97,7,14,2,2,32.47,1
15,2014,Dallas Cowboys,19,219,294,3,53,26,249,364,1,76,21,75,3,17,28,252,0,2,4,33,2,1,8,95,5,11,0,0,42,115,2,22,31,265,3,0,3,16,1,1,11,79,5,13,0,0,41.92,1
17,2014,Dallas Cowboys,20,309,413,4,68,20,299,473,1,61,24,104,1,27,41,336,1,2,3,27,2,2,9,101,4,12,0,2,27,174,2,22,34,299,2,1,0,0,1,0,7,48,4,12,0,0,30.4,1
19,2014,Dallas Cowboys,23,297,416,1,66,21,170,315,1,51,29,119,0,24,35,316,3,0,2,19,3,1,10,87,9,14,0,0,28,145,1,15,19,191,2,0,4,21,3,1,5,35,4,8,0,1,30.65,0
1,2002,Denver Broncos,15,295,327,2,57,18,187,291,2,57,13,32,1,32,41,315,0,1,3,20,2,1,6,44,2,7,0,1,26,104,0,18,27,202,2,2,4,15,1,0,3,31,1,6,1,1,28.23,1
3,2002,Denver Broncos,17,252,291,1,59,22,179,342,0,67,14,39,1,27,41,283,2,0,4,31,1,1,10,82,3,8,0,0,32,163,1,19,31,211,2,0,4,32,1,0,9,64,1,7,1,2,32.78,1
5,2002,Denver Broncos,16,235,314,3,60,20,300,417,1,68,18,79,0,26,42,235,1,2,0,0,2,1,5,41,3,6,0,0,31,117,0,26,35,316,2,1,2,16,0,0,6,50,4,6,1,1,33.78,1
6,2002,Denver Broncos,16,201,259,2,53,27,299,410,3,75,23,58,2,19,29,210,0,1,1,9,1,1,8,42,2,4,0,0,26,111,0,27,46,335,1,2,3,36,2,1,9,70,3,7,0,0,34.08,0
10,2002,Denver Broncos,20,347,374,0,53,27,265,342,1,73,14,27,0,34,38,352,3,0,1,5,0,0,5,35,4,6,0,0,22,77,1,34,47,293,0,1,4,28,1,0,3,15,2,4,1,2,31.68,0
12,2002,Denver Broncos,26,216,344,3,85,15,172,285,2,48,39,128,2,27,44,229,0,1,2,13,5,2,4,31,7,9,1,1,22,113,2,15,24,185,1,2,2,13,1,0,9,58,3,5,0,1,21.88,0
15,2002,Denver Broncos,22,309,494,0,69,24,285,482,3,63,26,185,1,18,42,310,2,0,1,1,1,0,10,93,6,16,2,2,35,197,3,18,26,297,1,1,2,12,2,2,3,25,5,11,2,2,30.5,1
17,2002,Denver Broncos,18,123,207,2,55,24,191,450,0,58,19,84,0,16,33,153,1,1,3,30,1,1,6,36,3,6,0,0,32,259,2,16,24,203,2,0,2,12,3,0,8,53,2,6,2,2,33.45,1
2,2002,Denver Broncos,18,190,261,2,58,21,98,299,1,58,20,71,1,27,36,205,1,1,2,15,2,1,10,114,3,7,0,0,35,201,1,14,19,119,2,0,4,21,1,1,3,30,2,6,0,0,30.55,1
4,2002,Denver Broncos,14,146,230,2,55,30,306,403,3,78,30,84,1,13,24,152,2,0,1,6,3,2,9,62,2,5,0,0,21,97,2,35,54,328,1,3,3,22,1,0,9,91,0,6,1,1,32.9,0
7,2002,Denver Broncos,24,143,305,0,68,22,366,507,1,78,31,162,4,20,33,172,0,0,4,29,0,0,5,50,4,8,0,0,27,141,2,30,50,376,2,0,1,10,2,1,8,75,1,6,2,3,31.32,1
8,2002,Denver Broncos,16,110,179,0,53,23,215,351,2,65,19,69,1,15,29,130,1,0,5,20,1,0,8,83,3,8,0,0,40,136,2,18,23,229,1,1,2,14,2,1,2,51,6,6,0,0,35.67,1
11,2002,Denver Broncos,13,153,204,3,57,22,199,401,1,64,16,51,0,22,36,180,0,2,5,27,2,1,6,56,2,7,0,1,34,202,1,19,29,209,2,1,1,10,1,0,11,104,2,9,2,2,31.48,1
13,2002,Denver Broncos,25,214,434,0,80,20,261,417,3,70,38,220,3,27,41,217,0,0,1,3,0,0,1,5,4,9,0,1,27,156,2,22,39,288,1,2,4,27,2,1,9,57,0,4,1,1,32.22,0
14,2002,Denver Broncos,18,217,281,0,55,21,258,369,1,68,22,64,1,19,30,244,1,0,3,27,0,0,1,15,3,5,0,0,29,111,0,28,37,266,1,1,2,8,0,0,5,55,5,8,0,1,32.55,0
16,2002,Denver Broncos,20,186,322,2,68,21,243,324,3,67,37,136,3,18,27,201,1,0,4,15,2,2,5,40,4,7,0,0,18,81,2,20,43,282,0,3,6,39,1,0,7,48,1,7,2,4,25.07,0
3,2003,Denver Broncos,11,156,195,1,56,20,193,383,1,62,16,39,1,17,35,184,0,1,5,28,1,0,13,98,1,7,1,2,39,190,2,14,21,197,2,0,2,4,2,1,6,35,4,6,0,0,35.32,1
4,2003,Denver Broncos,16,141,285,0,58,20,253,332,1,60,24,144,0,15,33,149,2,0,1,8,1,0,8,74,3,6,1,2,23,79,0,25,34,277,2,0,3,24,3,1,6,44,4,6,0,0,33.33,1
6,2003,Denver Broncos,17,130,215,1,68,15,165,242,3,48,30,85,1,20,31,186,0,0,7,56,3,1,9,85,3,10,2,2,18,77,0,17,28,172,2,2,2,7,2,1,6,37,1,4,0,0,23.75,1
9,2003,Denver Broncos,17,350,419,2,61,18,163,277,1,64,26,69,0,20,35,350,3,1,0,0,2,1,14,85,0,4,0,1,29,114,1,16,35,163,1,1,0,0,0,0,4,30,4,9,0,0,31.4,0
11,2003,Denver Broncos,5,56,96,4,40,26,247,448,3,85,13,40,0,9,25,70,1,1,2,14,3,3,9,83,1,6,0,0,49,201,0,23,35,253,3,2,1,6,2,1,7,60,6,10,0,1,44.18,1
12,2003,Denver Broncos,19,111,217,0,68,18,165,365,0,59,33,106,1,15,33,126,0,0,2,15,1,0,6,29,1,8,3,3,21,200,0,19,36,176,1,0,2,11,2,0,8,114,2,5,0,1,27.28,0
14,2003,Denver Broncos,28,381,444,0,69,26,238,508,0,61,19,63,3,34,47,397,1,0,3,16,1,0,5,44,7,7,0,2,32,270,5,20,29,238,1,0,0,0,0,0,4,23,2,5,1,1,31.6,1
15,2003,Denver Broncos,12,173,275,1,49,28,252,417,1,79,26,102,0,8,21,181,2,1,2,8,0,0,7,32,1,6,1,2,40,165,2,22,36,269,0,1,3,17,1,0,11,124,4,7,0,0,44.58,1
1,2003,Denver Broncos,15,243,294,4,63,19,109,293,3,66,22,51,0,20,37,264,1,2,4,21,3,2,4,25,2,6,0,3,40,184,2,12,25,115,0,3,1,6,0,0,5,58,2,5,0,0,32.3,1
2,2003,Denver Broncos,19,182,303,1,59,24,185,382,0,63,18,121,0,20,41,182,1,1,0,0,0,0,11,96,1,5,2,3,33,197,1,16,29,192,3,0,1,7,1,0,10,81,3,5,1,1,33.22,1
5,2003,Denver Broncos,13,129,262,2,53,22,292,468,1,70,24,133,0,15,29,129,2,1,0,0,1,1,7,47,2,8,0,0,31,176,1,21,39,292,1,0,0,0,4,1,7,59,2,7,0,1,34.1,0
7,2003,Denver Broncos,14,268,340,0,50,27,183,321,3,69,22,72,1,19,26,277,2,0,2,9,3,0,14,108,1,6,1,2,27,138,1,21,37,223,1,3,5,40,1,0,5,40,0,4,0,1,32.1,0
8,2003,Denver Broncos,16,126,277,0,66,12,90,194,2,60,37,151,1,15,27,137,1,0,2,11,1,0,9,62,4,10,0,0,27,104,0,16,31,114,0,2,2,24,2,0,7,49,2,7,0,2,28.5,0
13,2003,Denver Broncos,12,142,262,3,55,20,94,287,1,69,23,120,0,13,30,153,0,0,2,11,4,3,11,89,2,6,1,2,46,193,2,11,20,105,1,1,3,11,0,0,6,45,2,8,1,2,37.65,1
16,2003,Denver Broncos,11,136,183,0,37,26,238,465,1,71,12,47,1,12,23,146,0,0,2,10,3,0,6,45,1,4,0,1,54,227,3,14,17,238,1,1,0,0,3,0,11,93,4,5,0,1,44.97,1
17,2003,Denver Broncos,16,104,366,1,58,13,102,216,3,61,34,262,2,13,22,118,1,1,2,14,0,0,4,29,5,9,0,0,34,114,0,13,27,102,0,2,0,0,1,1,4,30,1,7,0,2,30.8,0
18,2003,Denver Broncos,23,394,479,1,54,20,176,322,3,58,23,85,0,26,31,394,5,0,0,0,3,1,5,40,3,3,0,1,26,146,0,23,30,181,1,2,2,5,2,1,5,55,2,6,2,2,34.63,0
1,2004,Denver Broncos,15,151,318,1,61,24,221,413,3,66,28,167,3,16,32,174,0,1,1,23,0,0,9,70,3,8,0,1,36,192,2,18,29,230,2,2,1,9,3,1,4,35,2,6,1,1,31.6,1
3,2004,Denver Broncos,16,129,214,1,64,18,291,328,1,58,30,85,1,15,30,159,0,0,4,30,2,1,6,61,1,5,0,0,21,37,0,25,36,294,2,0,1,3,2,1,3,25,2,6,1,1,29.25,1
5,2004,Denver Broncos,12,163,227,0,47,23,224,434,2,67,26,64,1,13,20,173,1,0,1,10,1,0,9,88,3,7,0,0,37,210,0,17,29,226,2,2,1,2,0,0,4,37,1,6,0,1,33.15,1
8,2004,Denver Broncos,22,272,467,1,62,27,499,567,3,74,36,195,2,19,25,277,2,0,1,5,2,1,7,56,5,9,1,1,19,68,0,31,55,499,4,3,0,0,2,0,9,70,2,4,2,3,29.32,0
9,2004,Denver Broncos,22,228,331,0,72,21,225,364,0,61,27,103,2,22,41,245,0,0,4,17,0,0,9,109,3,8,2,3,36,139,0,16,24,234,4,0,1,9,0,0,4,50,3,6,0,0,32.08,1
12,2004,Denver Broncos,19,334,395,3,64,16,245,367,3,57,18,61,0,26,45,339,4,2,1,5,3,1,5,38,2,8,1,2,34,122,1,14,23,245,1,1,0,0,3,2,5,31,1,5,0,0,30.68,0
14,2004,Denver Broncos,13,144,214,1,61,24,219,415,3,70,22,70,1,17,35,170,1,1,4,26,2,0,4,40,3,7,0,1,40,196,2,16,30,219,0,2,0,0,2,1,5,43,3,5,1,1,33.73,1
17,2004,Denver Broncos,8,166,200,1,43,23,239,453,0,73,15,34,0,17,27,174,2,0,1,8,2,1,4,25,2,6,0,0,42,214,1,17,30,246,2,0,1,7,2,0,2,25,4,8,0,0,37.73,1
2,2004,Denver Broncos,8,109,176,0,40,20,250,356,1,74,22,67,0,8,16,120,1,0,2,11,1,0,10,85,1,5,0,0,35,106,0,23,39,250,0,0,0,0,3,1,7,57,2,8,0,0,37.13,0
4,2004,Denver Broncos,12,159,269,1,49,19,138,249,0,65,24,110,0,15,24,162,1,0,1,3,2,1,9,97,4,7,0,0,35,111,0,13,30,138,1,0,0,0,1,0,7,50,4,7,0,0,32.82,1
6,2004,Denver Broncos,9,114,145,2,51,25,190,444,1,71,16,31,0,15,31,136,0,1,4,22,1,1,9,81,2,7,0,0,51,254,1,11,20,190,3,1,0,0,0,0,9,85,3,4,0,2,36.95,1
7,2004,Denver Broncos,13,188,321,1,55,22,195,318,3,69,33,133,1,12,21,198,1,1,1,10,1,0,9,65,1,6,0,1,26,123,0,23,40,221,1,2,3,26,2,1,8,88,4,7,0,1,32.48,0
11,2004,Denver Broncos,20,362,411,4,76,18,224,389,0,60,14,49,0,34,60,377,1,3,2,15,1,1,10,79,3,9,1,3,31,165,1,19,29,224,2,0,0,0,0,0,6,82,0,5,0,0,30.42,1
13,2004,Denver Broncos,14,86,208,2,64,21,263,337,4,66,35,122,2,14,27,106,0,1,2,20,3,1,11,94,4,9,0,0,24,74,2,16,40,278,0,4,2,15,0,0,8,57,2,7,2,2,28.42,0
15,2004,Denver Broncos,22,248,410,0,62,24,273,402,3,67,36,162,2,17,23,266,3,0,3,18,2,0,6,58,3,5,0,1,21,129,1,23,41,292,1,2,5,19,2,1,10,100,4,7,0,2,26.82,0
16,2004,Denver Broncos,10,94,153,2,47,26,303,496,2,72,14,59,1,12,27,137,0,2,6,43,1,0,3,16,1,6,0,1,46,193,2,21,26,303,2,1,0,0,1,1,2,45,2,5,0,0,39.4,1
18,2004,Denver Broncos,27,454,530,1,58,18,260,338,1,58,24,76,3,27,33,458,4,1,1,4,0,0,4,25,4,6,0,0,21,78,1,24,34,284,2,1,3,24,1,0,5,24,0,6,2,2,30.7,0
2,2005,Denver Broncos,15,134,213,2,51,21,233,331,2,66,24,79,2,15,23,175,0,1,4,41,1,1,7,42,4,6,0,0,26,98,1,23,37,248,0,1,3,15,3,1,5,45,4,9,1,1,33.08,1
3,2005,Denver Broncos,18,211,285,1,68,24,137,358,0,56,22,74,0,23,44,221,1,0,2,10,1,1,13,118,3,9,4,4,37,221,2,13,18,152,1,0,1,15,2,0,4,30,0,3,1,1,30.13,1
5,2005,Denver Broncos,28,322,447,1,79,11,92,257,0,54,26,125,0,30,53,322,2,0,0,0,1,1,10,67,4,7,0,0,28,165,2,10,26,92,1,0,0,0,0,0,6,43,2,6,1,1,26.18,1
6,2005,Denver Broncos,22,299,388,0,65,20,254,432,0,59,19,89,1,24,46,299,1,0,0,0,1,0,8,55,2,9,0,0,34,178,2,17,24,262,2,0,1,8,1,0,11,82,0,3,0,0,32.28,1
8,2005,Denver Broncos,12,272,351,2,55,28,309,564,0,72,19,79,0,12,34,283,3,2,2,11,1,0,10,70,1,6,0,1,36,255,3,22,35,309,4,0,1,0,1,0,6,50,5,8,1,1,37,1
11,2005,Denver Broncos,10,176,195,5,43,28,213,404,1,76,8,19,0,20,32,195,0,2,3,19,4,3,7,41,1,3,0,1,48,191,3,18,26,225,0,0,2,12,1,1,3,30,5,8,2,3,42.47,1
14,2005,Denver Broncos,20,251,323,4,65,17,222,318,1,67,23,72,0,23,40,251,1,2,2,0,3,2,3,20,4,9,0,1,32,96,0,19,33,236,1,0,2,14,1,1,4,31,4,8,0,1,31.9,1
16,2005,Denver Broncos,15,161,248,2,59,24,259,414,1,71,17,87,0,17,41,178,0,1,1,17,2,1,6,41,3,7,0,1,40,155,2,19,29,268,0,1,2,9,0,0,5,25,3,5,0,0,38.53,1
19,2005,Denver Broncos,15,341,420,5,57,16,190,286,1,60,21,79,0,20,36,341,1,2,0,0,3,3,8,82,1,6,0,1,32,96,2,15,26,197,1,1,2,7,1,0,4,24,2,7,0,1,31.8,1
20,2005,Denver Broncos,20,268,358,0,64,16,211,308,4,54,33,90,2,21,29,275,2,0,2,7,1,0,8,61,6,7,0,0,21,97,1,18,30,223,1,2,3,12,2,2,4,20,2,5,2,3,23.88,0
1,2005,Denver Broncos,21,275,426,3,69,19,242,312,3,69,33,151,1,24,36,275,2,1,0,0,3,2,11,69,4,8,0,2,20,70,0,22,48,251,1,2,1,9,2,1,7,73,1,7,1,3,27.7,0
4,2005,Denver Broncos,13,229,241,4,47,24,118,306,0,73,11,12,0,20,34,240,1,2,2,11,4,2,15,119,0,5,0,0,44,188,0,19,26,136,2,0,3,18,0,0,5,30,3,7,2,2,38.08,1
7,2005,Denver Broncos,22,214,311,2,62,20,194,385,1,62,20,97,1,23,42,214,2,1,0,0,1,1,7,52,0,2,0,0,33,191,1,18,29,194,1,0,0,0,1,1,6,53,3,6,1,1,34.02,0
10,2005,Denver Broncos,20,275,335,3,71,18,205,326,2,60,17,60,0,26,50,310,2,3,4,35,1,0,9,58,3,7,3,3,38,121,1,16,22,205,1,0,0,0,2,2,4,30,2,7,0,0,30.78,1
12,2005,Denver Broncos,23,229,314,2,77,13,149,293,2,46,32,85,1,29,44,232,2,2,1,3,1,0,7,40,4,8,1,1,20,144,1,15,24,162,1,1,2,13,1,1,10,67,1,5,0,0,24.85,1
13,2005,Denver Broncos,24,253,421,3,60,19,257,388,2,60,37,168,2,16,23,253,2,2,0,0,1,1,6,45,4,5,0,1,29,131,2,18,29,276,1,2,2,19,0,0,8,55,3,5,0,1,27.55,0
15,2005,Denver Broncos,17,197,272,0,52,27,259,437,1,75,16,75,1,22,35,202,1,0,1,5,1,0,12,82,2,8,1,1,37,178,2,20,37,259,2,0,1,0,3,1,9,90,1,6,2,2,34.72,1
17,2005,Denver Broncos,15,145,236,2,62,17,84,241,0,64,20,91,1,20,36,183,0,1,6,38,3,1,8,70,1,9,1,3,40,157,3,10,22,98,0,0,2,14,1,0,4,22,0,5,2,2,33.37,1
2,2006,Denver Broncos,16,131,276,2,58,18,173,318,1,66,34,145,0,17,23,133,0,0,1,2,3,2,4,26,4,7,0,0,36,145,0,16,30,173,0,1,0,0,1,0,0,0,1,5,1,1,34.38,1
5,2006,Denver Broncos,16,154,257,3,61,13,106,222,2,53,25,103,0,20,34,165,0,3,2,11,1,0,3,15,5,10,0,0,28,116,0,13,24,106,1,1,1,0,2,1,3,25,1,3,0,0,28.37,1
6,2006,Denver Broncos,14,159,244,2,60,15,91,235,1,51,30,85,0,13,26,189,0,1,4,30,2,1,13,95,3,7,1,2,31,144,1,11,18,102,0,0,2,11,1,1,5,39,4,7,0,0,28.4,1
8,2006,Denver Broncos,23,345,437,0,60,24,169,396,1,58,21,92,0,32,39,345,3,0,0,0,0,0,5,55,4,7,0,0,36,227,3,13,21,174,1,0,1,5,1,1,3,24,4,5,0,0,31.05,0
11,2006,Denver Broncos,21,217,342,2,56,20,168,326,1,65,29,125,3,19,26,222,2,2,1,5,0,0,5,35,4,7,0,0,35,158,2,13,28,183,0,1,2,15,2,0,6,60,4,7,2,3,30.82,0
13,2006,Denver Broncos,12,162,270,1,60,14,121,302,5,58,31,108,1,16,28,168,0,1,1,6,0,0,10,80,1,8,0,0,34,181,0,10,21,143,2,2,3,22,5,3,3,25,1,7,1,1,29.48,0
16,2006,Denver Broncos,23,194,343,4,76,17,160,287,2,60,34,149,1,21,40,209,2,2,2,15,4,2,8,46,3,8,1,1,34,127,1,12,23,179,2,1,3,19,3,1,3,10,2,7,0,1,29.85,1
17,2006,Denver Broncos,17,168,357,1,76,19,210,325,3,64,38,189,0,17,33,194,1,1,5,26,4,0,8,61,3,9,1,2,27,115,0,21,34,230,1,2,3,20,2,1,8,49,0,5,0,0,34.1,0
1,2006,Denver Broncos,16,195,320,0,65,17,98,259,5,55,28,125,0,18,34,217,0,0,3,22,0,0,10,94,2,7,0,0,25,161,1,13,26,138,0,3,4,40,2,2,4,30,2,6,1,1,27.18,0
3,2006,Denver Broncos,22,320,370,0,76,19,256,400,0,64,21,50,0,31,55,320,1,0,0,0,0,0,6,78,3,8,1,3,34,144,0,15,30,256,2,0,0,0,0,0,7,52,6,10,0,0,31.75,1
7,2006,Denver Broncos,10,131,165,3,51,22,197,347,2,80,13,34,0,19,33,149,1,1,5,18,3,2,2,10,1,5,0,3,37,150,1,20,41,209,1,2,2,12,0,0,3,30,4,10,1,1,37.25,1
9,2006,Denver Broncos,27,403,499,6,77,13,221,336,0,51,19,96,1,38,54,433,1,3,4,30,6,3,5,50,2,7,0,2,23,115,1,16,27,227,3,0,1,6,0,0,8,60,2,6,0,0,25.45,1
10,2006,Denver Broncos,13,198,244,2,62,13,201,264,3,59,26,46,1,18,33,214,0,0,3,16,2,2,3,25,3,9,0,0,26,63,0,20,31,210,2,3,2,9,2,0,4,15,2,7,1,2,30.25,1
12,2006,Denver Broncos,22,159,382,1,64,16,206,244,1,57,41,223,1,13,22,161,0,1,1,2,0,0,4,25,0,3,0,0,16,38,0,25,39,216,1,1,2,10,2,0,7,44,2,7,0,1,24.97,0
14,2006,Denver Broncos,22,276,419,1,60,19,166,328,1,62,36,143,4,15,23,279,2,0,1,3,1,1,5,38,5,6,0,0,28,162,0,17,30,188,2,0,4,22,3,1,2,10,1,6,0,2,29.23,0
15,2006,Denver Broncos,17,195,295,2,58,26,256,362,2,70,20,100,1,20,35,214,0,2,3,19,2,0,6,52,1,5,1,1,38,106,2,21,31,261,2,1,1,5,3,1,1,5,4,7,0,0,33.87,1
2,2007,Denver Broncos,11,53,253,3,56,26,260,441,2,73,35,200,0,8,17,73,1,3,4,20,3,0,10,70,3,8,1,1,38,181,1,23,33,269,1,2,2,9,1,0,6,34,4,6,1,1,38.7,1
3,2007,Denver Broncos,21,140,326,2,70,11,218,265,3,42,47,186,1,14,20,154,1,0,3,14,2,2,3,14,7,10,1,1,18,47,1,16,23,222,1,1,1,4,2,2,6,36,2,3,0,2,21.3,0
5,2007,Denver Broncos,20,270,484,0,55,17,224,296,3,57,37,214,2,13,18,270,2,0,0,0,0,0,6,45,4,6,0,0,20,72,0,23,36,232,0,1,1,8,3,2,3,18,3,6,0,3,27.12,0
7,2007,Denver Broncos,24,260,379,3,65,21,234,324,2,55,26,119,0,24,35,290,4,2,4,30,1,1,3,23,4,7,1,1,24,90,0,22,29,248,3,2,2,14,2,0,2,20,3,5,0,0,28.42,1
8,2007,Denver Broncos,20,325,430,0,55,24,244,332,1,61,27,105,0,21,27,331,2,0,1,6,1,0,13,103,3,6,0,0,24,88,0,21,34,264,1,0,3,20,1,1,9,63,1,4,1,1,29.58,0
11,2007,Denver Broncos,28,290,423,3,71,15,193,359,1,48,29,133,1,26,41,305,1,2,1,15,4,1,6,80,6,9,0,0,26,166,1,16,21,200,2,0,1,7,2,1,5,35,2,4,0,0,24.45,1
14,2007,Denver Broncos,7,113,129,3,51,23,238,453,0,62,17,16,0,15,29,132,1,1,5,19,3,2,7,34,0,7,3,3,34,215,1,20,27,244,4,0,1,6,1,0,4,35,0,2,0,0,34.45,1
17,2007,Denver Broncos,16,160,332,3,61,21,234,362,0,65,27,172,0,16,31,175,2,0,3,15,4,3,4,30,5,8,1,1,27,128,0,26,37,246,2,0,1,12,2,0,5,40,0,3,1,3,33.4,1
1,2007,Denver Broncos,13,72,184,1,49,23,299,470,1,72,26,112,1,14,21,97,0,1,2,25,1,0,5,40,0,5,1,1,32,171,0,23,39,304,1,1,1,5,1,0,3,31,2,6,2,2,33.2,1
4,2007,Denver Broncos,30,193,419,0,64,22,131,354,2,58,37,226,2,20,27,193,3,0,0,0,0,0,2,10,3,5,0,0,36,223,1,13,21,131,1,1,1,0,2,1,4,32,3,6,0,0,29.2,0
9,2007,Denver Broncos,20,246,376,1,61,16,256,303,4,71,29,130,1,16,31,252,2,0,1,6,3,1,2,32,5,10,0,0,16,47,0,32,50,282,1,1,5,26,4,3,12,84,2,6,1,2,31.53,0
