season,week,date,defRushAtt,defRushYds,defRushTD,defPassComp,defPassAtt,defPassYds,defPassTD,defPassInt,defTimesSacked,defSackYdsLost,defFum,defFumLost,def3rdConv,def3rdAtt,def4thConv,def4thAtt,defFirstDowns,defNetPassYds,defTotalYds,defTurnovers,team,offRushAtt,offRushYds,offRushTD,offPassComp,offPassAtt,offPassYds,offPassTD,offPassInt,offTimesSacked,offSackYdsLost,offFum,offFumLost,offNumPen,offPenYds,off3rdConv,off3rdAtt,off4thConv,off4thAtt,top,elo,offFirstDowns,offNetPassYds,offTotalYds,offTurnovers,offTotalPlays
2005,1,2005-09-11,33,151,1,24,36,275,2,1,0,0,3,2,4,8,0,2,21,275,426,3,Denver Broncos,20,70,0,22,48,251,1,2,1,9,2,1,7,73,1,7,1,3,27.7,1553.775,19,242,312,3,69
2005,7,2005-10-21,14,94,1,12,31,202,1,1,2,10,1,0,2,8,0,0,9,192,286,1,Kansas City Chiefs,45,185,3,20,34,289,0,0,2,12,0,0,7,63,3,7,0,1,41.67,1537.605,24,277,462,0,81
2005,10,2005-11-13,25,77,0,25,47,360,2,1,0,0,3,1,4,7,0,1,22,360,437,2,New England Patriots,25,91,0,21,36,275,2,2,2,1,1,0,6,38,2,7,0,0,30.45,1611.422,19,274,365,2,63
2005,15,2005-12-18,31,128,1,14,29,175,2,1,1,6,1,0,3,7,0,0,14,169,297,1,New York Jets,25,99,0,28,42,327,2,0,6,29,3,3,5,39,2,6,0,2,34.03,1429.231,24,298,397,3,73
2005,16,2005-12-24,38,192,1,14,30,151,2,1,3,21,4,1,4,9,0,0,19,130,322,2,Tennessee Titans,25,92,0,19,37,166,1,2,4,24,3,1,5,28,1,7,0,1,31.8,1383.817,11,142,234,3,66
2005,17,2006-01-01,18,149,2,27,40,247,2,0,0,0,0,0,3,7,0,0,22,247,396,0,Chicago Bears,33,154,0,14,23,121,1,0,3,24,2,0,8,45,2,8,2,4,33.47,1574.853,13,97,251,0,59
2005,12,2005-11-27,31,81,0,19,28,207,3,1,2,7,2,1,3,6,0,0,18,200,281,2,Cleveland Browns,20,78,0,23,36,214,1,3,5,30,2,2,6,30,2,4,0,0,27.73,1423.54,20,184,262,5,61
2005,9,2005-11-06,35,164,1,15,22,136,2,0,3,15,1,1,3,6,0,0,19,121,285,1,Detroit Lions,20,58,1,28,48,263,1,2,4,32,1,1,6,31,5,9,0,1,30.35,1435.335,20,231,289,3,72
2005,7,2005-10-23,26,108,0,23,31,280,2,0,5,25,3,1,1,4,0,1,24,255,363,1,Green Bay Packers,23,45,0,29,37,329,2,0,0,0,2,0,6,50,4,7,0,0,29.95,1506.252,19,329,374,0,60
2005,14,2005-12-11,29,113,3,16,25,146,0,0,0,0,3,2,1,7,0,0,16,146,259,2,St. Louis Rams,29,108,1,26,45,235,0,5,1,6,2,1,9,60,2,7,0,2,33.82,1412.952,20,229,337,6,75
2005,3,2005-09-25,39,146,0,21,29,300,3,0,6,26,0,0,3,8,0,0,21,274,420,0,New Orleans Saints,20,114,1,12,32,199,1,2,3,17,2,2,14,84,1,7,0,1,21.78,1496.011,15,182,296,4,55
2005,15,2005-12-18,17,54,0,16,30,143,0,2,2,12,3,1,3,8,0,0,11,131,185,3,Pittsburgh Steelers,39,142,1,10,15,149,0,0,4,16,2,1,12,129,3,7,1,1,36.8,1626.713,14,133,275,1,58
2005,1,2005-09-11,15,33,0,22,33,233,0,3,3,18,4,2,2,4,0,0,15,215,248,5,Tampa Bay Buccaneers,31,146,1,18,29,213,2,2,2,14,1,0,13,99,6,11,0,0,30.57,1455.897,12,199,345,2,62
2005,8,2005-10-30,22,93,2,14,21,199,1,0,3,19,2,2,1,4,0,0,18,180,273,2,Buffalo Bills,39,147,0,20,33,263,1,1,2,16,1,1,12,74,4,8,0,1,39.33,1488.388,24,247,394,2,74
2005,9,2005-11-07,14,34,0,25,40,285,3,0,2,31,3,2,1,3,2,3,17,254,288,2,Indianapolis Colts,38,132,2,28,37,321,3,1,0,0,0,0,7,32,7,9,1,1,36.68,1706.777,28,321,453,1,75
2005,18,2006-01-07,28,118,0,15,27,201,3,0,4,12,4,0,4,9,0,1,17,189,307,0,Jacksonville Jaguars,17,87,0,21,39,247,0,1,6,42,2,1,8,40,1,5,1,4,29.57,1603.374,15,205,292,2,62
2005,4,2005-10-02,18,72,1,21,36,239,1,2,1,8,1,0,3,7,1,1,18,231,303,2,San Diego Chargers,40,183,2,19,24,248,2,0,0,0,0,0,7,50,1,4,0,0,36.63,1547.56,26,248,431,0,64
2005,17,2006-01-01,28,55,0,14,28,205,3,1,1,1,2,0,2,8,3,3,16,204,259,1,Miami Dolphins,40,148,1,22,35,239,1,0,2,9,0,0,9,77,6,10,0,0,38.1,1495.772,25,230,378,0,77
2005,11,2005-11-20,30,132,0,15,29,222,3,0,3,28,1,1,4,7,1,1,20,194,326,1,New Orleans Saints,21,87,0,27,50,343,2,1,1,5,0,0,11,99,4,8,0,1,32.95,1387.499,23,338,425,1,72
2005,13,2005-12-04,35,146,1,27,37,271,0,0,2,20,1,0,4,8,1,1,24,251,397,0,New York Jets,16,41,0,15,37,135,0,1,2,12,0,0,7,60,1,5,1,2,21.83,1415.938,12,123,164,1,55
2005,1,2005-09-08,31,73,2,24,38,306,2,0,0,0,0,0,4,7,0,1,22,306,379,0,Oakland Raiders,22,92,0,18,39,265,3,0,2,19,2,1,16,149,2,5,0,0,27.67,1403.871,19,246,338,1,63
2005,15,2005-12-17,32,83,1,20,31,258,3,0,1,5,0,0,5,9,1,1,22,253,336,0,Tampa Bay Buccaneers,18,30,0,21,34,155,0,0,7,47,2,1,8,58,3,7,0,2,26.53,1551.197,12,108,138,1,59
2005,15,2005-12-18,22,94,0,17,34,193,1,4,1,10,2,2,3,7,0,1,15,183,277,6,Carolina Panthers,43,161,2,13,21,176,1,1,1,11,1,1,3,25,4,7,0,0,34.9,1586.661,19,165,326,2,65
2005,9,2005-11-06,33,133,1,16,26,170,1,2,3,20,2,2,4,8,0,0,15,150,283,4,Chicago Bears,32,183,1,12,26,137,1,2,2,6,1,1,8,60,3,8,0,0,26.3,1468.402,15,131,314,3,60
2005,8,2005-10-30,17,90,0,14,31,181,0,1,6,68,3,1,0,4,0,2,14,113,203,2,Miami Dolphins,47,188,0,16,28,168,1,1,2,14,2,1,5,34,4,9,0,0,36.38,1437.174,20,154,342,2,77
2005,13,2005-12-04,27,65,0,18,34,215,0,4,2,1,0,0,4,8,0,1,16,214,279,4,Tampa Bay Buccaneers,30,133,0,12,21,123,1,0,1,8,0,0,5,26,0,4,0,0,28.78,1494.247,14,115,248,0,52
2005,1,2005-09-11,25,121,2,10,23,172,2,2,3,18,0,0,3,7,0,0,14,154,275,2,Arizona Cardinals,21,31,0,32,56,316,1,2,3,29,0,0,10,53,4,9,0,1,35.75,1424.952,20,287,318,2,80
2005,18,2006-01-08,13,41,0,10,18,113,0,3,4,22,2,2,0,3,0,0,9,91,132,5,Carolina Panthers,45,223,1,15,22,140,1,0,4,28,1,0,7,52,5,9,0,0,42.75,1613.311,23,112,335,0,71
2005,13,2005-12-04,34,127,1,12,31,152,0,2,1,2,0,0,2,6,0,1,17,150,277,2,Dallas Cowboys,27,81,0,15,39,146,1,2,4,21,2,2,7,46,1,6,1,1,28.48,1520.702,16,125,206,4,70
2005,7,2005-10-23,20,97,1,23,42,214,2,1,0,0,1,1,0,2,0,0,22,214,311,2,Denver Broncos,33,191,1,18,29,194,1,0,0,0,1,1,6,53,3,6,1,1,34.02,1615.008,20,194,385,1,62
2005,15,2005-12-17,34,223,2,17,32,186,1,1,1,3,1,1,5,9,0,0,22,183,406,2,Kansas City Chiefs,34,188,2,15,28,176,0,1,1,2,2,2,9,75,2,6,0,0,30.07,1580.085,22,174,362,3,63
2005,4,2005-10-02,29,164,1,19,35,296,4,0,1,4,0,0,1,6,1,2,24,292,456,0,St. Louis Rams,15,42,1,40,62,442,2,3,1,8,3,2,11,103,2,6,2,2,32.07,1509.394,27,434,476,5,78
2005,10,2005-11-13,29,124,1,23,48,291,1,4,2,10,1,1,2,8,0,0,25,281,405,5,Minnesota Vikings,21,12,0,18,31,144,0,0,4,19,1,1,7,90,0,8,0,0,24.42,1446.373,11,125,137,1,56
2005,2,2005-09-19,29,92,2,13,24,165,1,0,0,0,2,1,3,5,0,0,15,165,257,1,New Orleans Saints,22,72,0,27,45,375,1,3,4,25,3,3,13,92,5,9,0,0,31.87,1525.007,23,350,422,6,71
2005,11,2005-11-20,29,115,0,17,26,218,3,0,5,18,2,0,1,7,1,1,17,200,315,0,Philadelphia Eagles,30,106,1,18,39,298,1,1,0,0,3,0,7,105,3,9,0,1,29.52,1525.101,20,298,404,1,69
2005,8,2005-10-30,45,262,2,12,31,146,1,1,2,22,2,0,3,10,0,1,19,124,386,1,Washington Redskins,13,38,0,14,34,127,0,1,5,40,3,3,10,88,1,6,0,2,20.65,1481.837,7,87,125,4,52
2005,17,2006-01-01,27,81,1,11,20,153,0,0,4,27,0,0,0,5,1,1,12,126,207,0,Buffalo Bills,30,159,0,23,37,184,2,4,2,12,3,0,3,30,5,8,0,1,33.97,1475.245,21,172,331,4,69
2005,3,2005-09-25,25,89,1,11,22,95,0,2,4,16,3,1,3,6,0,0,12,79,168,3,Jacksonville Jaguars,47,139,1,16,24,177,2,1,2,8,3,2,9,85,4,9,1,1,40.52,1496.365,16,169,308,3,73
2005,9,2005-11-06,25,89,1,17,31,204,2,0,3,24,0,0,2,5,0,1,19,180,269,0,San Diego Chargers,35,133,3,20,27,270,1,1,1,8,1,1,12,124,3,4,0,0,33.07,1609.947,27,262,395,2,63
2005,2,2005-09-18,34,98,0,19,30,190,2,0,2,17,3,0,4,8,0,1,20,173,271,0,Miami Dolphins,18,66,0,20,43,177,1,1,2,8,3,0,10,88,2,6,1,1,26.02,1496.273,15,169,235,1,63
2005,16,2005-12-26,10,40,0,14,26,163,2,1,4,32,2,2,0,4,1,1,10,131,171,3,New England Patriots,50,151,2,19,30,187,2,1,3,17,1,0,4,30,4,10,3,4,43.35,1658.61,26,170,321,1,83
2005,12,2005-11-27,35,118,0,19,28,251,1,0,1,9,1,0,4,9,0,0,19,242,360,0,New Orleans Saints,25,97,0,17,23,181,3,0,1,9,0,0,7,60,1,3,0,0,26.68,1382.078,18,172,269,0,49
2005,14,2005-12-11,43,184,1,14,26,119,1,0,2,9,1,0,2,8,1,1,23,110,294,0,Oakland Raiders,17,95,0,14,26,124,1,2,6,40,3,2,13,88,2,5,1,1,24.37,1403.597,14,84,179,4,49
2005,5,2005-10-09,27,62,2,13,19,163,0,1,2,13,3,2,0,4,1,1,15,150,212,3,Tampa Bay Buccaneers,26,84,0,27,42,226,0,1,3,25,2,0,12,87,1,9,2,2,33.18,1537.242,20,201,285,1,71
2005,7,2005-10-23,37,162,4,19,27,261,1,0,2,7,3,1,1,4,0,0,26,254,416,1,Buffalo Bills,23,84,0,19,27,159,2,0,3,33,1,1,7,51,2,6,0,1,27.15,1527.343,15,126,210,1,53
2005,15,2005-12-18,31,143,0,14,30,132,1,1,3,19,1,0,4,9,1,1,16,113,256,1,Cleveland Browns,26,70,0,21,32,198,0,1,2,13,1,1,1,15,1,6,0,1,26.37,1390.965,13,185,255,2,60
2005,4,2005-10-02,30,129,1,13,23,218,0,0,3,14,1,0,1,5,0,0,16,204,333,0,Dallas Cowboys,32,116,0,11,27,212,1,1,4,25,0,0,6,35,2,7,0,1,30.77,1468.468,16,187,303,1,63
2005,10,2005-11-13,17,60,0,26,50,310,2,3,4,35,1,0,3,7,3,3,20,275,335,3,Denver Broncos,38,121,1,16,22,205,1,0,0,0,2,2,4,30,2,7,0,0,30.78,1630.7,18,205,326,2,60
2005,2,2005-09-18,18,72,1,21,35,263,1,0,2,8,3,2,3,7,0,1,16,255,327,2,Kansas City Chiefs,36,125,2,18,28,237,0,0,1,8,1,1,9,78,1,7,2,2,34.57,1558.854,17,229,354,1,65
2005,6,2005-10-16,13,39,2,24,48,292,0,1,4,21,0,0,2,5,2,4,19,271,310,1,San Diego Chargers,41,190,1,15,21,168,2,0,2,12,2,0,5,35,2,5,0,0,35.3,1590.951,22,156,346,0,64
2005,12,2005-11-27,25,120,3,21,37,226,0,2,7,41,2,1,4,9,0,0,24,185,305,3,Miami Dolphins,32,145,2,18,31,261,2,1,3,12,2,2,7,70,5,8,0,0,30.13,1409.145,21,249,394,3,66
2005,17,2005-12-31,17,25,0,26,48,331,3,0,3,31,1,0,4,8,0,1,21,300,325,0,New York Giants,34,211,2,12,24,204,1,0,2,13,1,0,9,70,4,7,0,0,31.87,1550.955,13,191,402,0,60
2005,10,2005-11-14,36,181,2,21,39,183,0,1,2,5,3,0,3,7,0,0,21,178,359,1,Dallas Cowboys,24,58,1,17,24,196,1,1,2,13,1,0,4,31,3,7,0,0,24.25,1508.387,13,183,241,1,50
2005,12,2005-11-27,35,176,1,12,28,91,0,0,1,3,2,1,3,8,1,1,15,88,264,1,Green Bay Packers,30,128,1,15,33,171,1,2,1,7,4,3,7,40,4,9,1,1,28.92,1481.944,18,164,292,5,64
2005,7,2005-10-23,14,24,0,35,54,287,1,2,3,25,0,0,4,8,0,1,22,262,286,2,San Diego Chargers,20,21,0,23,40,299,2,2,3,29,2,1,9,72,1,6,0,0,28.78,1607.408,15,270,291,3,63
2005,14,2005-12-11,25,175,2,14,32,190,0,0,6,28,1,1,1,4,0,1,17,162,337,1,New York Giants,40,138,1,28,44,312,1,3,1,13,0,0,10,71,6,10,1,2,43.5,1543.292,28,299,437,3,85
2005,3,2005-09-25,18,83,1,30,52,365,2,1,1,0,1,1,3,8,0,0,26,365,448,2,Oakland Raiders,22,21,0,24,42,345,2,0,1,1,2,0,13,94,2,8,0,0,29.95,1385.882,18,344,365,0,65
2005,13,2005-12-05,25,61,0,17,39,145,0,4,4,16,2,2,2,7,1,2,11,129,190,6,Seattle Seahawks,42,96,2,8,17,98,1,0,0,0,1,0,2,10,4,7,0,0,30.67,1583.743,14,98,194,0,59
2005,2,2005-09-18,30,140,1,33,39,458,5,0,2,15,2,1,4,6,0,0,30,443,583,1,San Francisco 49ers,17,58,0,13,27,107,0,3,3,23,0,0,2,15,1,6,0,0,22.05,1384.526,8,84,142,3,47
2005,17,2006-01-01,25,96,0,21,42,261,2,2,4,22,6,4,3,7,0,0,18,239,335,6,Washington Redskins,36,151,2,9,25,141,1,1,1,13,0,0,7,60,2,8,0,0,29.83,1547.804,14,128,279,1,62
2005,8,2005-10-31,28,101,0,18,31,177,2,1,2,17,2,1,2,7,1,2,19,160,261,2,Baltimore Ravens,27,72,0,25,44,252,1,2,2,6,1,1,6,38,5,9,1,3,31.07,1479.516,20,246,318,3,73
2005,14,2005-12-11,46,190,2,13,20,173,1,0,0,0,4,0,4,6,0,1,20,173,363,0,Chicago Bears,18,83,1,17,35,207,0,0,3,22,2,0,1,5,2,8,1,2,22.68,1551.647,15,185,268,0,56
2005,13,2005-12-04,28,95,1,29,41,386,3,3,2,7,4,1,4,7,0,1,28,379,474,4,Cincinnati Bengals,25,102,2,22,38,227,3,0,1,5,0,0,4,30,4,6,0,1,26.7,1596.026,21,222,324,0,64
2005,10,2005-11-13,41,159,3,18,27,223,1,0,0,0,0,0,3,6,1,2,25,223,382,0,Cleveland Browns,19,61,1,17,34,253,1,1,2,11,1,1,9,75,3,6,1,2,23.62,1400.15,16,242,303,2,55
2005,17,2006-01-01,44,199,4,7,16,135,0,2,1,3,0,0,0,4,1,1,20,132,331,2,Detroit Lions,25,105,0,17,33,212,3,0,1,9,3,2,5,47,6,10,0,0,27.48,1358.894,16,203,308,2,59
2005,6,2005-10-16,30,73,0,11,28,154,1,3,2,9,2,1,0,6,0,0,16,145,218,4,Jacksonville Jaguars,35,93,1,19,35,177,1,1,3,24,1,0,10,106,2,9,0,1,36.15,1509.42,17,153,246,1,73
2005,3,2005-09-25,23,79,0,12,28,216,2,0,4,26,1,1,1,5,0,0,14,190,269,1,New England Patriots,30,80,2,31,41,372,0,1,3,26,3,2,10,118,7,10,0,0,35.38,1681.549,24,346,426,3,74
2005,1,2005-09-11,41,206,2,9,11,218,2,0,0,0,0,0,2,4,0,0,18,218,424,0,Tennessee Titans,23,97,0,18,27,219,1,2,3,13,4,2,7,49,2,3,0,0,29.17,1448.012,16,206,303,4,53
2005,3,2005-09-25,37,163,4,21,32,284,0,0,0,0,0,0,1,5,0,0,29,284,447,0,Arizona Cardinals,21,90,0,18,36,202,0,1,3,26,2,1,12,71,1,6,0,0,26.52,1383.74,15,176,266,2,60
2005,2,2005-09-18,34,163,1,20,31,281,2,0,2,16,1,1,3,5,0,0,24,265,428,1,Atlanta Falcons,28,115,1,11,20,123,1,0,3,15,1,0,3,24,1,6,0,1,23.42,1536.923,14,108,223,0,51
2005,20,2006-01-22,51,190,2,20,28,219,2,0,2,16,0,0,5,10,0,1,27,203,393,0,Carolina Panthers,12,36,0,15,35,196,1,3,2,20,1,1,5,57,1,6,0,0,18.15,1665.899,11,176,212,4,49
2005,7,2005-10-23,22,72,0,23,42,224,1,2,1,7,2,1,2,8,0,0,20,217,289,3,Dallas Cowboys,39,164,0,13,24,136,1,2,5,25,4,0,9,81,3,7,0,0,34.13,1501.28,16,111,275,2,68
2005,6,2005-10-16,42,320,5,14,20,168,1,1,3,29,2,0,2,4,3,3,31,139,459,1,Houston Texans,22,67,0,19,33,179,1,0,3,19,1,0,13,95,4,11,2,2,28.45,1399.78,14,160,227,0,58
2005,16,2005-12-24,30,173,2,17,21,168,2,0,2,9,0,0,1,3,1,1,21,159,332,0,Indianapolis Colts,23,43,0,31,43,353,1,0,2,9,1,1,4,30,4,9,2,3,33.62,1750.852,20,344,387,1,68
2005,10,2005-11-13,36,174,3,17,29,243,1,2,0,0,0,0,5,8,0,0,21,243,417,2,St. Louis Rams,21,75,0,28,40,304,1,1,3,26,2,1,8,49,4,7,1,2,30.78,1483.894,22,278,353,2,64
2005,12,2005-11-27,34,127,1,21,37,249,2,1,3,21,4,1,2,7,1,1,17,228,355,2,New York Giants,28,166,0,29,53,344,2,1,3,20,1,0,16,114,4,9,0,0,39.35,1536.684,25,324,490,1,84
2005,21,2006-02-05,25,137,0,26,49,273,1,1,3,14,0,0,2,8,1,2,20,259,396,1,Pittsburgh Steelers,33,181,2,10,22,166,1,2,1,8,0,0,3,20,4,7,0,0,26.97,1752.008,14,158,339,2,56
2005,14,2005-12-11,40,185,1,24,30,259,4,1,1,6,1,0,3,4,0,0,31,253,438,1,San Francisco 49ers,21,62,0,9,22,77,0,1,4,26,3,1,7,82,2,6,0,0,23.78,1269.143,8,51,113,2,47
2005,19,2006-01-14,33,119,1,16,26,215,1,0,0,0,5,3,4,9,0,0,15,215,334,3,Washington Redskins,25,59,0,22,38,242,1,0,2,12,1,1,7,50,2,10,2,4,32.25,1594.199,11,230,289,1,65
2005,13,2005-12-04,20,51,1,16,24,185,0,3,3,16,2,1,2,5,0,0,11,169,220,4,Arizona Cardinals,23,65,0,29,45,354,1,2,2,15,0,0,11,80,1,6,0,1,34.75,1379.055,18,339,404,2,70
2005,4,2005-10-02,14,51,0,17,31,160,0,1,5,43,5,3,2,6,0,1,8,117,168,4,Arizona Cardinals,34,97,0,32,46,385,2,0,3,19,3,3,4,37,6,12,0,0,37.8,1366.147,24,366,463,3,83
2005,3,2005-09-25,25,124,0,21,34,269,3,2,2,3,2,1,3,5,0,0,19,266,390,3,Dallas Cowboys,32,95,3,24,38,363,2,2,2,15,2,1,6,45,2,5,1,3,32.08,1455.443,26,348,443,3,72
2005,17,2006-01-01,47,182,0,16,29,159,1,1,3,17,1,0,3,8,0,0,19,142,324,1,Houston Texans,25,88,1,18,36,196,1,2,0,0,0,0,8,74,1,6,0,0,27.08,1327.275,13,196,284,2,61
2005,5,2005-10-09,28,133,0,9,23,74,0,4,5,30,2,1,2,9,1,1,12,44,177,5,Indianapolis Colts,28,120,2,23,31,255,1,2,1,10,1,1,10,80,1,3,1,1,30.87,1679.349,22,245,365,3,60
2005,1,2005-09-11,21,34,1,13,18,192,2,0,2,9,2,2,1,3,0,0,12,183,217,2,St. Louis Rams,26,89,0,34,56,362,2,1,7,46,0,0,7,48,5,11,4,4,39.38,1498.152,26,316,405,1,89
2005,9,2005-11-06,22,52,0,12,21,102,0,1,3,16,1,0,1,7,1,1,9,86,138,1,New York Giants,32,93,2,18,33,251,1,0,0,0,1,0,10,81,2,9,2,3,33.08,1519.708,19,251,344,0,65
2005,11,2005-11-20,26,110,1,18,29,249,1,0,4,23,2,1,2,6,0,0,17,226,336,1,Seattle Seahawks,34,145,2,19,31,233,1,0,1,5,0,0,5,75,3,7,1,1,28.33,1569.379,21,228,373,0,66
2005,8,2005-10-30,39,158,0,8,19,50,0,0,0,0,1,0,1,8,0,0,9,50,208,0,Tampa Bay Buccaneers,20,43,0,21,34,264,1,2,5,32,1,1,8,65,2,9,0,0,29.72,1544.532,13,232,275,3,59
2005,16,2005-12-24,37,174,1,29,42,285,2,2,2,15,1,1,2,4,1,1,30,270,444,3,Atlanta Falcons,36,154,1,16,26,161,2,0,4,34,1,1,7,85,0,4,1,1,33.65,1534.358,19,127,281,1,66
2005,2,2005-09-18,40,191,2,16,22,136,0,0,1,9,0,0,5,9,0,0,18,127,318,0,Buffalo Bills,17,47,0,13,31,112,0,0,2,12,0,0,3,20,0,6,0,1,21.17,1584.166,8,100,147,0,50
2005,9,2005-11-06,17,44,1,25,42,259,1,2,6,33,2,2,4,6,1,1,18,226,270,4,Carolina Panthers,32,77,2,11,18,216,1,0,1,6,1,0,5,24,3,6,0,0,28.62,1575.654,15,210,287,0,51
2005,12,2005-11-27,25,107,1,19,30,202,0,0,4,34,1,1,1,7,0,0,15,168,275,1,Chicago Bears,33,118,0,14,28,134,1,1,2,13,3,0,4,35,3,9,0,0,30.05,1519.741,15,121,239,1,63
2005,4,2005-10-02,22,69,0,22,39,302,2,3,3,18,1,1,4,10,0,0,17,284,353,4,Detroit Lions,25,91,1,15,27,137,0,0,2,2,1,1,8,55,0,5,1,2,28.42,1427.097,11,135,226,1,54
2005,6,2005-10-16,34,180,1,18,26,189,1,0,3,27,1,1,5,10,0,0,15,162,342,1,Miami Dolphins,18,64,1,21,43,267,0,0,4,24,3,2,9,60,1,6,1,3,24.35,1477.737,13,243,307,2,65
2005,17,2006-01-01,26,149,0,12,25,143,2,0,1,7,2,0,5,8,0,0,14,136,285,0,New Orleans Saints,23,71,0,25,37,265,1,2,4,30,1,1,7,53,3,6,0,2,33.75,1344.758,18,235,306,3,64
2005,18,2006-01-07,25,75,1,25,38,198,0,2,3,30,3,1,3,7,0,2,17,168,243,3,Washington Redskins,31,95,1,7,16,41,0,1,2,16,3,0,4,30,3,6,0,0,25.52,1570.059,9,25,120,1,49
2005,10,2005-11-13,27,61,2,15,29,279,3,0,0,0,1,1,2,5,0,1,19,279,340,1,Washington Redskins,33,185,1,23,35,226,2,2,2,22,3,1,6,41,1,6,1,2,34.42,1477.871,23,204,389,3,70
2005,2,2005-09-18,29,97,0,19,37,195,1,0,1,2,1,1,5,9,0,0,16,193,290,1,Baltimore Ravens,13,14,0,25,41,212,1,1,6,44,1,1,10,73,0,6,1,1,26.9,1519.728,12,168,182,2,60
2005,6,2005-10-16,24,118,2,26,41,259,0,2,0,0,3,1,3,6,1,1,21,259,377,3,Cincinnati Bengals,28,119,1,27,33,272,2,0,1,4,0,0,4,32,1,4,0,1,29.07,1577.771,24,268,387,0,62
2005,14,2005-12-11,30,93,0,18,30,208,0,0,0,0,0,0,1,7,0,3,15,208,301,0,Houston Texans,26,152,0,17,26,116,1,0,6,34,0,0,8,72,1,7,1,1,28.63,1325.856,12,82,234,0,58
2005,4,2005-10-02,19,109,0,28,37,220,1,1,2,16,1,0,3,6,3,3,18,204,313,1,Indianapolis Colts,26,100,0,20,27,264,4,0,0,0,1,0,1,10,4,6,0,0,25.8,1661.568,22,264,364,0,53
2005,11,2005-11-20,21,63,1,20,30,208,2,1,3,17,0,0,5,9,0,0,16,191,254,1,Jacksonville Jaguars,30,49,1,22,38,258,3,0,2,12,1,1,3,15,3,8,0,0,31.9,1555.803,22,246,295,1,70
2005,8,2005-10-30,25,140,1,26,40,229,1,0,6,43,3,2,0,2,0,1,19,186,326,2,Oakland Raiders,23,92,0,17,29,238,3,1,2,6,1,0,7,55,2,3,0,1,24.38,1424.876,17,232,324,1,54
2005,15,2005-12-18,26,81,1,24,39,336,2,0,0,0,0,0,3,5,2,4,25,336,417,0,Seattle Seahawks,33,183,1,21,27,285,3,0,1,9,0,0,4,38,3,5,0,0,30.4,1626.434,26,276,459,0,61
2005,12,2005-11-27,27,118,0,23,41,343,3,1,0,0,1,0,0,8,2,3,15,343,461,1,San Francisco 49ers,22,74,1,23,43,192,1,2,2,5,2,2,4,35,2,6,3,3,28.27,1302.936,15,187,261,4,67
2005,1,2005-09-11,40,164,0,14,25,175,0,1,3,16,4,2,4,9,1,1,18,159,323,3,Chicago Bears,18,41,1,15,28,141,0,1,3,16,3,1,8,86,1,7,0,0,25.75,1410.741,11,125,166,2,49
2005,15,2005-12-18,40,171,1,12,20,163,4,0,0,0,2,1,2,5,0,0,19,163,334,1,Dallas Cowboys,24,109,0,16,29,153,1,3,7,46,2,1,9,56,3,7,1,2,28.6,1519.704,13,107,216,4,60
2005,12,2005-11-27,33,91,1,17,27,194,1,0,2,3,2,0,1,6,0,0,15,191,282,0,San Diego Chargers,28,202,3,22,45,215,0,3,3,20,1,0,6,40,2,7,0,0,30.78,1641.083,24,195,397,3,76
2005,16,2005-12-24,43,156,1,13,19,233,4,1,1,9,0,0,4,6,0,0,22,224,380,1,New York Giants,19,99,0,23,42,244,1,1,1,11,0,0,9,64,1,5,0,2,26.78,1577.959,18,233,332,1,62
2005,11,2005-11-20,27,108,0,14,32,155,0,0,2,17,3,3,4,9,0,1,13,138,246,3,Oakland Raiders,29,50,0,19,36,289,1,1,1,3,1,0,10,101,1,7,0,0,31.58,1427.396,16,286,336,1,66
2005,9,2005-11-06,29,78,2,21,29,224,0,0,2,9,3,1,3,8,0,0,17,215,293,1,Philadelphia Eagles,23,45,0,22,35,304,1,1,2,13,2,0,5,64,1,5,0,1,28.05,1557.663,17,291,336,1,60
2005,4,2005-10-02,39,141,0,20,36,226,2,1,2,15,0,0,8,11,1,1,26,211,352,1,Seattle Seahawks,23,119,1,26,38,242,1,0,1,7,1,0,8,84,2,5,1,1,26.15,1492.585,21,235,354,0,62
2005,7,2005-10-23,39,204,4,14,21,260,3,0,1,7,0,0,5,6,0,0,24,253,457,0,San Francisco 49ers,26,140,2,8,16,92,0,1,5,38,3,1,5,29,2,6,0,0,26.7,1321.435,9,54,194,2,47
2006,6,2006-10-16,38,66,0,24,42,232,2,0,1,12,2,2,3,9,0,0,17,220,286,2,Chicago Bears,16,38,0,14,37,144,0,4,2,14,2,2,6,50,1,6,0,1,20.28,1629.955,9,130,168,6,55
2006,10,2006-11-12,21,86,1,20,38,216,0,2,1,7,2,1,2,8,2,3,17,209,295,3,Dallas Cowboys,34,126,1,20,29,308,2,0,0,0,2,0,8,69,5,7,0,2,32.25,1522.625,20,308,434,0,63
2006,15,2006-12-17,20,100,1,20,35,214,0,2,3,19,2,0,1,5,1,1,17,195,295,2,Denver Broncos,38,106,2,21,31,261,2,1,1,5,3,1,1,5,4,7,0,0,33.87,1589.338,26,256,362,2,70
2006,11,2006-11-19,29,110,1,19,29,233,1,0,1,5,1,0,3,7,0,0,20,228,338,0,Detroit Lions,20,68,1,23,38,248,0,1,4,35,0,0,4,28,2,8,0,0,29.28,1361.493,19,213,281,1,62
