season,week,date,team,win,defRushAtt,defRushYds,defRushTD,defPassComp,defPassAtt,defPassYds,defPassTD,defPassInt,defTimesSacked,defSackYdsLost,defFum,defFumLost,def3rdPerc,def4thPerc,defFirstDowns,defNetPassYds,defTotalYds,defTurnovers,offRushAtt,offRushYds,offRushTD,offPassComp,offPassAtt,offPassYds,offPassTD,offPassInt,offTimesSacked,offSackYdsLost,offFum,offFumLost,offNumPen,offPenYds,top,elo,off3rdPerc,off4thPerc,offFirstDowns,offNetPassYds,offTotalYds,offTurnovers,offTotalPlays
2006,7,2006-10-22,Denver Broncos,0,13,34,0,19,33,149,1,1,5,18,3,2,0.2,0,10,131,165,3,37,150,1,20,41,209,1,2,2,12,0,0,3,30,37.25,1654.359,0.4,1,22,197,347,2,80
2006,12,2006-11-23,Denver Broncos,1,41,223,1,13,22,161,0,1,1,2,0,0,0,0,22,159,382,1,16,38,0,25,39,216,1,1,2,10,2,0,7,44,24.97,1651.758,0.2857142857142857,0,16,206,244,1,57
2006,14,2006-12-10,Denver Broncos,1,36,143,4,15,23,279,2,0,1,3,1,1,0.8333333333333334,0,22,276,419,1,28,162,0,17,30,188,2,0,4,22,3,1,2,10,29.23,1607.679,0.16666666666666666,0,19,166,328,1,62
2006,1,2006-09-10,Denver Broncos,1,28,125,0,18,34,217,0,0,3,22,0,0,0.2857142857142857,0,16,195,320,0,25,161,1,13,26,138,0,3,4,40,2,2,4,30,27.18,1627.794,0.3333333333333333,1,17,98,259,5,55
2006,3,2006-09-24,Denver Broncos,0,21,50,0,31,55,320,1,0,0,0,0,0,0.375,0.3333333333333333,22,320,370,0,34,144,0,15,30,256,2,0,0,0,0,0,7,52,31.75,1605.487,0.6,0,19,256,400,0,64
2006,10,2006-11-12,Denver Broncos,0,26,46,1,18,33,214,0,0,3,16,2,2,0.3333333333333333,0,13,198,244,2,26,63,0,20,31,210,2,3,2,9,2,0,4,15,30.25,1674.384,0.2857142857142857,0.5,13,201,264,3,59
2006,9,2006-11-05,Denver Broncos,0,19,96,1,38,54,433,1,3,4,30,6,3,0.2857142857142857,0,27,403,499,6,23,115,1,16,27,227,3,0,1,6,0,0,8,60,25.45,1649.837,0.3333333333333333,0,13,221,336,0,51
2006,5,2006-10-09,Denver Broncos,1,25,103,0,20,34,165,0,3,2,11,1,0,0.5,0,16,154,257,3,28,116,0,13,24,106,1,1,1,0,2,1,3,25,28.37,1636.371,0.3333333333333333,0,13,106,222,2,53
2006,16,2006-12-24,Denver Broncos,1,34,149,1,21,40,209,2,2,2,15,4,2,0.375,1,23,194,343,4,34,127,1,12,23,179,2,1,3,19,3,1,3,10,29.85,1607.525,0.2857142857142857,0,17,160,287,2,60
2006,8,2006-10-29,Denver Broncos,0,21,92,0,32,39,345,3,0,0,0,0,0,0.5714285714285714,0,23,345,437,0,36,227,3,13,21,174,1,0,1,5,1,1,3,24,31.05,1665.628,0.8,0,24,169,396,1,58
2006,2,2006-09-17,Denver Broncos,1,34,145,0,17,23,133,0,0,1,2,3,2,0.5714285714285714,0,16,131,276,2,36,145,0,16,30,173,0,1,0,0,1,0,0,0,34.38,1596.594,0.2,1,18,173,318,1,66
2006,11,2006-11-19,Denver Broncos,0,29,125,3,19,26,222,2,2,1,5,0,0,0.5714285714285714,0,21,217,342,2,35,158,2,13,28,183,0,1,2,15,2,0,6,60,30.82,1680.359,0.5714285714285714,0.6666666666666666,20,168,326,1,65
2006,6,2006-10-15,Denver Broncos,1,30,85,0,13,26,189,0,1,4,30,2,1,0.42857142857142855,0.5,14,159,244,2,31,144,1,11,18,102,0,0,2,11,1,1,5,39,28.4,1650.387,0.5714285714285714,0,15,91,235,1,51
2006,13,2006-12-03,Denver Broncos,0,31,108,1,16,28,168,0,1,1,6,0,0,0.125,0,12,162,270,1,34,181,0,10,21,143,2,2,3,22,5,3,3,25,29.48,1628.229,0.14285714285714285,1,14,121,302,5,58
2006,17,2006-12-31,Denver Broncos,0,38,189,0,17,33,194,1,1,5,26,4,0,0.3333333333333333,0.5,17,168,357,1,27,115,0,21,34,230,1,2,3,20,2,1,8,49,34.1,1612.558,0,0,19,210,325,3,64
2006,11,2006-11-19,Detroit Lions,1,29,110,1,19,29,233,1,0,1,5,1,0,0.42857142857142855,0,20,228,338,0,20,68,1,23,38,248,0,1,4,35,0,0,4,28,29.28,1361.493,0.25,0,19,213,281,1,62
2006,2,2006-09-17,Detroit Lions,1,34,89,0,21,28,294,4,0,0,0,2,1,0.4,0,22,294,383,1,14,46,1,23,30,230,0,0,6,31,3,3,14,104,27,1396.278,0.25,1,15,199,245,3,50
2006,17,2006-12-31,Detroit Lions,0,21,58,1,23,32,321,2,1,4,14,5,3,0.6666666666666666,0,19,307,365,4,25,85,0,28,42,306,4,1,5,29,0,0,7,65,32.12,1285.609,0.6666666666666666,1,22,277,362,1,72
2006,15,2006-12-17,Detroit Lions,1,32,139,2,20,37,174,0,3,1,10,2,1,0.5714285714285714,0,19,164,303,4,20,58,0,16,26,135,0,2,6,51,1,1,6,37,26.43,1301.094,0.2857142857142857,0,10,84,142,3,52
2006,4,2006-10-01,Detroit Lions,1,27,106,1,26,42,328,3,0,1,7,0,0,0.25,0,23,321,427,0,21,93,2,29,43,280,2,2,2,3,1,1,4,70,29.9,1359.006,0.6,0,21,277,370,3,66
2006,5,2006-10-08,Detroit Lions,1,30,135,0,26,34,201,1,1,0,0,3,2,0.3333333333333333,0,18,201,336,3,11,16,1,23,42,225,1,3,5,24,1,1,7,50,23.35,1348.221,0.2857142857142857,0.5,13,201,217,4,58
2006,13,2006-12-03,Detroit Lions,1,24,79,3,27,38,305,0,1,2,21,3,2,0.3333333333333333,1,23,284,363,3,22,77,0,22,38,314,1,3,5,30,3,2,7,70,30.72,1321.684,0.5,0,22,284,361,5,65
2006,7,2006-10-22,Detroit Lions,1,42,221,3,16,22,189,1,1,2,12,1,0,0.8333333333333334,0,27,177,398,1,22,125,0,22,36,269,3,2,1,8,1,0,9,60,25.77,1356.527,0.3333333333333333,1,22,261,386,2,59
2006,9,2006-11-05,Detroit Lions,1,26,165,1,17,32,163,1,2,2,9,1,1,0.4,1,19,154,319,3,27,127,2,20,32,321,1,1,3,13,1,0,10,71,32.93,1346.302,0.42857142857142855,0,20,308,435,1,62
2006,6,2006-10-15,Detroit Lions,1,21,85,0,21,34,207,2,1,5,50,2,2,0,0,16,157,242,3,27,135,1,24,36,278,1,1,3,16,2,0,6,40,31.68,1339.457,0.14285714285714285,0,21,262,397,1,66
2006,16,2006-12-24,Detroit Lions,0,30,116,1,26,45,248,1,0,2,10,0,0,0.3333333333333333,1,22,238,354,0,18,67,0,27,45,283,3,0,3,23,2,1,11,92,25.28,1290.392,0,0.6666666666666666,18,260,327,1,66
2006,3,2006-09-24,Detroit Lions,0,27,60,0,25,36,340,3,0,0,0,3,2,0.5555555555555556,0,18,340,400,2,23,105,1,25,40,342,2,1,3,23,1,0,6,46,29.33,1382.895,0.25,0.3333333333333333,23,319,424,1,66
2006,12,2006-11-23,Detroit Lions,0,35,186,0,19,29,213,3,1,1,4,1,1,0.5,0,18,209,395,2,10,21,0,22,40,252,1,1,8,53,1,1,7,55,25.93,1342.417,0.2857142857142857,0,13,199,220,2,58
2006,14,2006-12-10,Detroit Lions,0,44,172,4,14,22,159,0,1,1,3,2,1,0.8571428571428571,1,21,156,328,2,10,3,0,28,41,294,1,3,3,11,3,3,6,50,24.48,1318.814,0.3333333333333333,0.5,20,283,280,6,54
2006,1,2006-09-10,Detroit Lions,0,26,91,0,25,30,210,0,0,5,37,2,1,0.3333333333333333,0,17,173,264,1,17,38,0,21,37,229,0,0,3,16,3,1,7,61,27.58,1404.413,0.4,0,15,213,251,1,57
2006,10,2006-11-12,Detroit Lions,0,44,198,1,14,21,136,0,0,3,19,1,1,0.5555555555555556,0,17,117,315,1,17,71,0,19,30,202,1,1,3,22,3,3,5,40,21.18,1386.399,0.2,0,16,180,251,4,50
2006,9,2006-11-05,Green Bay Packers,1,28,120,1,8,15,102,1,0,5,38,1,0,0.16666666666666666,0,11,64,184,0,30,147,0,28,47,287,1,2,2,7,2,2,5,36,34.35,1444.609,0.5,0,26,280,427,4,79
2006,17,2006-12-31,Green Bay Packers,0,24,135,0,8,28,194,1,5,2,13,3,1,0,1,13,181,316,6,34,97,0,21,42,285,1,1,2,9,2,0,3,35,36.93,1435.067,0.6363636363636364,0,20,276,373,1,78
2006,3,2006-09-24,Green Bay Packers,0,23,105,1,25,40,342,2,1,3,23,1,0,0.25,0.3333333333333333,23,319,424,1,27,60,0,25,36,340,3,0,0,0,3,2,5,30,30.67,1403.936,0.5555555555555556,0,18,340,400,2,63
2006,7,2006-10-22,Green Bay Packers,0,17,67,0,33,62,414,2,3,4,33,2,0,0.5714285714285714,1,26,381,448,3,29,155,1,19,35,206,2,0,2,15,2,1,9,74,27.98,1394.08,0.2222222222222222,1,19,191,346,1,66
2006,10,2006-11-12,Green Bay Packers,0,23,90,0,18,30,257,1,1,4,35,3,1,0.625,1,14,222,312,2,26,47,0,24,42,347,2,0,0,0,0,0,5,34,33.65,1422.446,0.5555555555555556,0,16,347,394,0,68
2006,4,2006-10-02,Green Bay Packers,1,27,131,2,17,32,299,2,0,4,32,3,2,0.2,0,23,267,398,2,28,99,0,24,47,219,0,2,0,0,2,1,7,62,32.72,1427.825,0.25,0,20,219,318,3,75
2006,12,2006-11-27,Green Bay Packers,1,48,235,0,17,36,157,3,3,1,10,2,1,0.375,1,29,147,382,4,20,51,1,22,36,266,1,3,1,1,2,1,10,61,23.88,1429.791,0.3333333333333333,0,14,265,316,4,57
2006,14,2006-12-10,Green Bay Packers,0,25,146,1,12,29,201,1,2,1,7,1,1,0.16666666666666666,1,13,194,340,3,34,139,1,22,34,293,2,0,1,12,1,0,2,10,33.52,1383.79,0.5,0,19,281,420,0,69
2006,8,2006-10-29,Green Bay Packers,1,25,86,1,14,35,157,1,1,4,25,1,0,0.4444444444444444,0.5,20,132,218,1,39,203,3,17,25,180,1,0,0,0,0,0,10,65,33.65,1427.472,0.6666666666666666,0.5,28,180,383,0,64
2006,1,2006-09-10,Green Bay Packers,0,36,109,0,19,27,258,1,1,1,6,0,0,0.42857142857142855,1,18,252,361,1,23,103,0,16,30,186,0,2,3,22,1,1,5,45,25.92,1464.766,0,0.6666666666666666,14,164,267,3,56
2006,15,2006-12-17,Green Bay Packers,1,20,58,0,16,26,135,0,2,6,51,1,1,0.2857142857142857,0,10,84,142,3,32,139,2,20,37,174,0,3,1,10,2,1,9,69,33.57,1414.796,0.5714285714285714,0,19,164,303,4,70
2006,5,2006-10-08,Green Bay Packers,0,30,118,0,18,28,220,2,0,2,11,0,0,0.5,0,19,209,327,0,26,121,1,22,39,220,1,0,2,5,2,2,4,41,29.28,1408.091,0.6666666666666666,0,20,215,336,2,67
2006,16,2006-12-21,Green Bay Packers,1,22,77,0,10,20,50,0,1,3,23,2,0,0,0,3,27,104,1,24,46,0,26,51,285,0,2,1,12,2,1,4,35,34.65,1425.499,0.4,0,19,273,319,3,76
2006,11,2006-11-19,Green Bay Packers,0,40,122,1,20,31,244,4,0,2,9,4,1,0.5,1,22,235,357,1,16,44,0,9,27,105,0,0,5,29,1,1,3,32,20.83,1451.985,0,0,5,76,120,1,48
2006,2,2006-09-17,Green Bay Packers,0,22,48,2,26,41,353,2,1,4,21,4,2,0.5555555555555556,1,20,332,380,3,20,63,0,31,55,340,3,1,2,18,2,1,5,31,31.93,1430.269,0.14285714285714285,0,21,322,385,2,77
2006,13,2006-12-03,Green Bay Packers,0,31,178,3,25,35,263,2,2,0,0,1,0,0.8571428571428571,0,27,263,441,2,23,149,0,24,47,214,1,2,2,12,1,1,4,29,28.55,1417.895,0,0.4,23,202,351,3,72
2006,6,2006-10-15,Houston Texans,1,37,170,1,19,30,203,3,0,2,19,0,0,0.2857142857142857,0.5,21,184,354,0,17,34,0,23,38,198,0,2,0,0,1,1,7,55,24.77,1340.718,0.3333333333333333,1,12,198,232,3,55
2006,2,2006-09-17,Houston Texans,1,35,125,2,26,38,400,3,0,2,10,1,1,0.8571428571428571,0,34,390,515,1,23,108,0,22,26,219,3,0,4,28,4,2,8,58,25.07,1352.009,0.4,0,18,191,299,2,53
2006,10,2006-11-12,Houston Texans,0,19,118,1,15,34,214,0,4,2,10,1,0,0.6,0,16,204,322,4,42,148,1,17,35,176,0,0,3,18,1,0,6,51,37.55,1357.866,0.5,1,21,158,306,0,80
2006,15,2006-12-17,Houston Texans,1,38,105,1,19,27,129,2,0,1,4,0,0,0.4444444444444444,0.5,15,125,230,0,22,105,1,16,28,127,0,4,4,34,1,0,4,66,24.12,1365.32,0.14285714285714285,0,13,93,198,4,54
2006,9,2006-11-05,Houston Texans,1,28,122,1,17,29,179,1,1,2,16,0,0,0.5,0,23,163,285,1,26,81,1,21,30,176,0,0,1,6,1,1,8,65,28.92,1361.81,0.5,1,17,170,251,1,57
2006,12,2006-11-26,Houston Texans,1,26,27,1,24,32,286,1,0,1,9,1,0,0.2857142857142857,1,17,277,304,0,14,25,0,39,54,323,1,1,4,14,1,0,7,77,30.85,1370.726,0.375,0,21,309,334,1,72
2006,13,2006-12-03,Houston Texans,0,26,113,1,25,42,238,0,2,5,49,3,3,0.16666666666666666,0,21,189,302,5,32,129,1,7,14,32,0,0,5,37,3,2,5,46,26.47,1355.907,0.2857142857142857,0,10,-5,124,2,51
2006,8,2006-10-29,Houston Texans,1,27,111,1,7,15,87,1,0,1,1,2,0,0.2,0,10,86,197,0,26,148,0,33,46,299,3,2,4,20,4,3,10,74,36.35,1377.981,0.16666666666666666,1,26,279,427,5,76
2006,11,2006-11-19,Houston Texans,0,21,70,0,26,38,340,3,1,2,7,0,0,0.3333333333333333,1,17,333,403,1,26,188,2,25,30,223,0,1,3,17,3,1,5,40,32.42,1384.253,0.8333333333333334,1,20,206,394,2,59
2006,17,2006-12-31,Houston Texans,1,28,127,0,25,35,187,0,1,1,8,3,2,0.5714285714285714,0,19,179,306,3,26,94,1,9,15,86,0,1,1,3,1,0,4,31,21.9,1382.629,0,0,11,83,177,1,42
2006,16,2006-12-24,Houston Texans,1,18,114,0,21,27,205,3,0,0,0,1,1,1,0,19,205,319,1,42,191,2,16,23,163,1,0,0,0,1,0,4,25,35.98,1357.524,0.8571428571428571,1,22,163,354,0,65
2006,7,2006-10-22,Houston Texans,1,25,102,1,14,28,125,0,0,1,7,2,2,0,0,14,118,220,2,34,131,1,25,34,224,2,0,1,6,0,0,3,17,33.5,1327.845,0.5,0,21,218,349,0,69
2006,4,2006-10-01,Houston Texans,1,14,70,0,23,39,249,1,0,5,30,0,0,0.3333333333333333,1,15,219,289,0,33,65,1,22,29,230,1,1,5,19,3,1,2,15,33.92,1326.489,0.5,0,19,211,276,2,67
2006,1,2006-09-10,Houston Texans,0,30,130,0,24,35,314,3,1,1,3,0,0,0.6,0,24,311,441,1,20,70,0,18,27,208,1,0,5,37,1,0,3,20,27.15,1378.1,0.2857142857142857,0.5,19,171,241,0,52
2006,14,2006-12-10,Houston Texans,0,33,218,3,19,29,218,0,1,2,18,1,1,0.16666666666666666,0,22,200,418,2,30,107,2,17,23,140,0,0,2,7,0,0,7,64,29.15,1384.35,0.16666666666666666,1,15,133,240,0,55
2006,3,2006-09-24,Houston Texans,0,41,234,3,24,27,261,1,0,0,0,1,1,0.7142857142857143,0,25,261,495,1,18,61,0,19,29,208,2,1,1,8,3,1,7,57,21.55,1346.405,0.25,0,17,200,261,2,48
2006,19,2007-01-13,Indianapolis Colts,0,20,83,0,18,29,173,0,2,2,12,2,2,0,0,13,161,244,4,35,100,0,15,30,170,0,2,1,9,3,0,3,19,31.4,1666.175,0.4,0,15,161,261,2,66
2006,11,2006-11-19,Indianapolis Colts,1,36,117,2,19,23,226,0,1,1,1,1,1,0.3333333333333333,1,24,225,342,2,23,88,0,20,39,254,2,2,2,7,3,2,5,35,26.3,1731.329,0.7142857142857143,0,22,247,335,4,64
2006,8,2006-10-29,Indianapolis Colts,0,36,227,3,13,21,174,1,0,1,5,1,1,0.8,0,24,169,396,1,21,92,0,32,39,345,3,0,0,0,0,0,5,55,28.95,1689.51,0.5714285714285714,0,23,345,437,0,60
2006,16,2006-12-24,Indianapolis Colts,1,42,191,2,16,23,163,1,0,0,0,1,0,0.8571428571428571,1,22,163,354,0,18,114,0,21,27,205,3,0,0,0,1,1,2,15,24.02,1668.136,1,0,19,205,319,1,45
2006,14,2006-12-10,Indianapolis Colts,1,42,375,4,8,14,79,0,1,1,7,0,0,0.2,0,23,72,447,1,20,34,2,25,50,313,0,1,2,8,0,0,7,71,28.38,1686.102,0.375,0,23,305,339,1,72
2006,9,2006-11-05,Indianapolis Colts,0,33,148,2,20,35,201,0,4,0,0,1,1,0.7777777777777778,1,24,201,349,5,25,53,1,20,36,326,2,1,3,25,2,1,7,68,29.43,1705.301,0.6666666666666666,0,24,301,354,2,64
2006,1,2006-09-10,Indianapolis Colts,0,28,186,1,20,34,247,2,1,0,0,1,1,0.5,0,23,247,433,2,23,55,1,25,41,276,1,1,1,4,0,0,3,20,29.95,1636.817,0.8181818181818182,0,22,272,327,1,65
2006,4,2006-10-01,Indianapolis Colts,0,37,135,2,17,23,207,1,1,3,21,4,2,0.42857142857142855,0.5,23,186,321,3,36,160,3,21,30,217,1,0,2,25,0,0,10,64,28.05,1670.308,0.4,0,26,192,352,0,68
2006,13,2006-12-03,Indianapolis Colts,1,35,219,0,15,25,163,2,2,0,0,2,0,0.5,0,21,163,382,2,29,100,1,21,28,351,1,2,0,0,0,0,8,59,30.92,1709.817,0.7142857142857143,0,20,351,451,2,57
2006,10,2006-11-12,Indianapolis Colts,1,31,111,0,8,12,83,0,0,4,32,2,0,0.5,1,10,51,162,0,29,148,1,27,39,236,1,0,0,0,2,2,6,54,33.8,1729.816,0.5,0,26,236,384,2,68
2006,21,2007-02-04,Indianapolis Colts,1,19,111,0,20,28,165,1,2,1,11,4,3,0.2,0,11,154,265,5,42,191,1,25,38,247,1,1,1,8,2,2,6,40,38.07,1709.278,0.5,0,24,239,430,3,81
2006,15,2006-12-18,Indianapolis Colts,1,30,133,1,14,28,176,0,0,4,31,5,1,0.4,1,20,145,278,1,29,112,0,29,36,282,4,0,1,0,1,1,5,35,33.07,1648.558,0.8,0,27,282,394,1,66
2006,2,2006-09-17,Indianapolis Colts,1,23,108,0,22,26,219,3,0,4,28,4,2,0.4,0,18,191,299,2,35,125,2,26,38,400,3,0,2,10,1,1,7,60,34.93,1651.889,0.8571428571428571,0,34,390,515,1,75
2006,3,2006-09-24,Indianapolis Colts,1,40,191,1,16,28,107,1,2,1,1,0,0,0.75,1,20,106,297,2,20,63,1,14,31,219,1,0,2,10,0,0,4,35,20.6,1657.493,0.5,0,14,209,272,0,53
2006,18,2007-01-06,Indianapolis Colts,1,17,44,0,14,24,107,1,2,4,25,2,1,0,0.5,7,82,126,3,40,188,1,31,39,252,1,3,1,5,1,0,3,40,39.38,1650.25,0.5555555555555556,0,28,247,435,3,80
2006,17,2006-12-31,Indianapolis Colts,1,26,150,0,18,36,210,1,1,2,6,1,0,0.5,0,19,204,354,1,31,117,1,22,37,282,2,0,0,0,1,1,5,45,30.8,1643.031,0.75,0,24,282,399,1,68
2006,20,2007-01-21,Indianapolis Colts,1,24,93,1,21,34,232,1,1,1,6,1,0,0.5,1,17,226,319,1,30,125,2,27,47,349,1,1,3,19,2,0,4,32,31.25,1695.806,0.5,0,32,330,455,1,80
2006,12,2006-11-26,Indianapolis Colts,1,25,149,1,23,29,161,2,1,2,10,3,2,0.6,1,20,151,300,3,41,237,4,14,20,183,1,1,0,0,0,0,4,30,30.3,1701.661,0.6666666666666666,0,27,183,420,1,61
2006,5,2006-10-08,Indianapolis Colts,1,31,214,1,10,21,63,0,1,0,0,1,0,0.2,0,15,63,277,1,34,154,0,20,31,166,2,1,0,0,1,1,5,45,33.92,1679.142,0,0,20,166,320,2,65
2006,7,2006-10-22,Indianapolis Colts,1,24,114,0,27,37,226,2,0,2,15,1,0,0.5,1,19,211,325,0,25,110,0,25,35,342,4,0,0,0,1,0,3,27,29.1,1680.191,0.3333333333333333,0,25,342,452,0,60
2006,12,2006-11-26,Jacksonville Jaguars,1,23,72,2,21,28,169,0,1,0,0,3,0,0.5,0,13,169,241,1,35,207,1,16,22,132,2,0,3,16,2,1,10,108,32.17,1569.323,0,1,19,116,323,1,60
2006,7,2006-10-22,Jacksonville Jaguars,1,34,131,1,25,34,224,2,0,1,6,0,0,0.5,0,21,218,349,0,25,102,1,14,28,125,0,0,1,7,2,2,7,35,26.5,1585.04,0,0,14,118,220,2,54
2006,3,2006-09-24,Jacksonville Jaguars,1,20,63,1,14,31,219,1,0,2,10,0,0,0.5,0,14,209,272,0,40,191,1,16,28,107,1,2,1,1,0,0,4,38,39.4,1596.181,0.75,1,20,106,297,2,69
2006,17,2006-12-31,Jacksonville Jaguars,1,40,170,3,16,25,235,1,2,3,10,2,1,0.3333333333333333,1,23,225,395,3,22,113,3,23,40,306,1,1,3,22,0,0,5,35,29.37,1579.95,0.14285714285714285,0,24,284,397,1,65
2006,13,2006-12-03,Jacksonville Jaguars,0,19,68,0,27,42,267,1,2,4,26,0,0,0.6,0,20,241,309,2,31,150,1,16,22,229,2,0,4,26,1,1,7,60,30.93,1553.858,0.6666666666666666,0,18,203,353,1,57
2006,8,2006-10-29,Jacksonville Jaguars,0,20,85,0,18,34,161,0,0,4,19,0,0,0.25,0,14,142,227,0,46,209,1,10,17,87,0,0,1,11,2,1,5,44,36.85,1534.904,0.2857142857142857,0.6666666666666666,16,76,285,1,64
2006,15,2006-12-17,Jacksonville Jaguars,1,16,41,0,8,15,85,0,0,3,28,1,0,0,0,5,57,98,0,41,193,1,22,37,233,1,3,4,30,1,1,2,25,44.37,1621.154,0.4444444444444444,0,23,203,396,4,82
2006,4,2006-10-01,Jacksonville Jaguars,1,40,152,1,18,30,329,3,1,0,0,1,1,0.2857142857142857,0,22,329,481,2,16,32,0,20,34,290,3,1,4,15,1,1,4,35,25.28,1583.365,0.25,1,12,275,307,2,54
2006,1,2006-09-10,Jacksonville Jaguars,1,22,88,1,16,33,246,1,3,2,11,0,0,0.5,1,14,235,323,3,32,78,2,23,34,237,1,1,1,8,1,0,2,41,34.2,1556.38,0.16666666666666666,0,22,229,307,1,67
2006,10,2006-11-12,Jacksonville Jaguars,0,42,148,1,17,35,176,0,0,3,18,1,0,0.5,1,21,158,306,0,19,118,1,15,34,214,0,4,2,10,1,0,9,65,22.45,1570.378,0.6,0,16,204,322,4,55
2006,14,2006-12-10,Jacksonville Jaguars,1,20,34,2,25,50,313,0,1,2,8,0,0,0.375,0,23,305,339,1,42,375,4,8,14,79,0,1,1,7,0,0,3,31,31.62,1583.61,0.2,0,23,72,447,1,57
2006,16,2006-12-24,Jacksonville Jaguars,0,30,117,2,28,39,249,1,0,1,7,0,0,0.5714285714285714,0,22,242,359,0,22,144,2,17,23,195,1,0,1,0,2,1,7,60,22.78,1594.61,0.3333333333333333,0,12,195,339,1,46
2006,11,2006-11-20,Jacksonville Jaguars,1,14,25,0,19,41,230,1,2,1,8,1,1,0.16666666666666666,0,13,222,247,3,43,165,2,19,32,249,0,0,0,0,2,1,9,65,40.32,1543.99,0.5555555555555556,0,21,249,414,1,75
2006,5,2006-10-08,Jacksonville Jaguars,1,34,132,0,10,18,71,0,3,6,26,1,1,0.14285714285714285,0,11,45,177,4,39,181,3,9,20,140,2,0,1,9,0,0,9,62,32.03,1564.418,0.5,0,19,131,312,0,60
2006,2,2006-09-18,Jacksonville Jaguars,1,14,26,0,17,32,141,0,2,2,14,1,0,0.16666666666666666,0,9,127,153,2,30,110,0,26,39,260,0,1,1,8,1,0,10,86,37.42,1568.631,0.2857142857142857,0,17,252,362,1,70
2006,9,2006-11-05,Jacksonville Jaguars,1,32,108,0,15,36,163,1,3,1,9,1,0,0.2,0.5,14,154,262,3,30,173,0,12,22,177,3,0,2,8,0,0,4,20,30.18,1558.049,0.5,0,17,169,342,0,54
2006,5,2006-10-08,Kansas City Chiefs,0,26,76,0,22,35,253,2,1,4,31,1,0,0.2857142857142857,1,18,222,298,1,22,39,0,26,38,288,2,0,3,26,3,2,5,49,29.52,1548.9,0.5714285714285714,0,18,262,301,2,63
2006,13,2006-12-03,Kansas City Chiefs,1,29,150,1,23,34,293,3,1,1,5,1,1,0.5,1,26,288,438,2,32,124,0,24,32,297,4,1,2,4,1,1,3,29,32.68,1603.752,0.8333333333333334,1,24,293,417,2,66
2006,2,2006-09-17,Kansas City Chiefs,1,36,145,0,16,30,173,0,1,0,0,1,0,0.2,1,18,173,318,1,34,145,0,17,23,133,0,0,1,2,3,2,4,26,30.78,1544.673,0.5714285714285714,0,16,131,276,2,58
2006,18,2007-01-06,Kansas City Chiefs,1,40,188,1,31,39,252,1,3,1,5,1,0,0.5555555555555556,0,28,247,435,3,17,44,0,14,24,107,1,2,4,25,2,1,2,13,20.62,1572.809,0,0.5,7,82,126,3,45
2006,15,2006-12-17,Kansas City Chiefs,1,38,265,2,8,23,97,0,2,2,9,0,0,0,1,16,88,353,2,21,90,0,23,41,185,0,1,6,34,1,1,3,23,31.77,1555.446,0.3333333333333333,0,16,151,241,2,68
2006,9,2006-11-05,Kansas City Chiefs,0,28,115,1,31,42,354,1,0,2,17,4,3,0.5,0.6666666666666666,28,337,452,3,32,186,1,10,15,148,3,0,2,17,1,0,5,23,25.33,1568.331,0.5714285714285714,0,16,131,317,0,49
2006,10,2006-11-12,Kansas City Chiefs,1,36,117,1,19,36,201,0,0,1,12,2,1,0.5454545454545454,0,16,189,306,1,19,80,1,15,38,201,0,0,3,16,1,0,7,65,24.17,1591.892,0,0,14,185,265,0,60
2006,16,2006-12-23,Kansas City Chiefs,0,24,112,0,27,37,226,0,2,4,31,4,3,0.5555555555555556,0,18,195,307,5,38,150,1,12,24,148,1,1,2,6,1,0,4,40,30.27,1545.749,0.3333333333333333,0.6666666666666666,19,142,292,1,64
2006,6,2006-10-15,Kansas City Chiefs,1,42,219,3,17,20,244,2,0,1,6,4,1,0.8571428571428571,1,23,238,457,1,19,38,1,19,39,185,0,3,1,10,0,0,6,50,25.48,1558.948,0.2857142857142857,0,14,175,213,3,59
2006,14,2006-12-10,Kansas City Chiefs,0,34,93,1,21,27,283,1,0,0,0,2,1,0.16666666666666666,0,18,283,376,1,30,135,0,15,27,178,1,2,5,37,1,1,6,35,26.52,1583.025,0.4,0,17,141,276,3,62
2006,1,2006-09-10,Kansas City Chiefs,0,34,116,2,13,19,127,0,0,1,7,2,1,0.4,0,12,120,236,1,25,113,0,23,35,230,1,1,7,54,4,2,5,40,31.95,1581.408,0.2857142857142857,0.75,18,176,289,3,67
2006,12,2006-11-23,Kansas City Chiefs,1,16,38,0,25,39,216,1,1,2,10,2,0,0.2857142857142857,0,16,206,244,1,41,223,1,13,22,161,0,1,1,2,0,0,4,25,35.03,1580.223,0,0,22,159,382,1,64
2006,17,2006-12-31,Kansas City Chiefs,1,22,113,3,23,40,306,1,1,3,22,0,0,0.14285714285714285,0,24,284,397,1,40,170,3,16,25,235,1,2,3,10,2,1,5,32,30.63,1557.365,0.3333333333333333,1,23,225,395,3,68
2006,7,2006-10-22,Kansas City Chiefs,1,23,97,0,26,44,267,3,1,4,15,2,2,0.3333333333333333,1,22,252,349,3,30,134,2,15,27,232,2,0,2,11,1,1,6,50,28.97,1535.295,0.5,0,19,221,355,1,59
2006,11,2006-11-19,Kansas City Chiefs,1,34,133,0,15,25,194,1,1,1,1,1,0,0.625,0,18,193,326,1,37,200,2,9,16,102,0,0,2,10,1,0,4,20,27.43,1575.268,0.6,1,21,92,292,0,55
