season,homeAbb,awayAbb,HFinal,AFinal,week,awayTeam,AQ1,AQ2,AQ3,AQ4,AOT,AOT2,homeTeam,HQ1,HQ2,HQ3,HQ4,HOT,HOT2,stadium,startTime,toss,roof,surface,duration,attendance,weather,vegasLine,OU,AFirstDowns,ANetPassYds,ATotalYds,ATurnovers,ATotalPlays,HFirstDowns,HNetPassYds,HTotalYds,HTurnovers,HTotalPlays,OUvalue,OUresult,awayRushAtt,awayRushYds,awayRushTD,awayPassComp,awayPassAtt,awayPassYds,awayPassTD,awayPassInt,awayTimesSacked,awaySackYdsLost,awayFum,awayFumLost,awayNumPen,awayPenYds,away3rdConv,away3rdAtt,away4thConv,away4thAtt,awayTOP,homeRushAtt,homeRushYds,homeRushTD,homePassComp,homePassAtt,homePassYds,homePassTD,homePassInt,homeTimesSacked,homeSackYdsLost,homeFum,homeFumLost,homeNumPen,homePenYds,home3rdConv,home3rdAtt,home4thConv,home4thAtt,homeTOP,HminusAScore,homeSpread,homeElo,awayElo,date
2006,det,buf,20,17,6,Buffalo Bills,0,10,0,7,-1,-1,Detroit Lions,10,7,0,3,-1,-1,Ford Field,13:03:00,Lions,dome,fieldturf,183,"60,704",NA,Buffalo Bills -1.0,40.5 (under),16,157,242,3,60,21,262,397,1,66,40.5,(under),21,85,0,21,34,207,2,1,5,50,2,2,2,20,0,6,0,0,28.32,27,135,1,24,36,278,1,1,3,16,2,0,6,40,1,7,0,1,31.68,3,-1,1339.457,1472.466,2006-10-15
2006,det,chi,21,26,16,Chicago Bears,3,14,0,9,-1,-1,Detroit Lions,7,0,14,0,-1,-1,Ford Field,13:03:00,Bears,dome,fieldturf,203,"60,665",NA,Chicago Bears -6.0,41.5 (over),22,238,354,0,77,18,260,327,1,66,41.5,(over),30,116,1,26,45,248,1,0,2,10,0,0,7,48,3,9,1,1,34.72,18,67,0,27,45,283,3,0,3,23,2,1,11,92,0,6,2,3,25.28,-5,-6,1290.392,1654.525,2006-12-24
2006,det,gb,24,31,3,Green Bay Packers,14,3,7,7,-1,-1,Detroit Lions,14,0,7,3,-1,-1,Ford Field,13:02:00,Packers,dome,fieldturf,186,"61,095",NA,Detroit Lions -6.5,41.0 (over),18,340,400,2,63,23,319,424,1,66,41,(over),27,60,0,25,36,340,3,0,0,0,3,2,5,30,5,9,0,0,30.67,23,105,1,25,40,342,2,1,3,23,1,0,6,46,1,4,1,3,29.33,-7,6.5,1382.895,1403.936,2006-09-24
2006,det,mia,10,27,12,Miami Dolphins,7,7,10,3,-1,-1,Detroit Lions,10,0,0,0,-1,-1,Ford Field,12:30:00,Lions,dome,fieldturf,192,"61,562",NA,Miami Dolphins -2.5,40.5 (under),18,209,395,2,65,13,199,220,2,58,40.5,(under),35,186,0,19,29,213,3,1,1,4,1,1,11,100,3,6,0,0,34.07,10,21,0,22,40,252,1,1,8,53,1,1,7,55,2,7,0,2,25.93,-17,-2.5,1342.417,1497.392,2006-11-23
2006,det,min,20,30,14,Minnesota Vikings,14,6,3,7,-1,-1,Detroit Lions,0,10,3,7,-1,-1,Ford Field,13:03:00,Vikings,dome,fieldturf,188,"60,861",NA,Detroit Lions -1.0,40.0 (over),21,156,328,2,67,20,283,280,6,54,40,(over),44,172,4,14,22,159,0,1,1,3,2,1,7,50,6,7,1,1,35.52,10,3,0,28,41,294,1,3,3,11,3,3,6,50,1,3,1,2,24.48,-10,1,1318.814,1466.39,2006-12-10
2006,det,sea,6,9,1,Seattle Seahawks,0,6,0,3,-1,-1,Detroit Lions,3,0,0,3,-1,-1,Ford Field,13:04:00,Seahawks,dome,fieldturf,172,"60,535",NA,Seattle Seahawks -6.0,44.0 (under),17,173,264,1,61,15,213,251,1,57,44,(under),26,91,0,25,30,210,0,0,5,37,2,1,8,55,2,6,0,0,32.42,17,38,0,21,37,229,0,0,3,16,3,1,7,61,2,5,0,0,27.58,-3,-6,1404.413,1606.965,2006-09-10
2006,det,sf,13,19,10,San Francisco 49ers,10,3,3,3,-1,-1,Detroit Lions,0,3,7,3,-1,-1,Ford Field,13:03:00,49ers,dome,fieldturf,187,"60,707",NA,Detroit Lions -6.0,46.5 (under),17,117,315,1,68,16,180,251,4,50,46.5,(under),44,198,1,14,21,136,0,0,3,19,1,1,5,51,5,9,0,0,38.82,17,71,0,19,30,202,1,1,3,22,3,3,5,40,1,5,0,1,21.18,-6,6,1386.399,1369.256,2006-11-12
2006,gb,ari,31,14,8,Arizona Cardinals,0,7,7,0,-1,-1,Green Bay Packers,7,14,7,3,-1,-1,Lambeau Field,13:02:00,Cardinals,outdoors,grass,183,"70,809","45 degrees relative humidity 45%, wind 10 mph",Green Bay Packers -4.0,45.5 (under),20,132,218,1,64,28,180,383,0,64,45.5,(under),25,86,1,14,35,157,1,1,4,25,1,0,9,68,4,9,1,2,26.35,39,203,3,17,25,180,1,0,0,0,0,0,10,65,2,3,1,2,33.65,17,4,1427.472,1357.252,2006-10-29
2006,gb,chi,0,26,1,Chicago Bears,7,9,3,7,-1,-1,Green Bay Packers,0,0,0,0,-1,-1,Lambeau Field,16:15:00,Bears,outdoors,grass,173,"70,918","62 degrees relative humidity 55%, wind 12 mph",Chicago Bears -3.5,35.0 (under),18,252,361,1,64,14,164,267,3,56,35,(under),36,109,0,19,27,258,1,1,1,6,0,0,4,25,3,7,1,1,34.08,23,103,0,16,30,186,0,2,3,22,1,1,5,45,0,5,2,3,25.92,-26,-3.5,1464.766,1515.842,2006-09-10
2006,gb,det,17,9,15,Detroit Lions,3,0,3,3,-1,-1,Green Bay Packers,3,7,0,7,-1,-1,Lambeau Field,13:02:00,Lions,outdoors,grass,190,"70,472","41 degrees relative humidity 55%, wind 10 mph, wind chill 29",Green Bay Packers -6.0,45.0 (under),10,84,142,3,52,19,164,303,4,70,45,(under),20,58,0,16,26,135,0,2,6,51,1,1,6,37,2,7,0,2,26.43,32,139,2,20,37,174,0,3,1,10,2,1,9,69,4,7,0,0,33.57,8,6,1414.796,1301.094,2006-12-17
2006,gb,lar,20,23,5,St. Louis Rams,7,7,3,6,-1,-1,Green Bay Packers,7,6,0,7,-1,-1,Lambeau Field,13:02:00,Packers,outdoors,grass,195,"70,804","69 degrees relative humidity 45%, wind 22 mph",St. Louis Rams -2.5,46.5 (under),19,209,327,0,60,20,215,336,2,67,46.5,(under),30,118,0,18,28,220,2,0,2,11,0,0,10,78,2,4,0,0,30.72,26,121,1,22,39,220,1,0,2,5,2,2,4,41,6,9,0,0,29.28,-3,-2.5,1408.091,1469.898,2006-10-08
2006,gb,min,9,7,16,Minnesota Vikings,0,0,7,0,-1,-1,Green Bay Packers,3,3,0,3,-1,-1,Lambeau Field,20:05:00,Vikings,outdoors,grass,188,"70,864","36 degrees relative humidity 89%, wind 10 mph",Green Bay Packers -4.0,38.5 (under),3,27,104,1,45,19,273,319,3,76,38.5,(under),22,77,0,10,20,50,0,1,3,23,2,0,10,68,0,6,0,1,25.35,24,46,0,26,51,285,0,2,1,12,2,1,4,35,4,10,0,0,34.65,2,4,1425.499,1450.933,2006-12-21
2006,gb,ne,0,35,11,New England Patriots,7,14,7,7,-1,-1,Green Bay Packers,0,0,0,0,-1,-1,Lambeau Field,13:02:00,Packers,outdoors,grass,177,"70,753","41 degrees relative humidity 46%, wind 12 mph",New England Patriots -6.0,46.0 (under),22,235,357,1,73,5,76,120,1,48,46,(under),40,122,1,20,31,244,4,0,2,9,4,1,6,38,4,8,2,2,39.17,16,44,0,9,27,105,0,0,5,29,1,1,3,32,0,7,0,1,20.83,-35,-6,1451.985,1642.151,2006-11-19
2006,gb,no,27,34,2,New Orleans Saints,0,14,6,14,-1,-1,Green Bay Packers,13,0,0,14,-1,-1,Lambeau Field,13:02:00,Saints,outdoors,grass,207,"70,602","78 degrees relative humidity 59%, wind 12 mph",New Orleans Saints -1.0,40.5 (over),20,332,380,3,67,21,322,385,2,77,40.5,(over),22,48,2,26,41,353,2,1,4,21,4,2,2,14,5,9,1,1,28.07,20,63,0,31,55,340,3,1,2,18,2,1,5,31,1,7,0,1,31.93,-7,-1,1430.269,1417.073,2006-09-17
2006,gb,nyj,10,38,13,New York Jets,10,21,0,7,-1,-1,Green Bay Packers,0,0,10,0,-1,-1,Lambeau Field,13:02:00,Jets,outdoors,grass,188,"70,527","19 degrees relative humidity 62%, wind 18 mph, wind chill 2",Pick,42.5 (over),27,263,441,2,66,23,202,351,3,72,42.5,(over),31,178,3,25,35,263,2,2,0,0,1,0,3,20,6,7,0,1,31.45,23,149,0,24,47,214,1,2,2,12,1,1,4,29,0,3,2,5,28.55,-28,0,1417.895,1479.051,2006-12-03
2006,hou,buf,21,24,11,Buffalo Bills,14,3,0,7,-1,-1,Houston Texans,7,7,7,0,-1,-1,Reliant Stadium,13:03:00,Texans,retractable roof,grass,173,"70,125",NA,Houston Texans -2.5,36.5 (over),17,333,403,1,61,20,206,394,2,59,36.5,(over),21,70,0,26,38,340,3,1,2,7,0,0,3,17,2,6,1,1,27.58,26,188,2,25,30,223,0,1,3,17,3,1,5,40,5,6,1,1,32.42,-3,2.5,1384.253,1456.562,2006-11-19
2006,hou,cle,14,6,17,Cleveland Browns,0,3,0,3,-1,-1,Houston Texans,0,0,14,0,-1,-1,Reliant Stadium,13:02:00,Browns,retractable roof,grass,167,"70,097",NA,Houston Texans -6.0,37.5 (under),19,179,306,3,64,11,83,177,1,42,37.5,(under),28,127,0,25,35,187,0,1,1,8,3,2,5,57,4,7,0,1,38.1,26,94,1,9,15,86,0,1,1,3,1,0,4,31,0,3,0,0,21.9,8,6,1382.629,1358.137,2006-12-31
2006,hou,ind,27,24,16,Indianapolis Colts,7,7,3,7,-1,-1,Houston Texans,14,7,0,6,-1,-1,Reliant Stadium,13:03:00,Texans,retractable roof,grass,157,"70,132",NA,Indianapolis Colts -9.5,47.0 (over),19,205,319,1,45,22,163,354,0,65,47,(over),18,114,0,21,27,205,3,0,0,0,1,1,2,15,3,3,0,0,24.02,42,191,2,16,23,163,1,0,0,0,1,0,4,25,6,7,1,1,35.98,3,-9.5,1357.524,1668.136,2006-12-24
2006,hou,jax,27,7,7,Jacksonville Jaguars,0,0,7,0,-1,-1,Houston Texans,0,10,0,17,-1,-1,Reliant Stadium,13:03:00,Texans,retractable roof,grass,172,"70,035",NA,Jacksonville Jaguars -8.0,39.5 (under),14,118,220,2,54,21,218,349,0,69,39.5,(under),25,102,1,14,28,125,0,0,1,7,2,2,7,35,0,5,0,2,26.5,34,131,1,25,34,224,2,0,1,6,0,0,3,17,4,8,0,0,33.5,20,-8,1327.845,1585.04,2006-10-22
2006,hou,mia,17,15,4,Miami Dolphins,0,3,3,9,-1,-1,Houston Texans,0,3,0,14,-1,-1,Reliant Stadium,13:02:00,Dolphins,retractable roof,grass,173,"70,071",NA,Miami Dolphins -4.0,40.0 (under),15,219,289,0,58,19,211,276,2,67,40,(under),14,70,0,23,39,249,1,0,5,30,0,0,5,35,2,6,1,1,26.08,33,65,1,22,29,230,1,1,5,19,3,1,2,15,4,8,0,1,33.92,2,-4,1326.489,1478.101,2006-10-01
2006,hou,phi,10,24,1,Philadelphia Eagles,0,14,7,3,-1,-1,Houston Texans,7,3,0,0,-1,-1,Reliant Stadium,13:02:00,Texans,retractable roof,grass,174,"70,180",NA,Philadelphia Eagles -6.0,37.0 (under),24,311,441,1,66,19,171,241,0,52,37,(under),30,130,0,24,35,314,3,1,1,3,0,0,5,51,3,5,0,0,32.85,20,70,0,18,27,208,1,0,5,37,1,0,3,20,2,7,1,2,27.15,-14,-6,1378.1,1454.124,2006-09-10
2006,hou,ten,20,26,14,Tennessee Titans,3,3,7,7,6,-1,Houston Texans,0,7,7,6,0,-1,Reliant Stadium,13:02:00,Titans,retractable roof,grass,192,"70,760",NA,Houston Texans -1.5,42.0 (over),22,200,418,2,64,15,133,240,0,55,42,(over),33,218,3,19,29,218,0,1,2,18,1,1,8,66,1,6,0,0,34.62,30,107,2,17,23,140,0,0,2,7,0,0,7,64,1,6,1,1,29.15,-6,1.5,1384.35,1455.977,2006-12-10
2006,hou,wsh,15,31,3,Washington Redskins,7,14,7,3,-1,-1,Houston Texans,7,0,0,8,-1,-1,Reliant Stadium,13:03:00,Redskins,retractable roof,grass,175,"70,069",NA,Washington Redskins -3.5,37.5 (over),25,261,495,1,68,17,200,261,2,48,37.5,(over),41,234,3,24,27,261,1,0,0,0,1,1,12,126,5,7,0,0,38.45,18,61,0,19,29,208,2,1,1,8,3,1,7,57,1,4,0,0,21.55,-16,-3.5,1346.405,1506.363,2006-09-24
2006,ind,buf,17,16,10,Buffalo Bills,3,7,3,3,-1,-1,Indianapolis Colts,0,10,7,0,-1,-1,RCA Dome,13:02:00,Bills,dome,fieldturf,168,"57,306",NA,Indianapolis Colts -12.5,45.0 (under),10,51,162,0,47,26,236,384,2,68,45,(under),31,111,0,8,12,83,0,0,4,32,2,0,5,40,4,8,1,1,26.2,29,148,1,27,39,236,1,0,0,0,2,2,6,54,2,4,0,0,33.8,1,12.5,1729.816,1458.075,2006-11-12
2006,ind,chi,29,17,SuperBowl,Chicago Bears,14,0,3,0,-1,-1,Indianapolis Colts,6,10,6,7,-1,-1,Dolphin Stadium,18:27:00,Bears,outdoors,grass,211,"74,512","67 degrees relative humidity 97%, wind 10 mph",Indianapolis Colts -6.5,47.0 (under),11,154,265,5,48,24,239,430,3,81,47,(under),19,111,0,20,28,165,1,2,1,11,4,3,4,35,1,5,0,1,21.93,42,191,1,25,38,247,1,1,1,8,2,2,6,40,5,10,0,1,38.07,12,-6.5,1709.278,1628.723,2007-02-04
2006,ind,cin,34,16,15,Cincinnati Bengals,3,7,3,3,-1,-1,Indianapolis Colts,3,14,14,3,-1,-1,RCA Dome,20:40:00,Bengals,dome,fieldturf,181,"57,292",NA,Indianapolis Colts -3.5,55.0 (under),20,145,278,1,62,27,282,394,1,66,55,(under),30,133,1,14,28,176,0,0,4,31,5,1,2,10,2,5,1,1,26.93,29,112,0,29,36,282,4,0,1,0,1,1,5,35,4,5,0,1,33.07,18,3.5,1648.558,1605.128,2006-12-18
2006,ind,hou,43,24,2,Houston Texans,0,3,0,21,-1,-1,Indianapolis Colts,14,6,10,13,-1,-1,RCA Dome,13:03:00,Texans,dome,fieldturf,184,"56,614",NA,Indianapolis Colts -12.5,47.0 (over),18,191,299,2,53,34,390,515,1,75,47,(over),23,108,0,22,26,219,3,0,4,28,4,2,8,58,2,5,0,0,25.07,35,125,2,26,38,400,3,0,2,10,1,1,7,60,6,7,0,0,34.93,19,12.5,1651.889,1352.009,2006-09-17
2006,ind,jax,21,14,3,Jacksonville Jaguars,7,0,0,7,-1,-1,Indianapolis Colts,0,7,7,7,-1,-1,RCA Dome,13:02:00,Jaguars,dome,fieldturf,181,"57,041",NA,Indianapolis Colts -6.5,41.5 (under),20,106,297,2,69,14,209,272,0,53,41.5,(under),40,191,1,16,28,107,1,2,1,1,0,0,4,38,6,8,1,1,39.4,20,63,1,14,31,219,1,0,2,10,0,0,4,35,3,6,0,0,20.6,7,6.5,1657.493,1596.181,2006-09-24
2006,ind,kc,23,8,WildCard,Kansas City Chiefs,0,0,8,0,-1,-1,Indianapolis Colts,6,3,7,7,-1,-1,RCA Dome,16:35:00,Chiefs,dome,fieldturf,162,"57,215",NA,Indianapolis Colts -6.5,51.0 (under),7,82,126,3,45,28,247,435,3,80,51,(under),17,44,0,14,24,107,1,2,4,25,2,1,2,13,0,6,1,2,20.62,40,188,1,31,39,252,1,3,1,5,1,0,3,40,5,9,0,1,39.38,15,6.5,1650.25,1572.809,2007-01-06
2006,ind,mia,27,22,17,Miami Dolphins,3,3,6,10,-1,-1,Indianapolis Colts,0,17,3,7,-1,-1,RCA Dome,16:15:00,Colts,dome,fieldturf,188,"57,310",NA,Indianapolis Colts -9.0,43.5 (over),19,204,354,1,64,24,282,399,1,68,43.5,(over),26,150,0,18,36,210,1,1,2,6,1,0,3,20,3,6,0,0,29.2,31,117,1,22,37,282,2,0,0,0,1,1,5,45,6,8,0,0,30.8,5,9,1643.031,1489.631,2006-12-31
2006,ind,ne,38,34,ConfChamp,New England Patriots,7,14,7,6,-1,-1,Indianapolis Colts,3,3,15,17,-1,-1,RCA Dome,18:44:00,Patriots,dome,fieldturf,214,"57,433",NA,Indianapolis Colts -3.0,47.0 (over),17,226,319,1,59,32,330,455,1,80,47,(over),24,93,1,21,34,232,1,1,1,6,1,0,8,63,4,8,2,2,28.75,30,125,2,27,47,349,1,1,3,19,2,0,4,32,4,8,0,0,31.25,4,3,1695.806,1710.498,2007-01-21
2006,ind,phi,45,21,12,Philadelphia Eagles,0,7,7,7,-1,-1,Indianapolis Colts,7,17,7,14,-1,-1,RCA Dome,20:21:00,Colts,dome,fieldturf,182,"57,296",NA,Indianapolis Colts -9.5,45.0 (over),20,151,300,3,56,27,183,420,1,61,45,(over),25,149,1,23,29,161,2,1,2,10,3,2,3,15,3,5,1,1,29.7,41,237,4,14,20,183,1,1,0,0,0,0,4,30,4,6,0,0,30.3,24,9.5,1701.661,1457.694,2006-11-26
2006,ind,ten,14,13,5,Tennessee Titans,7,3,3,0,-1,-1,Indianapolis Colts,0,0,7,7,-1,-1,RCA Dome,13:02:00,Colts,dome,fieldturf,181,"57,021",NA,Indianapolis Colts -18.0,47.5 (under),15,63,277,1,52,20,166,320,2,65,47.5,(under),31,214,1,10,21,63,0,1,0,0,1,0,6,36,1,5,0,0,26.08,34,154,0,20,31,166,2,1,0,0,1,1,5,45,0,6,0,0,33.92,1,18,1679.142,1341.181,2006-10-08
2006,ind,wsh,36,22,7,Washington Redskins,0,14,0,8,-1,-1,Indianapolis Colts,7,6,20,3,-1,-1,RCA Dome,16:15:00,Redskins,dome,fieldturf,186,"57,274",NA,Indianapolis Colts -8.5,47.0 (over),19,211,325,0,63,25,342,452,0,60,47,(over),24,114,0,27,37,226,2,0,2,15,1,0,10,91,3,6,2,2,30.9,25,110,0,25,35,342,4,0,0,0,1,0,3,27,2,6,0,0,29.1,14,8.5,1680.191,1495.127,2006-10-22
2006,jax,dal,24,17,1,Dallas Cowboys,10,0,0,7,-1,-1,Jacksonville Jaguars,0,10,0,14,-1,-1,Alltel Stadium,16:15:00,Jaguars,outdoors,grass,187,"67,164","82 degrees relative humidity 76%, wind 9 mph",Dallas Cowboys -2.5,36.5 (over),14,235,323,3,57,22,229,307,1,67,36.5,(over),22,88,1,16,33,246,1,3,2,11,0,0,9,93,4,8,1,1,25.8,32,78,2,23,34,237,1,1,1,8,1,0,2,41,1,6,0,0,34.2,7,-2.5,1556.38,1484.714,2006-09-10
2006,jax,hou,10,13,10,Houston Texans,10,0,3,0,-1,-1,Jacksonville Jaguars,0,3,0,7,-1,-1,Alltel Stadium,13:03:00,Texans,outdoors,grass,182,"65,918","56 degrees relative humidity 0%, wind 10 mph",Jacksonville Jaguars -10.5,37.5 (under),21,158,306,0,80,16,204,322,4,55,37.5,(under),42,148,1,17,35,176,0,0,3,18,1,0,6,51,4,8,1,1,37.55,19,118,1,15,34,214,0,4,2,10,1,0,9,65,3,5,0,0,22.45,-3,10.5,1570.378,1357.866,2006-11-12
2006,jax,ind,44,17,14,Indianapolis Colts,3,7,0,7,-1,-1,Jacksonville Jaguars,7,17,13,7,-1,-1,Alltel Stadium,13:03:00,Colts,outdoors,grass,181,"67,164","65 degrees relative humidity 0%, wind 15 mph",Indianapolis Colts -1.0,44.0 (over),23,305,339,1,72,23,72,447,1,57,44,(over),20,34,2,25,50,313,0,1,2,8,0,0,7,71,3,8,0,2,28.38,42,375,4,8,14,79,0,1,1,7,0,0,3,31,1,5,0,1,31.62,27,-1,1583.61,1686.102,2006-12-10
2006,jax,ne,21,24,16,New England Patriots,0,10,7,7,-1,-1,Jacksonville Jaguars,0,7,7,7,-1,-1,Alltel Stadium,13:03:00,Jaguars,outdoors,grass,187,"67,164","65 degrees relative humidity 67%, wind 7 mph",Jacksonville Jaguars -3.0,37.0 (over),22,242,359,0,70,12,195,339,1,46,37,(over),30,117,2,28,39,249,1,0,1,7,0,0,7,51,4,7,0,0,37.22,22,144,2,17,23,195,1,0,1,0,2,1,7,60,2,6,0,0,22.78,-3,3,1594.61,1642.482,2006-12-24
2006,jax,nyg,26,10,11,New York Giants,3,0,7,0,-1,-1,Jacksonville Jaguars,3,7,6,10,-1,-1,Alltel Stadium,20:40:00,Jaguars,outdoors,grass,205,"67,164","45 degrees relative humidity 0%, wind 7 mph",Jacksonville Jaguars -3.5,38.5 (under),13,222,247,3,56,21,249,414,1,75,38.5,(under),14,25,0,19,41,230,1,2,1,8,1,1,5,35,1,6,0,1,19.68,43,165,2,19,32,249,0,0,0,0,2,1,9,65,5,9,0,0,40.32,16,3.5,1543.99,1576.677,2006-11-20
2006,jax,nyj,41,0,5,New York Jets,0,0,0,0,-1,-1,Jacksonville Jaguars,14,14,10,3,-1,-1,Alltel Stadium,16:05:00,Jets,outdoors,grass,176,"66,604","75 degrees relative humidity 42%, wind 5 mph",Jacksonville Jaguars -7.0,38.0 (over),11,45,177,4,58,19,131,312,0,60,38,(over),34,132,0,10,18,71,0,3,6,26,1,1,6,59,1,7,0,2,27.97,39,181,3,9,20,140,2,0,1,9,0,0,9,62,3,6,0,0,32.03,41,7,1564.418,1477.961,2006-10-08
2006,jax,pit,9,0,2,Pittsburgh Steelers,0,0,0,0,-1,-1,Jacksonville Jaguars,0,0,3,6,-1,-1,Alltel Stadium,20:40:00,Steelers,outdoors,grass,176,"67,164","79 degrees relative humidity 81%, wind 5 mph",Pittsburgh Steelers -2.5,36.5 (under),9,127,153,2,48,17,252,362,1,70,36.5,(under),14,26,0,17,32,141,0,2,2,14,1,0,3,25,1,6,0,1,22.58,30,110,0,26,39,260,0,1,1,8,1,0,10,86,2,7,0,1,37.42,9,-2.5,1568.631,1691.489,2006-09-18
2006,jax,ten,37,7,9,Tennessee Titans,0,0,0,7,-1,-1,Jacksonville Jaguars,14,6,17,0,-1,-1,Alltel Stadium,13:03:00,Titans,outdoors,grass,176,"66,524","69 degrees relative humidity 63%, wind 20 mph",Jacksonville Jaguars -9.5,37.0 (over),14,154,262,3,69,17,169,342,0,54,37,(over),32,108,0,15,36,163,1,3,1,9,1,0,4,20,2,10,1,2,29.82,30,173,0,12,22,177,3,0,2,8,0,0,4,20,4,8,0,0,30.18,30,9.5,1558.049,1381.386,2006-11-05
2006,kc,bal,10,20,14,Baltimore Ravens,3,3,7,7,-1,-1,Kansas City Chiefs,0,0,3,7,-1,-1,Arrowhead Stadium,13:00:00,Chiefs,outdoors,grass,176,"77,232","49 degrees relative humidity 47%, wind 13 mph",Kansas City Chiefs -3.0,37.5 (under),18,283,376,1,61,17,141,276,3,62,37.5,(under),34,93,1,21,27,283,1,0,0,0,2,1,6,75,1,6,0,0,33.48,30,135,0,15,27,178,1,2,5,37,1,1,6,35,4,10,0,0,26.52,-10,3,1583.025,1603.679,2006-12-10
2006,kc,cin,10,23,1,Cincinnati Bengals,0,17,0,6,-1,-1,Kansas City Chiefs,3,0,0,7,-1,-1,Arrowhead Stadium,13:00:00,Chiefs,outdoors,grass,178,"77,956","67 degrees relative humidity 87%, no wind",Cincinnati Bengals -1.5,49.5 (under),12,120,236,1,54,18,176,289,3,67,49.5,(under),34,116,2,13,19,127,0,0,1,7,2,1,5,40,2,5,0,0,28.05,25,113,0,23,35,230,1,1,7,54,4,2,5,40,2,7,3,4,31.95,-13,-1.5,1581.408,1531.475,2006-09-10
2006,kc,den,19,10,12,Denver Broncos,0,3,7,0,-1,-1,Kansas City Chiefs,3,7,3,6,-1,-1,Arrowhead Stadium,20:12:00,Broncos,outdoors,grass,176,"79,484","65 degrees relative humidity 39%, wind 10 mph",Kansas City Chiefs -1.0,39.0 (under),16,206,244,1,57,22,159,382,1,64,39,(under),16,38,0,25,39,216,1,1,2,10,2,0,7,44,2,7,0,1,24.97,41,223,1,13,22,161,0,1,1,2,0,0,4,25,0,3,0,0,35.03,9,1,1580.223,1651.758,2006-11-23
2006,kc,jax,35,30,17,Jacksonville Jaguars,0,10,14,6,-1,-1,Kansas City Chiefs,7,14,14,0,-1,-1,Arrowhead Stadium,13:00:00,Jaguars,outdoors,grass,195,"77,500","40 degrees relative humidity 89%, wind 10 mph",Kansas City Chiefs -2.5,37.0 (over),24,284,397,1,65,23,225,395,3,68,37,(over),22,113,3,23,40,306,1,1,3,22,0,0,5,35,1,7,0,0,29.37,40,170,3,16,25,235,1,2,3,10,2,1,5,32,2,6,1,1,30.63,5,2.5,1557.365,1579.95,2006-12-31
2006,kc,lac,30,27,7,San Diego Chargers,0,6,7,14,-1,-1,Kansas City Chiefs,14,6,7,3,-1,-1,Arrowhead Stadium,13:00:00,Chargers,outdoors,grass,197,"77,752","40 degrees relative humidity 68%, wind 9 mph",San Diego Chargers -5.5,39.0 (over),22,252,349,3,71,19,221,355,1,59,39,(over),23,97,0,26,44,267,3,1,4,15,2,2,7,60,3,9,1,1,31.03,30,134,2,15,27,232,2,0,2,11,1,1,6,50,3,6,0,0,28.97,3,-5.5,1535.295,1634.942,2006-10-22
2006,kc,oak,17,13,11,Oakland Raiders,3,10,0,0,-1,-1,Kansas City Chiefs,7,0,3,7,-1,-1,Arrowhead Stadium,13:00:00,Raiders,outdoors,grass,169,"78,097","41 degrees relative humidity 57%, wind 6 mph",Kansas City Chiefs -9.0,36.5 (under),18,193,326,1,60,21,92,292,0,55,36.5,(under),34,133,0,15,25,194,1,1,1,1,1,0,8,65,5,8,0,0,32.57,37,200,2,9,16,102,0,0,2,10,1,0,4,20,3,5,1,1,27.43,4,9,1575.268,1368.455,2006-11-19
2006,kc,sea,35,28,8,Seattle Seahawks,7,7,7,7,-1,-1,Kansas City Chiefs,10,10,7,8,-1,-1,Arrowhead Stadium,13:00:00,Chiefs,outdoors,grass,189,"77,645","67 degrees relative humidity 48%, wind 5 mph",Kansas City Chiefs -5.0,37.0 (over),15,190,240,2,49,30,308,499,3,79,37,(over),17,50,0,15,30,198,3,2,2,8,0,0,4,35,3,5,0,1,17.75,53,191,3,17,25,312,1,0,1,4,5,3,6,40,4,7,1,2,42.25,7,5,1550.779,1567.705,2006-10-29
2006,kc,sf,41,0,4,San Francisco 49ers,0,0,0,0,-1,-1,Kansas City Chiefs,10,14,3,14,-1,-1,Arrowhead Stadium,13:00:00,Chiefs,outdoors,grass,168,"77,609","82 degrees relative humidity 40%, wind 15 mph",Kansas City Chiefs -7.0,39.5 (over),10,76,165,4,51,23,208,333,0,63,39.5,(over),22,89,0,13,25,92,0,2,4,16,3,2,6,73,2,7,0,0,24.75,40,125,2,18,23,208,2,0,0,0,0,0,3,30,6,8,0,0,35.25,41,7,1535.78,1354.648,2006-10-01
2006,lac,ari,27,20,17,Arizona Cardinals,7,0,3,10,-1,-1,San Diego Chargers,3,14,10,0,-1,-1,Qualcomm Stadium,16:15:00,Chargers,outdoors,grass,170,"66,492","57 degrees relative humidity 59%, wind 4 mph",San Diego Chargers -14.0,44.0 (over),19,346,444,1,55,23,218,387,1,62,44,(over),22,98,1,22,32,356,1,0,1,10,2,1,9,93,3,5,0,0,26.47,33,169,0,20,26,235,2,1,3,17,0,0,1,15,3,4,0,0,33.53,7,14,1732.412,1409.743,2006-12-31
2006,lac,cle,32,25,9,Cleveland Browns,3,9,0,13,-1,-1,San Diego Chargers,3,7,7,15,-1,-1,Qualcomm Stadium,16:15:00,Chargers,outdoors,grass,217,"65,558","87 degrees relative humidity 9%, wind 3 mph",San Diego Chargers -13.5,42.0 (over),23,209,293,2,76,19,191,381,1,54,42,(over),27,84,0,26,44,241,1,1,5,32,3,1,6,50,2,7,0,0,32.9,23,190,3,19,28,211,0,0,3,20,2,1,12,113,1,6,0,0,27.1,7,13.5,1630.847,1414.051,2006-11-05
