season,week,date,homeTeam,homeAbb,awayTeam,awayAbb,homeWin,defRushAttAway,defRushYdsAway,defRushTDAway,defPassCompAway,defPassAttAway,defPassYdsAway,defPassTDAway,defPassIntAway,defTimesSackedAway,defSackYdsLostAway,defFumAway,defFumLostAway,def3rdConvAway,def3rdAttAway,def4thConvAway,def4thAttAway,defFirstDownsAway,defNetPassYdsAway,defTotalYdsAway,defTurnoversAway,offRushAttAway,offRushYdsAway,offRushTDAway,offPassCompAway,offPassAttAway,offPassYdsAway,offPassTDAway,offPassIntAway,offTimesSackedAway,offSackYdsLostAway,offFumAway,offFumLostAway,offNumPenAway,offPenYdsAway,off3rdConvAway,off3rdAttAway,off4thConvAway,off4thAttAway,offTOPAway,offEloAway,offFirstDownsAway,offNetPassYdsAway,offTotalYdsAway,offTurnoversAway,offTotalPlaysAway,offRushAttHome,offRushYdsHome,offRushTDHome,offPassCompHome,offPassAttHome,offPassYdsHome,offPassTDHome,offPassIntHome,offTimesSackedHome,offSackYdsLostHome,offFumHome,offFumLostHome,offNumPenHome,offPenYdsHome,off3rdConvHome,off3rdAttHome,off4thConvHome,off4thAttHome,offTOPHome,offEloHome,offFirstDownsHome,offNetPassYdsHome,offTotalYdsHome,offTurnoversHome,offTotalPlaysHome,defRushAttHome,defRushYdsHome,defRushTDHome,defPassCompHome,defPassAttHome,defPassYdsHome,defPassTDHome,defPassIntHome,defTimesSackedHome,defSackYdsLostHome,defFumHome,defFumLostHome,def3rdConvHome,def3rdAttHome,def4thConvHome,def4thAttHome,defFirstDownsHome,defNetPassYdsHome,defTotalYdsHome,defTurnoversHome
2004,1,2004-09-12,Washington Redskins,wsh,Tampa Bay Buccaneers,tb,1,39,166,1,13,24,125,0,0,0,0,3,1,4,9,0,0,13,125,291,1,15,30,0,24,37,169,0,1,4,30,3,1,6,44,1,7,0,0,27.22,1536.424,10,139,169,2,56,39,166,1,13,24,125,0,0,0,0,3,1,3,23,4,9,0,0,32.78,1435.621,13,125,291,1,63,15,30,0,24,37,169,0,1,4,30,3,1,1,7,0,0,10,139,169,2
2005,5,2005-10-09,Arizona Cardinals,ari,Carolina Panthers,car,0,27,72,0,29,46,398,2,3,1,2,1,1,4,8,1,4,19,396,468,4,27,87,1,18,29,243,2,1,0,0,1,1,4,30,2,6,0,0,25.8,1542.322,15,243,330,2,56,27,72,0,29,46,398,2,3,1,2,1,1,8,55,4,8,1,4,34.2,1394.375,19,396,468,4,74,27,87,1,18,29,243,2,1,0,0,1,1,2,6,0,0,15,243,330,2
2005,12,2005-11-27,Arizona Cardinals,ari,Jacksonville Jaguars,jax,0,16,67,0,29,46,315,2,1,3,14,1,1,1,6,0,1,23,301,368,2,33,162,2,14,28,133,0,0,0,0,0,0,11,81,4,8,0,1,31.68,1564.998,19,133,295,0,61,16,67,0,29,46,315,2,1,3,14,1,1,11,105,1,6,0,1,28.32,1392.961,23,301,368,2,65,33,162,2,14,28,133,0,0,0,0,0,0,4,8,0,1,19,133,295,0
2005,2,2005-09-18,Arizona Cardinals,ari,St. Louis Rams,lar,0,16,82,0,29,42,327,0,1,5,30,3,1,3,7,0,0,18,297,379,2,22,108,1,18,29,216,1,1,4,27,1,0,4,30,3,7,0,0,28.85,1481.198,16,189,297,1,55,16,82,0,29,42,327,0,1,5,30,3,1,8,72,3,7,0,0,31.15,1400.742,18,297,379,2,63,22,108,1,18,29,216,1,1,4,27,1,0,3,7,0,0,16,189,297,1
2005,16,2005-12-24,Arizona Cardinals,ari,Philadelphia Eagles,phi,1,32,75,0,27,38,294,2,1,2,9,2,0,1,8,0,0,19,285,360,1,17,43,2,14,36,170,1,1,4,24,1,0,10,103,0,8,1,2,21.1,1473.764,11,146,189,1,57,32,75,0,27,38,294,2,1,2,9,2,0,9,83,1,8,0,0,38.9,1357.768,19,285,360,1,72,17,43,2,14,36,170,1,1,4,24,1,0,0,8,1,2,11,146,189,1
2005,9,2005-11-06,Arizona Cardinals,ari,Seattle Seahawks,sea,0,20,71,0,29,48,334,1,3,4,27,1,1,4,8,2,3,23,307,378,4,33,208,3,13,20,162,1,0,1,0,1,0,6,52,2,4,0,0,28.05,1532.468,22,162,370,0,54,20,71,0,29,48,334,1,3,4,27,1,1,9,78,4,8,2,3,31.95,1389.509,23,307,378,4,72,33,208,3,13,20,162,1,0,1,0,1,0,2,4,0,0,22,162,370,0
2005,7,2005-10-23,Arizona Cardinals,ari,Tennessee Titans,ten,1,22,55,0,12,28,140,1,1,4,22,0,0,1,5,0,0,9,118,173,1,28,90,0,26,45,269,1,1,3,11,4,2,11,90,2,7,0,3,33.5,1450.489,16,258,348,3,76,22,55,0,12,28,140,1,1,4,22,0,0,9,71,1,5,0,0,26.5,1382.499,9,118,173,1,54,28,90,0,26,45,269,1,1,3,11,4,2,2,7,0,3,16,258,348,3
2005,14,2005-12-11,Arizona Cardinals,ari,Washington Redskins,wsh,0,18,62,0,25,41,255,1,1,2,15,3,3,4,7,0,1,17,240,302,4,34,109,1,18,28,122,0,3,0,0,3,0,5,63,2,7,1,1,33.32,1475.716,16,122,231,3,62,18,62,0,25,41,255,1,1,2,15,3,3,8,65,4,7,0,1,26.68,1398.079,17,240,302,4,61,34,109,1,18,28,122,0,3,0,0,3,0,2,7,1,1,16,122,231,3
2005,17,2006-01-01,Atlanta Falcons,atl,Carolina Panthers,car,0,15,26,0,24,37,225,1,1,5,40,3,3,3,6,0,2,15,185,211,4,38,229,2,16,25,180,2,0,1,6,0,0,6,55,5,7,0,0,35.13,1576.671,23,174,403,0,64,15,26,0,24,37,225,1,1,5,40,3,3,7,70,3,6,0,2,24.87,1523.319,15,185,211,4,57,38,229,2,16,25,180,2,0,1,6,0,0,5,7,0,0,23,174,403,0
2005,10,2005-11-13,Atlanta Falcons,atl,Green Bay Packers,gb,0,29,129,1,20,30,209,2,0,3,17,6,3,2,5,1,1,19,192,321,3,29,107,2,27,40,256,1,1,1,12,2,0,4,58,2,5,0,1,32.93,1463.739,25,244,351,1,70,29,129,1,20,30,209,2,0,3,17,6,3,8,58,2,5,1,1,27.07,1598.26,19,192,321,3,62,29,107,2,27,40,256,1,1,1,12,2,0,2,5,0,1,25,244,351,1
2005,4,2005-10-02,Atlanta Falcons,atl,Minnesota Vikings,min,1,41,285,2,11,22,88,1,0,1,5,1,0,5,6,0,1,22,83,368,0,16,63,0,23,34,250,1,2,9,52,3,1,11,84,0,4,2,2,27.38,1475.318,17,198,261,3,59,41,285,2,11,22,88,1,0,1,5,1,0,8,65,5,6,0,1,32.62,1551.665,22,83,368,0,64,16,63,0,23,34,250,1,2,9,52,3,1,0,4,2,2,17,198,261,3
2005,5,2005-10-09,Atlanta Falcons,atl,New England Patriots,ne,0,26,116,0,18,34,298,3,0,3,14,0,0,4,8,0,0,22,284,400,0,30,141,1,22,27,350,3,1,1,8,0,0,11,83,1,4,0,0,32.42,1642.111,20,342,483,1,58,26,116,0,18,34,298,3,0,3,14,0,0,8,84,4,8,0,0,27.58,1569.236,22,284,400,0,63,30,141,1,22,27,350,3,1,1,8,0,0,1,4,0,0,20,342,483,1
2005,6,2005-10-16,Atlanta Falcons,atl,New Orleans Saints,no,1,33,160,1,11,23,112,1,1,1,6,0,0,4,7,0,0,21,106,266,1,32,211,2,22,33,259,2,1,2,14,1,1,8,55,1,5,0,0,33.43,1464.893,32,245,456,2,67,33,160,1,11,23,112,1,1,1,6,0,0,10,79,4,7,0,0,26.57,1555.736,21,106,266,1,57,32,211,2,22,33,259,2,1,2,14,1,1,1,5,0,0,32,245,456,2
2005,14,2005-12-12,Atlanta Falcons,atl,New Orleans Saints,no,1,32,127,3,13,25,279,1,1,0,0,1,0,2,5,0,0,19,279,406,1,24,125,1,27,46,219,1,0,3,12,1,1,10,107,0,4,1,1,30.7,1378.72,22,207,332,1,73,32,127,3,13,25,279,1,1,0,0,1,0,9,74,2,5,0,0,29.3,1545.71,19,279,406,1,57,24,125,1,27,46,219,1,0,3,12,1,1,0,4,1,1,22,207,332,1
2005,7,2005-10-24,Atlanta Falcons,atl,New York Jets,nyj,1,38,205,2,11,26,116,0,3,3,11,2,0,4,9,2,2,19,105,310,3,18,37,2,23,38,234,0,1,4,40,4,3,5,44,0,4,2,3,26.63,1483.445,16,194,231,4,60,38,205,2,11,26,116,0,3,3,11,2,0,4,30,4,9,2,2,33.37,1565.645,19,105,310,3,67,18,37,2,23,38,234,0,1,4,40,4,3,0,4,2,3,16,194,231,4
2005,1,2005-09-12,Atlanta Falcons,atl,Philadelphia Eagles,phi,1,40,200,2,12,23,156,0,1,4,37,3,2,3,7,1,1,18,119,319,3,14,51,0,24,45,257,1,1,2,7,3,2,8,55,0,5,0,1,26.15,1590.648,18,250,301,3,61,40,200,2,12,23,156,0,1,4,37,3,2,7,88,3,7,1,1,33.85,1520.554,18,119,319,3,67,14,51,0,24,45,257,1,1,2,7,3,2,0,5,0,1,18,250,301,3
2005,11,2005-11-20,Atlanta Falcons,atl,Tampa Bay Buccaneers,tb,0,36,150,1,21,38,306,2,0,3,13,2,2,5,10,0,1,26,293,443,2,27,140,2,11,19,118,0,1,0,0,0,0,8,55,0,5,0,0,23.97,1490.458,15,118,258,1,46,36,150,1,21,38,306,2,0,3,13,2,2,11,87,5,10,0,1,36.03,1561.568,26,293,443,2,77,27,140,2,11,19,118,0,1,0,0,0,0,0,5,0,0,15,118,258,1
2005,9,2005-11-06,Baltimore Ravens,bal,Cincinnati Bengals,cin,0,25,118,0,19,31,153,0,0,3,31,2,1,3,8,1,2,17,122,240,1,35,95,1,19,26,248,2,0,2,14,4,1,5,54,2,4,0,0,33.43,1578.029,25,234,329,1,63,25,118,0,19,31,153,0,0,3,31,2,1,7,40,3,8,1,2,26.57,1476.983,17,122,240,1,59,35,95,1,19,26,248,2,0,2,14,4,1,2,4,0,0,25,234,329,1
2005,6,2005-10-16,Baltimore Ravens,bal,Cleveland Browns,cle,1,33,150,0,23,31,213,1,1,1,12,1,0,4,8,2,2,16,201,351,1,18,70,0,16,30,147,0,1,4,31,3,2,8,53,2,5,0,0,22.92,1428.268,12,116,186,3,52,33,150,0,23,31,213,1,1,1,12,1,0,11,97,4,8,2,2,37.08,1478.769,16,201,351,1,65,18,70,0,16,30,147,0,1,4,31,3,2,2,5,0,0,12,116,186,3
2005,15,2005-12-19,Baltimore Ravens,bal,Green Bay Packers,gb,1,38,182,2,19,27,253,3,0,0,0,1,0,5,7,0,0,25,253,435,0,19,107,0,22,44,209,0,3,3,28,2,2,10,94,2,6,2,3,28.47,1461.506,16,181,288,5,66,38,182,2,19,27,253,3,0,0,0,1,0,7,71,5,7,0,0,31.53,1445.526,25,253,435,0,65,19,107,0,22,44,209,0,3,3,28,2,2,2,6,2,3,16,181,288,5
2005,13,2005-12-04,Baltimore Ravens,bal,Houston Texans,hou,1,23,73,1,17,33,198,0,0,4,33,4,2,2,6,1,1,15,165,238,2,34,165,0,17,37,165,0,1,5,32,5,1,11,93,4,9,0,0,33.82,1329.189,16,133,298,2,76,23,73,1,17,33,198,0,0,4,33,4,2,8,71,2,6,1,1,26.18,1445.648,15,165,238,2,60,34,165,0,17,37,165,0,1,5,32,5,1,4,9,0,0,16,133,298,2
2005,1,2005-09-11,Baltimore Ravens,bal,Indianapolis Colts,ind,0,21,77,0,34,54,355,1,3,3,31,2,1,1,6,1,1,22,324,401,4,26,86,0,21,36,254,2,0,0,0,0,0,7,45,2,7,0,1,27.15,1619.071,19,254,340,0,62,21,77,0,34,54,355,1,3,3,31,2,1,8,45,1,6,1,1,32.85,1548.054,22,324,401,4,78,26,86,0,21,36,254,2,0,0,0,0,0,2,7,0,1,19,254,340,0
2005,16,2005-12-25,Baltimore Ravens,bal,Minnesota Vikings,min,1,32,88,0,24,34,289,3,1,2,10,1,1,4,7,1,1,23,279,367,2,14,42,0,25,36,248,2,0,3,28,1,1,6,50,2,4,0,0,26.9,1505.872,18,220,262,1,53,32,88,0,24,34,289,3,1,2,10,1,1,7,35,4,7,1,1,33.1,1477.728,23,279,367,2,68,14,42,0,25,36,248,2,0,3,28,1,1,2,4,0,0,18,220,262,1
2005,4,2005-10-02,Baltimore Ravens,bal,New York Jets,nyj,1,45,115,1,15,21,144,0,1,0,0,1,1,4,9,1,1,17,144,259,2,15,28,0,14,28,149,0,0,5,25,0,0,5,39,1,6,0,1,21.98,1512.263,8,124,152,0,48,45,115,1,15,21,144,0,1,0,0,1,1,3,19,4,9,1,1,38.02,1490.278,17,144,259,2,66,15,28,0,14,28,149,0,0,5,25,0,0,1,6,0,1,8,124,152,0
2005,11,2005-11-20,Baltimore Ravens,bal,Pittsburgh Steelers,pit,1,38,104,0,21,36,163,1,1,5,26,1,1,4,9,0,0,18,137,241,2,25,70,0,21,38,246,1,1,6,34,1,1,10,62,0,6,0,1,34,1676.708,17,212,282,2,69,38,104,0,21,36,163,1,1,5,26,1,1,11,70,4,9,0,0,36.85,1435.663,18,137,241,2,79,25,70,0,21,38,246,1,1,6,34,1,1,0,6,0,1,17,212,282,2
2005,3,2005-09-25,Buffalo Bills,buf,Atlanta Falcons,atl,0,35,172,1,10,23,75,0,1,4,39,1,1,5,8,1,2,18,36,208,2,36,236,1,15,27,167,2,1,0,0,1,1,7,75,4,5,0,0,29.18,1522.534,24,167,403,2,63,35,172,1,10,23,75,0,1,4,39,1,1,3,35,5,8,1,2,30.82,1553.065,18,36,208,2,62,36,236,1,15,27,167,2,1,0,0,1,1,4,5,0,0,24,167,403,2
2005,12,2005-11-27,Buffalo Bills,buf,Carolina Panthers,car,0,23,55,0,16,29,197,0,1,5,36,1,0,4,7,1,1,14,161,216,1,33,113,0,20,27,191,1,0,1,9,2,1,4,20,4,7,0,0,35.73,1590.944,19,182,295,1,61,23,55,0,16,29,197,0,1,5,36,1,0,4,31,4,7,1,1,24.27,1488.848,14,161,216,1,57,33,113,0,20,27,191,1,0,1,9,2,1,4,7,0,0,19,182,295,1
2005,15,2005-12-17,Buffalo Bills,buf,Denver Broncos,den,0,16,75,1,22,35,202,1,0,1,5,1,0,2,8,1,1,17,197,272,0,37,178,2,20,37,259,2,0,1,0,3,1,9,90,1,6,2,2,34.72,1655.102,27,259,437,1,75,16,75,1,22,35,202,1,0,1,5,1,0,12,82,2,8,1,1,25.28,1443.578,17,197,272,0,52,37,178,2,20,37,259,2,0,1,0,3,1,1,6,2,2,27,259,437,1
2005,1,2005-09-11,Buffalo Bills,buf,Houston Texans,hou,1,36,152,0,17,28,170,1,0,1,6,0,0,2,7,1,1,20,164,316,0,23,95,1,9,21,70,0,3,5,45,2,2,6,38,1,4,1,1,21.75,1475.213,12,25,120,5,49,36,152,0,17,28,170,1,0,1,6,0,0,10,71,2,7,1,1,38.25,1569.392,20,164,316,0,65,23,95,1,9,21,70,0,3,5,45,2,2,1,4,1,1,12,25,120,5
2005,10,2005-11-13,Buffalo Bills,buf,Kansas City Chiefs,kc,1,28,61,0,13,22,162,2,0,2,14,2,2,1,6,0,1,9,148,209,2,32,150,0,23,40,220,0,3,6,54,2,1,8,65,2,7,0,2,34.72,1554.063,22,166,316,4,78,28,61,0,13,22,162,2,0,2,14,2,2,5,37,1,6,0,1,25.28,1480.883,9,148,209,2,52,32,150,0,23,40,220,0,3,6,54,2,1,2,7,0,2,22,166,316,4
2005,5,2005-10-09,Buffalo Bills,buf,Miami Dolphins,mia,1,36,99,1,20,26,169,1,0,3,32,5,1,4,7,0,0,21,137,236,1,20,113,0,21,33,226,2,3,2,16,4,2,18,102,0,3,0,1,24.8,1493.122,16,210,323,5,55,36,99,1,20,26,169,1,0,3,32,5,1,7,63,4,7,0,0,35.2,1493.48,21,137,236,1,65,20,113,0,21,33,226,2,3,2,16,4,2,0,3,0,1,16,210,323,5
2005,14,2005-12-11,Buffalo Bills,buf,New England Patriots,ne,0,12,14,0,10,27,181,1,3,2,12,0,0,1,6,0,0,8,169,183,3,41,159,2,30,40,336,2,2,1,1,0,0,9,83,5,8,0,1,41.98,1615.279,32,335,494,2,82,12,14,0,10,27,181,1,3,2,12,0,0,7,50,1,6,0,0,18.02,1468.545,8,169,183,3,41,41,159,2,30,40,336,2,2,1,1,0,0,5,8,0,1,32,335,494,2
2005,4,2005-10-02,Buffalo Bills,buf,New Orleans Saints,no,0,23,141,1,10,21,103,0,1,4,36,3,1,3,6,0,1,13,67,208,2,41,167,1,15,26,172,0,0,1,6,0,0,4,26,2,5,0,0,36.33,1468.734,23,166,333,0,68,23,141,1,10,21,103,0,1,4,36,3,1,12,79,3,6,0,1,23.67,1523.935,13,67,208,2,48,41,167,1,15,26,172,0,0,1,6,0,0,2,5,0,0,23,166,333,0
2005,6,2005-10-16,Buffalo Bills,buf,New York Jets,nyj,1,39,177,1,18,26,172,2,2,1,8,1,0,4,6,0,0,24,164,341,2,21,149,2,12,26,161,0,2,5,35,2,1,7,50,1,5,0,0,21.42,1501.924,17,126,275,3,52,39,177,1,18,26,172,2,2,1,8,1,0,13,99,4,6,0,0,38.58,1508.864,24,164,341,2,66,21,149,2,12,26,161,0,2,5,35,2,1,1,5,0,0,17,126,275,3
2005,13,2005-12-04,Carolina Panthers,car,Atlanta Falcons,atl,1,34,142,1,17,27,164,2,1,0,0,1,0,1,6,1,1,14,164,306,1,24,111,0,17,35,171,0,2,4,23,0,0,4,37,3,9,0,1,27.67,1565.613,14,148,259,2,63,34,142,1,17,27,164,2,1,0,0,1,0,3,38,1,6,1,1,32.33,1605.088,14,164,306,1,61,24,111,0,17,35,171,0,2,4,23,0,0,3,9,0,1,14,148,259,2
2005,16,2005-12-24,Carolina Panthers,car,Dallas Cowboys,dal,0,24,71,0,14,31,260,2,1,3,13,3,1,2,7,0,0,13,247,318,2,41,214,2,15,23,209,1,1,5,29,3,1,5,44,3,6,0,0,34.67,1490.04,22,180,394,2,69,24,71,0,14,31,260,2,1,3,13,3,1,6,49,2,7,0,0,25.33,1602.411,13,247,318,2,58,41,214,2,15,23,209,1,1,5,29,3,1,3,6,0,0,22,180,394,2
2005,4,2005-10-03,Carolina Panthers,car,Green Bay Packers,gb,1,33,90,2,17,24,206,2,0,2,10,1,1,3,6,0,0,17,196,286,1,19,58,0,28,47,303,4,1,1,9,1,1,8,86,3,7,0,1,28.85,1480.823,22,294,352,2,67,33,90,2,17,24,206,2,0,2,10,1,1,8,75,3,6,0,0,31.15,1533.456,17,196,286,1,59,19,58,0,28,47,303,4,1,1,9,1,1,3,7,0,1,22,294,352,2
2005,8,2005-10-30,Carolina Panthers,car,Minnesota Vikings,min,1,39,111,2,21,31,341,3,0,1,3,0,0,6,8,0,0,27,338,449,0,18,82,1,16,32,190,1,0,4,19,0,0,10,60,3,7,1,2,24.15,1439.999,14,171,253,0,54,39,111,2,21,31,341,3,0,1,3,0,0,6,53,6,8,0,0,35.85,1560.264,27,338,449,0,71,18,82,1,16,32,190,1,0,4,19,0,0,3,7,1,2,14,171,253,0
2005,2,2005-09-18,Carolina Panthers,car,New England Patriots,ne,1,36,104,3,11,26,154,0,1,1,8,0,0,3,7,0,0,17,146,250,1,16,39,0,23,44,270,1,1,2,21,2,2,12,86,1,6,0,0,28.02,1716.94,14,249,288,3,62,36,104,3,11,26,154,0,1,1,8,0,0,6,45,3,7,0,0,31.98,1512.083,17,146,250,1,63,16,39,0,23,44,270,1,1,2,21,2,2,1,6,0,0,14,249,288,3
2005,1,2005-09-11,Carolina Panthers,car,New Orleans Saints,no,0,25,141,1,19,31,212,1,2,1,3,3,2,5,7,0,0,20,209,350,4,33,101,2,18,24,192,0,0,1,2,3,2,9,74,5,6,0,0,32.6,1506.978,21,190,291,2,58,25,141,1,19,31,212,1,2,1,3,3,2,11,84,5,7,0,0,27.4,1530.111,20,209,350,4,57,33,101,2,18,24,192,0,0,1,2,3,2,5,6,0,0,21,190,291,2
2005,10,2005-11-13,Carolina Panthers,car,New York Jets,nyj,1,36,101,1,10,20,119,1,2,0,0,0,0,2,4,0,0,15,119,220,2,32,137,0,11,21,98,0,4,3,21,3,2,5,50,2,6,0,1,28.78,1455.032,15,77,214,6,56,36,101,1,10,20,119,1,2,0,0,0,0,3,25,2,4,0,0,31.22,1606.656,15,119,220,2,56,32,137,0,11,21,98,0,4,3,21,3,2,2,6,0,1,15,77,214,6
2005,14,2005-12-11,Carolina Panthers,car,Tampa Bay Buccaneers,tb,0,20,82,0,21,33,220,1,1,2,26,1,0,0,5,0,2,14,194,276,1,36,114,2,20,27,138,0,0,1,5,0,0,7,50,6,9,0,0,32.07,1512.867,17,133,247,0,64,20,82,0,21,33,220,1,1,2,26,1,0,5,35,0,5,0,2,27.93,1624.991,14,194,276,1,55,36,114,2,20,27,138,0,0,1,5,0,0,6,9,0,0,17,133,247,0
2005,15,2005-12-18,Chicago Bears,chi,Atlanta Falcons,atl,1,32,128,1,11,26,105,0,1,1,7,0,0,0,7,0,0,14,98,226,1,31,114,0,13,32,122,0,2,2,5,1,1,6,75,4,10,0,2,30.97,1556.998,12,117,231,3,65,32,128,1,11,26,105,0,1,1,7,0,0,3,16,0,7,0,0,29.03,1535.689,14,98,226,1,59,31,114,0,13,32,122,0,2,2,5,1,1,4,10,0,2,12,117,231,3
2005,7,2005-10-23,Chicago Bears,chi,Baltimore Ravens,bal,1,29,143,0,15,29,145,1,0,2,12,1,0,0,5,1,1,17,133,276,0,22,66,0,18,32,164,0,0,4,31,2,0,11,100,3,9,0,0,28.37,1495.802,12,133,199,0,58,29,143,0,15,29,145,1,0,2,12,1,0,9,60,0,5,1,1,31.63,1427.241,17,133,276,0,60,22,66,0,18,32,164,0,0,4,31,2,0,3,9,0,0,12,133,199,0
2005,11,2005-11-20,Chicago Bears,chi,Carolina Panthers,car,1,31,122,0,15,26,136,1,1,0,0,0,0,2,8,0,0,15,136,258,1,16,55,0,22,39,235,0,2,8,52,3,0,7,62,2,9,1,2,29.3,1620.199,13,183,238,2,63,31,122,0,15,26,136,1,1,0,0,0,0,9,75,2,8,0,0,30.7,1490.486,15,136,258,1,57,16,55,0,22,39,235,0,2,8,52,3,0,2,9,1,2,13,183,238,2
2005,19,2006-01-15,Chicago Bears,chi,Carolina Panthers,car,0,27,97,2,17,41,192,1,1,1,7,0,0,1,7,1,2,23,185,282,1,31,123,0,24,33,319,3,1,1,8,3,0,9,50,3,7,0,0,33.42,1646.908,21,311,434,1,65,27,97,2,17,41,192,1,1,1,7,0,0,4,19,1,7,1,2,26.58,1540.254,23,185,282,1,69,31,123,0,24,33,319,3,1,1,8,3,0,3,7,0,0,21,311,434,1
2005,3,2005-09-25,Chicago Bears,chi,Cincinnati Bengals,cin,0,28,106,1,17,39,149,0,5,0,0,4,1,0,6,2,3,16,149,255,6,34,83,0,16,23,169,3,0,1,8,2,1,9,77,2,9,0,0,31.13,1561.627,11,161,244,1,58,28,106,1,17,39,149,0,5,0,0,4,1,7,88,0,6,2,3,28.87,1437.692,16,149,255,6,67,34,83,0,16,23,169,3,0,1,8,2,1,2,9,0,0,11,161,244,1
2005,2,2005-09-18,Chicago Bears,chi,Detroit Lions,det,1,37,187,2,15,22,161,1,0,2,12,0,0,4,7,0,0,18,149,336,0,17,29,0,21,43,216,1,5,3,11,0,0,3,30,3,8,0,3,26.8,1461.206,14,205,234,5,63,37,187,2,15,22,161,1,0,2,12,0,0,6,40,4,7,0,0,33.2,1403.583,18,149,336,0,61,17,29,0,21,43,216,1,5,3,11,0,0,3,8,0,3,14,205,234,5
2005,13,2005-12-04,Chicago Bears,chi,Green Bay Packers,gb,1,31,141,0,6,17,68,0,1,3,19,3,1,0,4,0,0,10,49,190,2,24,100,1,31,58,277,0,2,2,19,4,2,9,70,3,8,3,4,34.78,1469.018,26,258,358,4,84,31,141,0,6,17,68,0,1,3,19,3,1,4,61,0,4,0,0,25.22,1536.239,10,49,190,2,51,24,100,1,31,58,277,0,2,2,19,4,2,3,8,3,4,26,258,358,4
2005,6,2005-10-16,Chicago Bears,chi,Minnesota Vikings,min,1,30,95,2,16,25,117,2,1,3,20,2,2,1,4,0,1,16,97,192,3,19,80,0,26,49,237,0,2,4,34,0,0,14,91,3,9,1,4,32.37,1457.747,16,203,283,2,72,30,95,2,16,25,117,2,1,3,20,2,2,8,58,1,4,0,1,27.63,1394.893,16,97,192,3,58,19,80,0,26,49,237,0,2,4,34,0,0,3,9,1,4,16,203,283,2
2005,10,2005-11-13,Chicago Bears,chi,San Francisco 49ers,sf,1,40,172,1,8,14,67,0,1,0,0,5,3,3,7,0,1,12,67,239,4,46,133,0,1,13,28,0,1,0,0,3,1,10,80,1,8,0,1,31.1,1316.177,9,28,161,2,59,40,172,1,8,14,67,0,1,0,0,5,3,5,34,3,7,0,1,28.9,1482.166,12,67,239,4,54,46,133,0,1,13,28,0,1,0,0,3,1,1,8,0,1,9,28,161,2
2005,12,2005-11-27,Cincinnati Bengals,cin,Baltimore Ravens,bal,1,32,135,2,22,30,302,3,1,0,0,2,2,3,6,0,0,23,302,437,3,33,133,1,18,32,211,3,2,3,22,4,1,9,91,3,8,1,1,29.78,1457.774,23,189,322,3,68,32,135,2,22,30,302,3,1,0,0,2,2,5,45,3,6,0,0,30.22,1583.9,23,302,437,3,62,33,133,1,18,32,211,3,2,3,22,4,1,3,8,1,1,23,189,322,3
2005,16,2005-12-24,Cincinnati Bengals,cin,Buffalo Bills,buf,0,23,104,1,27,38,283,2,2,2,13,0,0,3,5,0,0,23,270,374,2,25,67,1,24,31,308,1,1,3,20,2,0,6,55,2,6,0,1,30.2,1429.562,19,288,355,1,59,23,104,1,27,38,283,2,2,2,13,0,0,3,15,3,5,0,0,29.8,1642.67,23,270,374,2,63,25,67,1,24,31,308,1,1,3,20,2,0,2,6,0,1,19,288,355,1
2005,14,2005-12-11,Cincinnati Bengals,cin,Cleveland Browns,cle,1,34,185,1,13,27,93,1,1,0,0,1,0,3,7,1,1,18,93,278,1,26,84,1,16,24,138,1,1,2,14,0,0,7,45,2,4,0,0,30.8,1394.753,15,124,208,1,52,34,185,1,13,27,93,1,1,0,0,1,0,6,33,3,7,1,1,29.2,1624.495,18,93,278,1,61,26,84,1,16,24,138,1,1,2,14,0,0,2,4,0,0,15,124,208,1
2005,8,2005-10-30,Cincinnati Bengals,cin,Green Bay Packers,gb,1,27,95,0,22,34,237,3,1,2,15,1,0,7,8,0,0,21,222,317,1,22,76,1,26,39,279,1,5,1,2,1,0,7,29,3,4,0,0,29.82,1491.652,23,277,353,5,62,27,95,0,22,34,237,3,1,2,15,1,0,3,58,7,8,0,0,30.18,1565.917,21,222,317,1,63,22,76,1,26,39,279,1,5,1,2,1,0,3,4,0,0,23,277,353,5
2005,4,2005-10-02,Cincinnati Bengals,cin,Houston Texans,hou,1,25,98,0,25,34,276,1,0,2,3,1,0,3,5,0,0,22,273,371,0,23,126,0,17,26,174,1,0,7,46,1,1,9,90,1,6,0,1,25.43,1440.643,18,128,254,1,56,25,98,0,25,34,276,1,0,2,3,1,0,14,117,3,5,0,0,34.57,1585.047,22,273,371,0,61,23,126,0,17,26,174,1,0,7,46,1,1,1,6,0,1,18,128,254,1
2005,11,2005-11-20,Cincinnati Bengals,cin,Indianapolis Colts,ind,0,26,164,2,25,38,335,2,1,1,7,0,0,3,6,0,2,23,328,492,1,30,92,3,24,40,365,3,1,1,6,0,0,4,30,5,6,1,1,32.03,1740.276,28,359,451,1,71,26,164,2,25,38,335,2,1,1,7,0,0,9,85,3,6,0,2,27.97,1600.656,23,328,492,1,65,30,92,3,24,40,365,3,1,1,6,0,0,5,6,1,1,28,359,451,1
