season,week,date,homeTeam,homeAbb,awayTeam,awayAbb,homeWin
2006,3,2006-09-24,New England Patriots,ne,Denver Broncos,den,0
2006,13,2006-12-03,New England Patriots,ne,Detroit Lions,det,1
2006,15,2006-12-17,New England Patriots,ne,Houston Texans,hou,1
2006,9,2006-11-05,New England Patriots,ne,Indianapolis Colts,ind,0
2006,5,2006-10-08,New England Patriots,ne,Miami Dolphins,mia,1
2006,10,2006-11-12,New England Patriots,ne,New York Jets,nyj,0
2006,18,2007-01-07,New England Patriots,ne,New York Jets,nyj,1
2006,3,2006-09-25,New Orleans Saints,no,Atlanta Falcons,atl,1
2006,8,2006-10-29,New Orleans Saints,no,Baltimore Ravens,bal,0
2006,17,2006-12-31,New Orleans Saints,no,Carolina Panthers,car,0
2006,11,2006-11-19,New Orleans Saints,no,Cincinnati Bengals,cin,0
2006,6,2006-10-15,New Orleans Saints,no,Philadelphia Eagles,phi,1
2006,6,2007-01-13,New Orleans Saints,no,Philadelphia Eagles,phi,1
2006,19,2006-10-15,New Orleans Saints,no,Philadelphia Eagles,phi,1
2006,19,2007-01-13,New Orleans Saints,no,Philadelphia Eagles,phi,1
2006,13,2006-12-03,New Orleans Saints,no,San Francisco 49ers,sf,1
2006,5,2006-10-08,New Orleans Saints,no,Tampa Bay Buccaneers,tb,1
2006,15,2006-12-17,New Orleans Saints,no,Washington Redskins,wsh,0
2006,10,2006-11-12,New York Giants,nyg,Chicago Bears,chi,0
2006,13,2006-12-03,New York Giants,nyg,Dallas Cowboys,dal,0
2006,9,2006-11-05,New York Giants,nyg,Houston Texans,hou,1
2006,1,2006-09-10,New York Giants,nyg,Indianapolis Colts,ind,0
2006,16,2006-12-24,New York Giants,nyg,New Orleans Saints,no,0
2006,15,2006-12-17,New York Giants,nyg,Philadelphia Eagles,phi,0
2006,8,2006-10-29,New York Giants,nyg,Tampa Bay Buccaneers,tb,1
2006,5,2006-10-08,New York Giants,nyg,Washington Redskins,wsh,1
2006,14,2006-12-10,New York Jets,nyj,Buffalo Bills,buf,0
2006,11,2006-11-19,New York Jets,nyj,Chicago Bears,chi,0
2006,7,2006-10-22,New York Jets,nyj,Detroit Lions,det,1
2006,12,2006-11-26,New York Jets,nyj,Houston Texans,hou,1
2006,4,2006-10-01,New York Jets,nyj,Indianapolis Colts,ind,0
2006,6,2006-10-15,New York Jets,nyj,Miami Dolphins,mia,1
2006,2,2006-09-17,New York Jets,nyj,New England Patriots,ne,0
2006,17,2006-12-31,New York Jets,nyj,Oakland Raiders,oak,1
2006,7,2006-10-22,Oakland Raiders,oak,Arizona Cardinals,ari,1
2006,4,2006-10-01,Oakland Raiders,oak,Cleveland Browns,cle,0
2006,10,2006-11-12,Oakland Raiders,oak,Denver Broncos,den,0
2006,13,2006-12-03,Oakland Raiders,oak,Houston Texans,hou,0
2006,16,2006-12-23,Oakland Raiders,oak,Kansas City Chiefs,kc,0
2006,1,2006-09-11,Oakland Raiders,oak,San Diego Chargers,lac,0
2006,15,2006-12-17,Oakland Raiders,oak,St. Louis Rams,lar,0
2006,8,2006-10-29,Oakland Raiders,oak,Pittsburgh Steelers,pit,1
2006,17,2006-12-31,Philadelphia Eagles,phi,Atlanta Falcons,atl,1
2006,13,2006-12-04,Philadelphia Eagles,phi,Carolina Panthers,car,1
2006,5,2006-10-08,Philadelphia Eagles,phi,Dallas Cowboys,dal,1
2006,4,2006-10-02,Philadelphia Eagles,phi,Green Bay Packers,gb,1
2006,8,2006-10-29,Philadelphia Eagles,phi,Jacksonville Jaguars,jax,0
2006,18,2007-01-07,Philadelphia Eagles,phi,New York Giants,nyg,1
2006,2,2006-09-17,Philadelphia Eagles,phi,New York Giants,nyg,0
2006,11,2006-11-19,Philadelphia Eagles,phi,Tennessee Titans,ten,0
2006,10,2006-11-12,Philadelphia Eagles,phi,Washington Redskins,wsh,1
2006,16,2006-12-24,Pittsburgh Steelers,pit,Baltimore Ravens,bal,0
2006,3,2006-09-24,Pittsburgh Steelers,pit,Cincinnati Bengals,cin,0
2006,14,2006-12-07,Pittsburgh Steelers,pit,Cleveland Browns,cle,1
2006,9,2006-11-05,Pittsburgh Steelers,pit,Denver Broncos,den,0
2006,6,2006-10-15,Pittsburgh Steelers,pit,Kansas City Chiefs,kc,1
2006,1,2006-09-07,Pittsburgh Steelers,pit,Miami Dolphins,mia,1
2006,10,2006-11-12,Pittsburgh Steelers,pit,New Orleans Saints,no,1
2006,13,2006-12-03,Pittsburgh Steelers,pit,Tampa Bay Buccaneers,tb,1
2006,2,2006-09-17,Seattle Seahawks,sea,Arizona Cardinals,ari,1
2006,18,2007-01-06,Seattle Seahawks,sea,Dallas Cowboys,dal,1
2006,12,2006-11-27,Seattle Seahawks,sea,Green Bay Packers,gb,1
2006,16,2006-12-24,Seattle Seahawks,sea,San Diego Chargers,lac,0
2006,10,2006-11-12,Seattle Seahawks,sea,St. Louis Rams,lar,1
2006,7,2006-10-22,Seattle Seahawks,sea,Minnesota Vikings,min,0
2006,3,2006-09-24,Seattle Seahawks,sea,New York Giants,nyg,1
2006,9,2006-11-06,Seattle Seahawks,sea,Oakland Raiders,oak,1
2006,15,2006-12-14,Seattle Seahawks,sea,San Francisco 49ers,sf,0
2006,16,2006-12-24,San Francisco 49ers,sf,Arizona Cardinals,ari,0
2006,14,2006-12-10,San Francisco 49ers,sf,Green Bay Packers,gb,0
2006,6,2006-10-15,San Francisco 49ers,sf,San Diego Chargers,lac,0
2006,2,2006-09-17,San Francisco 49ers,sf,St. Louis Rams,lar,1
2006,9,2006-11-05,San Francisco 49ers,sf,Minnesota Vikings,min,1
2006,5,2006-10-08,San Francisco 49ers,sf,Oakland Raiders,oak,1
2006,3,2006-09-24,San Francisco 49ers,sf,Philadelphia Eagles,phi,0
2006,11,2006-11-19,San Francisco 49ers,sf,Seattle Seahawks,sea,1
2006,14,2006-12-10,Tampa Bay Buccaneers,tb,Atlanta Falcons,atl,0
2006,1,2006-09-10,Tampa Bay Buccaneers,tb,Baltimore Ravens,bal,0
2006,3,2006-09-24,Tampa Bay Buccaneers,tb,Carolina Panthers,car,0
2006,6,2006-10-15,Tampa Bay Buccaneers,tb,Cincinnati Bengals,cin,1
2006,9,2006-11-05,Tampa Bay Buccaneers,tb,New Orleans Saints,no,0
2006,7,2006-10-22,Tampa Bay Buccaneers,tb,Philadelphia Eagles,phi,1
2006,17,2006-12-31,Tampa Bay Buccaneers,tb,Seattle Seahawks,sea,0
2006,11,2006-11-19,Tampa Bay Buccaneers,tb,Washington Redskins,wsh,1
2006,10,2006-11-12,Tennessee Titans,ten,Baltimore Ravens,bal,0
2006,4,2006-10-01,Tennessee Titans,ten,Dallas Cowboys,dal,0
2006,8,2006-10-29,Tennessee Titans,ten,Houston Texans,hou,1
2006,13,2006-12-03,Tennessee Titans,ten,Indianapolis Colts,ind,1
2006,15,2006-12-17,Tennessee Titans,ten,Jacksonville Jaguars,jax,1
2006,17,2006-12-31,Tennessee Titans,ten,New England Patriots,ne,0
2006,12,2006-11-26,Tennessee Titans,ten,New York Giants,nyg,1
2006,1,2006-09-10,Tennessee Titans,ten,New York Jets,nyj,0
2006,13,2006-12-03,Washington Redskins,wsh,Atlanta Falcons,atl,0
2006,12,2006-11-26,Washington Redskins,wsh,Carolina Panthers,car,1
2006,9,2006-11-05,Washington Redskins,wsh,Dallas Cowboys,dal,1
2006,4,2006-10-01,Washington Redskins,wsh,Jacksonville Jaguars,jax,1
2006,1,2006-09-11,Washington Redskins,wsh,Minnesota Vikings,min,0
2006,17,2006-12-30,Washington Redskins,wsh,New York Giants,nyg,0
2006,14,2006-12-10,Washington Redskins,wsh,Philadelphia Eagles,phi,0
2006,6,2006-10-15,Washington Redskins,wsh,Tennessee Titans,ten,0
2007,16,2007-12-23,Arizona Cardinals,ari,Atlanta Falcons,atl,1
2007,6,2007-10-14,Arizona Cardinals,ari,Carolina Panthers,car,0
2007,13,2007-12-02,Arizona Cardinals,ari,Cleveland Browns,cle,1
2007,10,2007-11-11,Arizona Cardinals,ari,Detroit Lions,det,1
2007,17,2007-12-30,Arizona Cardinals,ari,St. Louis Rams,lar,1
2007,4,2007-09-30,Arizona Cardinals,ari,Pittsburgh Steelers,pit,1
2007,2,2007-09-16,Arizona Cardinals,ari,Seattle Seahawks,sea,1
2007,12,2007-11-25,Arizona Cardinals,ari,San Francisco 49ers,sf,0
2007,3,2007-09-23,Atlanta Falcons,atl,Carolina Panthers,car,0
2007,4,2007-09-30,Atlanta Falcons,atl,Houston Texans,hou,1
2007,12,2007-11-22,Atlanta Falcons,atl,Indianapolis Colts,ind,0
2007,14,2007-12-10,Atlanta Falcons,atl,New Orleans Saints,no,0
2007,6,2007-10-15,Atlanta Falcons,atl,New York Giants,nyg,0
2007,17,2007-12-30,Atlanta Falcons,atl,Seattle Seahawks,sea,1
2007,9,2007-11-04,Atlanta Falcons,atl,San Francisco 49ers,sf,1
2007,11,2007-11-18,Atlanta Falcons,atl,Tampa Bay Buccaneers,tb,0
2007,3,2007-09-23,Baltimore Ravens,bal,Arizona Cardinals,ari,1
2007,10,2007-11-11,Baltimore Ravens,bal,Cincinnati Bengals,cin,0
2007,11,2007-11-18,Baltimore Ravens,bal,Cleveland Browns,cle,0
2007,14,2007-12-09,Baltimore Ravens,bal,Indianapolis Colts,ind,0
2007,6,2007-10-14,Baltimore Ravens,bal,St. Louis Rams,lar,1
2007,13,2007-12-03,Baltimore Ravens,bal,New England Patriots,ne,0
2007,2,2007-09-16,Baltimore Ravens,bal,New York Jets,nyj,1
2007,17,2007-12-30,Baltimore Ravens,bal,Pittsburgh Steelers,pit,1
2007,7,2007-10-21,Buffalo Bills,buf,Baltimore Ravens,bal,1
2007,9,2007-11-04,Buffalo Bills,buf,Cincinnati Bengals,cin,1
2007,5,2007-10-08,Buffalo Bills,buf,Dallas Cowboys,dal,0
2007,1,2007-09-09,Buffalo Bills,buf,Denver Broncos,den,0
2007,14,2007-12-09,Buffalo Bills,buf,Miami Dolphins,mia,1
2007,11,2007-11-18,Buffalo Bills,buf,New England Patriots,ne,0
2007,16,2007-12-23,Buffalo Bills,buf,New York Giants,nyg,0
2007,4,2007-09-30,Buffalo Bills,buf,New York Jets,nyj,1
2007,10,2007-11-11,Carolina Panthers,car,Atlanta Falcons,atl,0
2007,16,2007-12-22,Carolina Panthers,car,Dallas Cowboys,dal,0
2007,2,2007-09-16,Carolina Panthers,car,Houston Texans,hou,0
2007,8,2007-10-28,Carolina Panthers,car,Indianapolis Colts,ind,0
2007,12,2007-11-25,Carolina Panthers,car,New Orleans Saints,no,0
2007,15,2007-12-16,Carolina Panthers,car,Seattle Seahawks,sea,1
2007,13,2007-12-02,Carolina Panthers,car,San Francisco 49ers,sf,1
2007,4,2007-09-30,Carolina Panthers,car,Tampa Bay Buccaneers,tb,0
2007,3,2007-09-23,Chicago Bears,chi,Dallas Cowboys,dal,0
2007,12,2007-11-25,Chicago Bears,chi,Denver Broncos,den,1
2007,8,2007-10-28,Chicago Bears,chi,Detroit Lions,det,0
2007,16,2007-12-23,Chicago Bears,chi,Green Bay Packers,gb,1
2007,2,2007-09-16,Chicago Bears,chi,Kansas City Chiefs,kc,1
2007,6,2007-10-14,Chicago Bears,chi,Minnesota Vikings,min,0
2007,17,2007-12-30,Chicago Bears,chi,New Orleans Saints,no,1
2007,13,2007-12-02,Chicago Bears,chi,New York Giants,nyg,0
2007,11,2007-11-18,Cincinnati Bengals,cin,Arizona Cardinals,ari,0
2007,1,2007-09-10,Cincinnati Bengals,cin,Baltimore Ravens,bal,1
2007,16,2007-12-23,Cincinnati Bengals,cin,Cleveland Browns,cle,1
2007,14,2007-12-09,Cincinnati Bengals,cin,St. Louis Rams,lar,1
2007,4,2007-10-01,Cincinnati Bengals,cin,New England Patriots,ne,0
2007,7,2007-10-21,Cincinnati Bengals,cin,New York Jets,nyj,1
2007,8,2007-10-28,Cincinnati Bengals,cin,Pittsburgh Steelers,pit,0
2007,12,2007-11-25,Cincinnati Bengals,cin,Tennessee Titans,ten,1
2007,4,2007-09-30,Cleveland Browns,cle,Baltimore Ravens,bal,1
2007,15,2007-12-16,Cleveland Browns,cle,Buffalo Bills,buf,1
2007,2,2007-09-16,Cleveland Browns,cle,Cincinnati Bengals,cin,1
2007,12,2007-11-25,Cleveland Browns,cle,Houston Texans,hou,1
2007,6,2007-10-14,Cleveland Browns,cle,Miami Dolphins,mia,1
2007,1,2007-09-09,Cleveland Browns,cle,Pittsburgh Steelers,pit,0
2007,9,2007-11-04,Cleveland Browns,cle,Seattle Seahawks,sea,1
2007,17,2007-12-30,Cleveland Browns,cle,San Francisco 49ers,sf,1
2007,13,2007-11-29,Dallas Cowboys,dal,Green Bay Packers,gb,1
2007,4,2007-09-30,Dallas Cowboys,dal,St. Louis Rams,lar,1
2007,7,2007-10-21,Dallas Cowboys,dal,Minnesota Vikings,min,1
2007,6,2007-10-14,Dallas Cowboys,dal,New England Patriots,ne,0
2007,19,2008-01-13,Dallas Cowboys,dal,New York Giants,nyg,0
2007,1,2007-09-09,Dallas Cowboys,dal,New York Giants,nyg,1
2007,12,2007-11-22,Dallas Cowboys,dal,New York Jets,nyj,1
2007,15,2007-12-16,Dallas Cowboys,dal,Philadelphia Eagles,phi,0
2007,11,2007-11-18,Dallas Cowboys,dal,Washington Redskins,wsh,1
2007,8,2007-10-29,Denver Broncos,den,Green Bay Packers,gb,0
2007,3,2007-09-23,Denver Broncos,den,Jacksonville Jaguars,jax,0
2007,14,2007-12-09,Denver Broncos,den,Kansas City Chiefs,kc,1
2007,5,2007-10-07,Denver Broncos,den,San Diego Chargers,lac,0
2007,17,2007-12-30,Denver Broncos,den,Minnesota Vikings,min,1
2007,2,2007-09-16,Denver Broncos,den,Oakland Raiders,oak,1
2007,7,2007-10-21,Denver Broncos,den,Pittsburgh Steelers,pit,1
2007,11,2007-11-19,Denver Broncos,den,Tennessee Titans,ten,1
2007,4,2007-09-30,Detroit Lions,det,Chicago Bears,chi,1
2007,14,2007-12-09,Detroit Lions,det,Dallas Cowboys,dal,0
2007,9,2007-11-04,Detroit Lions,det,Denver Broncos,den,1
2007,12,2007-11-22,Detroit Lions,det,Green Bay Packers,gb,0
2007,16,2007-12-23,Detroit Lions,det,Kansas City Chiefs,kc,1
2007,2,2007-09-16,Detroit Lions,det,Minnesota Vikings,min,1
2007,11,2007-11-18,Detroit Lions,det,New York Giants,nyg,0
2007,7,2007-10-21,Detroit Lions,det,Tampa Bay Buccaneers,tb,1
2007,11,2007-11-18,Green Bay Packers,gb,Carolina Panthers,car,1
2007,5,2007-10-07,Green Bay Packers,gb,Chicago Bears,chi,0
2007,17,2007-12-30,Green Bay Packers,gb,Detroit Lions,det,1
2007,3,2007-09-23,Green Bay Packers,gb,San Diego Chargers,lac,1
2007,10,2007-11-11,Green Bay Packers,gb,Minnesota Vikings,min,1
2007,20,2008-01-20,Green Bay Packers,gb,New York Giants,nyg,0
2007,14,2007-12-09,Green Bay Packers,gb,Oakland Raiders,oak,1
2007,1,2007-09-09,Green Bay Packers,gb,Philadelphia Eagles,phi,1
2007,19,2008-01-12,Green Bay Packers,gb,Seattle Seahawks,sea,1
2007,6,2007-10-14,Green Bay Packers,gb,Washington Redskins,wsh,1
2007,15,2007-12-13,Houston Texans,hou,Denver Broncos,den,1
2007,3,2007-09-23,Houston Texans,hou,Indianapolis Colts,ind,0
2007,17,2007-12-30,Houston Texans,hou,Jacksonville Jaguars,jax,1
2007,1,2007-09-09,Houston Texans,hou,Kansas City Chiefs,kc,1
2007,5,2007-10-07,Houston Texans,hou,Miami Dolphins,mia,1
2007,11,2007-11-18,Houston Texans,hou,New Orleans Saints,no,1
2007,14,2007-12-09,Houston Texans,hou,Tampa Bay Buccaneers,tb,1
2007,7,2007-10-21,Houston Texans,hou,Tennessee Titans,ten,0
2007,4,2007-09-30,Indianapolis Colts,ind,Denver Broncos,den,1
2007,16,2007-12-23,Indianapolis Colts,ind,Houston Texans,hou,1
2007,13,2007-12-02,Indianapolis Colts,ind,Jacksonville Jaguars,jax,1
2007,11,2007-11-18,Indianapolis Colts,ind,Kansas City Chiefs,kc,1
2007,19,2008-01-13,Indianapolis Colts,ind,San Diego Chargers,lac,0
2007,9,2007-11-04,Indianapolis Colts,ind,New England Patriots,ne,0
2007,1,2007-09-06,Indianapolis Colts,ind,New Orleans Saints,no,1
2007,5,2007-10-07,Indianapolis Colts,ind,Tampa Bay Buccaneers,tb,1
2007,17,2007-12-30,Indianapolis Colts,ind,Tennessee Titans,ten,0
2007,2,2007-09-16,Jacksonville Jaguars,jax,Atlanta Falcons,atl,1
2007,12,2007-11-25,Jacksonville Jaguars,jax,Buffalo Bills,buf,1
2007,14,2007-12-09,Jacksonville Jaguars,jax,Carolina Panthers,car,1
2007,6,2007-10-14,Jacksonville Jaguars,jax,Houston Texans,hou,1
2007,7,2007-10-22,Jacksonville Jaguars,jax,Indianapolis Colts,ind,0
2007,11,2007-11-18,Jacksonville Jaguars,jax,San Diego Chargers,lac,1
2007,16,2007-12-23,Jacksonville Jaguars,jax,Oakland Raiders,oak,1
2007,1,2007-09-09,Jacksonville Jaguars,jax,Tennessee Titans,ten,0
2007,6,2007-10-14,Kansas City Chiefs,kc,Cincinnati Bengals,cin,1
2007,10,2007-11-11,Kansas City Chiefs,kc,Denver Broncos,den,0
2007,9,2007-11-04,Kansas City Chiefs,kc,Green Bay Packers,gb,0
2007,5,2007-10-07,Kansas City Chiefs,kc,Jacksonville Jaguars,jax,0
2007,13,2007-12-02,Kansas City Chiefs,kc,San Diego Chargers,lac,0
2007,3,2007-09-23,Kansas City Chiefs,kc,Minnesota Vikings,min,1
2007,12,2007-11-25,Kansas City Chiefs,kc,Oakland Raiders,oak,0
2007,15,2007-12-16,Kansas City Chiefs,kc,Tennessee Titans,ten,0
2007,12,2007-11-25,San Diego Chargers,lac,Baltimore Ravens,bal,1
2007,1,2007-09-09,San Diego Chargers,lac,Chicago Bears,chi,1
2007,16,2007-12-24,San Diego Chargers,lac,Denver Broncos,den,1
2007,15,2007-12-16,San Diego Chargers,lac,Detroit Lions,det,1
2007,8,2007-10-28,San Diego Chargers,lac,Houston Texans,hou,1
2007,10,2007-11-11,San Diego Chargers,lac,Indianapolis Colts,ind,1
2007,4,2007-09-30,San Diego Chargers,lac,Kansas City Chiefs,kc,0
2007,6,2007-10-14,San Diego Chargers,lac,Oakland Raiders,oak,1
2007,18,2008-01-06,San Diego Chargers,lac,Tennessee Titans,ten,1
2007,5,2007-10-07,St. Louis Rams,lar,Arizona Cardinals,ari,0
2007,13,2007-12-02,St. Louis Rams,lar,Atlanta Falcons,atl,1
2007,1,2007-09-09,St. Louis Rams,lar,Carolina Panthers,car,0
2007,8,2007-10-28,St. Louis Rams,lar,Cleveland Browns,cle,0
2007,15,2007-12-16,St. Louis Rams,lar,Green Bay Packers,gb,0
2007,16,2007-12-20,St. Louis Rams,lar,Pittsburgh Steelers,pit,0
2007,12,2007-11-25,St. Louis Rams,lar,Seattle Seahawks,sea,0
2007,2,2007-09-16,St. Louis Rams,lar,San Francisco 49ers,sf,0
2007,15,2007-12-16,Miami Dolphins,mia,Baltimore Ravens,bal,1
2007,10,2007-11-11,Miami Dolphins,mia,Buffalo Bills,buf,0
2007,17,2007-12-30,Miami Dolphins,mia,Cincinnati Bengals,cin,0
2007,2,2007-09-16,Miami Dolphins,mia,Dallas Cowboys,dal,0
2007,7,2007-10-21,Miami Dolphins,mia,New England Patriots,ne,0
2007,13,2007-12-02,Miami Dolphins,mia,New York Jets,nyj,0
2007,4,2007-09-30,Miami Dolphins,mia,Oakland Raiders,oak,0
2007,1,2007-09-09,Minnesota Vikings,min,Atlanta Falcons,atl,1
2007,15,2007-12-17,Minnesota Vikings,min,Chicago Bears,chi,1
2007,13,2007-12-02,Minnesota Vikings,min,Detroit Lions,det,1
2007,4,2007-09-30,Minnesota Vikings,min,Green Bay Packers,gb,0
2007,9,2007-11-04,Minnesota Vikings,min,San Diego Chargers,lac,1
2007,11,2007-11-18,Minnesota Vikings,min,Oakland Raiders,oak,1
2007,8,2007-10-28,Minnesota Vikings,min,Philadelphia Eagles,phi,0
2007,16,2007-12-23,Minnesota Vikings,min,Washington Redskins,wsh,0
2007,3,2007-09-23,New England Patriots,ne,Buffalo Bills,buf,1
2007,5,2007-10-07,New England Patriots,ne,Cleveland Browns,cle,1
2007,19,2008-01-12,New England Patriots,ne,Jacksonville Jaguars,jax,1
2007,20,2008-01-20,New England Patriots,ne,San Diego Chargers,lac,1
2007,2,2007-09-16,New England Patriots,ne,San Diego Chargers,lac,1
2007,16,2007-12-23,New England Patriots,ne,Miami Dolphins,mia,1
2007,15,2007-12-16,New England Patriots,ne,New York Jets,nyj,1
2007,12,2007-11-25,New England Patriots,ne,Philadelphia Eagles,phi,1
2007,14,2007-12-09,New England Patriots,ne,Pittsburgh Steelers,pit,1
2007,8,2007-10-28,New England Patriots,ne,Washington Redskins,wsh,1
2007,15,2007-12-16,New Orleans Saints,no,Arizona Cardinals,ari,1
2007,7,2007-10-21,New Orleans Saints,no,Atlanta Falcons,atl,1
2007,5,2007-10-07,New Orleans Saints,no,Carolina Panthers,car,0
2007,9,2007-11-04,New Orleans Saints,no,Jacksonville Jaguars,jax,1
2007,10,2007-11-11,New Orleans Saints,no,St. Louis Rams,lar,0
2007,16,2007-12-23,New Orleans Saints,no,Philadelphia Eagles,phi,0
2007,13,2007-12-02,New Orleans Saints,no,Tampa Bay Buccaneers,tb,0
2007,3,2007-09-24,New Orleans Saints,no,Tennessee Titans,ten,0
2007,10,2007-11-11,New York Giants,nyg,Dallas Cowboys,dal,0
2007,2,2007-09-16,New York Giants,nyg,Green Bay Packers,gb,0
2007,8,2007-10-28,New York Giants,nyg,Miami Dolphins,mia,1
2007,12,2007-11-25,New York Giants,nyg,Minnesota Vikings,min,0
2007,21,2008-02-03,New York Giants,nyg,New England Patriots,ne,1
2007,17,2007-12-29,New York Giants,nyg,New England Patriots,ne,0
2007,5,2007-10-07,New York Giants,nyg,New York Jets,nyj,1
2007,4,2007-09-30,New York Giants,nyg,Philadelphia Eagles,phi,1
2007,7,2007-10-21,New York Giants,nyg,San Francisco 49ers,sf,1
2007,15,2007-12-16,New York Giants,nyg,Washington Redskins,wsh,0
2007,8,2007-10-28,New York Jets,nyj,Buffalo Bills,buf,0
2007,14,2007-12-09,New York Jets,nyj,Cleveland Browns,cle,0
2007,17,2007-12-30,New York Jets,nyj,Kansas City Chiefs,kc,1
2007,3,2007-09-23,New York Jets,nyj,Miami Dolphins,mia,1
2007,1,2007-09-09,New York Jets,nyj,New England Patriots,ne,0
2007,6,2007-10-14,New York Jets,nyj,Philadelphia Eagles,phi,0
2007,11,2007-11-18,New York Jets,nyj,Pittsburgh Steelers,pit,1
2007,9,2007-11-04,New York Jets,nyj,Washington Redskins,wsh,0
2007,10,2007-11-11,Oakland Raiders,oak,Chicago Bears,chi,0
2007,3,2007-09-23,Oakland Raiders,oak,Cleveland Browns,cle,1
2007,13,2007-12-02,Oakland Raiders,oak,Denver Broncos,den,1
2007,1,2007-09-09,Oakland Raiders,oak,Detroit Lions,det,0
2007,9,2007-11-04,Oakland Raiders,oak,Houston Texans,hou,0
2007,15,2007-12-16,Oakland Raiders,oak,Indianapolis Colts,ind,0
2007,7,2007-10-21,Oakland Raiders,oak,Kansas City Chiefs,kc,0
2007,17,2007-12-30,Oakland Raiders,oak,San Diego Chargers,lac,0
2007,17,2007-12-30,Philadelphia Eagles,phi,Buffalo Bills,buf,1
2007,7,2007-10-21,Philadelphia Eagles,phi,Chicago Bears,chi,0
2007,9,2007-11-04,Philadelphia Eagles,phi,Dallas Cowboys,dal,0
2007,3,2007-09-23,Philadelphia Eagles,phi,Detroit Lions,det,1
2007,11,2007-11-18,Philadelphia Eagles,phi,Miami Dolphins,mia,1
2007,14,2007-12-09,Philadelphia Eagles,phi,New York Giants,nyg,0
2007,13,2007-12-02,Philadelphia Eagles,phi,Seattle Seahawks,sea,0
2007,2,2007-09-17,Philadelphia Eagles,phi,Washington Redskins,wsh,0
2007,9,2007-11-05,Pittsburgh Steelers,pit,Baltimore Ravens,bal,1
2007,2,2007-09-16,Pittsburgh Steelers,pit,Buffalo Bills,buf,1
2007,13,2007-12-02,Pittsburgh Steelers,pit,Cincinnati Bengals,cin,1
2007,10,2007-11-11,Pittsburgh Steelers,pit,Cleveland Browns,cle,1
2007,15,2007-12-16,Pittsburgh Steelers,pit,Jacksonville Jaguars,jax,0
2007,18,2008-01-05,Pittsburgh Steelers,pit,Jacksonville Jaguars,jax,0
2007,12,2007-11-26,Pittsburgh Steelers,pit,Miami Dolphins,mia,1
2007,5,2007-10-07,Pittsburgh Steelers,pit,Seattle Seahawks,sea,1
2007,3,2007-09-23,Pittsburgh Steelers,pit,San Francisco 49ers,sf,1
2007,14,2007-12-09,Seattle Seahawks,sea,Arizona Cardinals,ari,1
2007,16,2007-12-23,Seattle Seahawks,sea,Baltimore Ravens,bal,1
2007,11,2007-11-18,Seattle Seahawks,sea,Chicago Bears,chi,1
2007,3,2007-09-23,Seattle Seahawks,sea,Cincinnati Bengals,cin,1
2007,7,2007-10-21,Seattle Seahawks,sea,St. Louis Rams,lar,1
2007,6,2007-10-14,Seattle Seahawks,sea,New Orleans Saints,no,0
2007,10,2007-11-12,Seattle Seahawks,sea,San Francisco 49ers,sf,1
2007,1,2007-09-09,Seattle Seahawks,sea,Tampa Bay Buccaneers,tb,1
2007,18,2008-01-05,Seattle Seahawks,sea,Washington Redskins,wsh,1
2007,1,2007-09-10,San Francisco 49ers,sf,Arizona Cardinals,ari,1
2007,5,2007-10-07,San Francisco 49ers,sf,Baltimore Ravens,bal,0
2007,15,2007-12-15,San Francisco 49ers,sf,Cincinnati Bengals,cin,1
2007,11,2007-11-18,San Francisco 49ers,sf,St. Louis Rams,lar,0
2007,14,2007-12-09,San Francisco 49ers,sf,Minnesota Vikings,min,0
2007,8,2007-10-28,San Francisco 49ers,sf,New Orleans Saints,no,0
2007,4,2007-09-30,San Francisco 49ers,sf,Seattle Seahawks,sea,0
2007,16,2007-12-23,San Francisco 49ers,sf,Tampa Bay Buccaneers,tb,1
2007,9,2007-11-04,Tampa Bay Buccaneers,tb,Arizona Cardinals,ari,1
2007,15,2007-12-16,Tampa Bay Buccaneers,tb,Atlanta Falcons,atl,1
2007,17,2007-12-30,Tampa Bay Buccaneers,tb,Carolina Panthers,car,0
2007,8,2007-10-28,Tampa Bay Buccaneers,tb,Jacksonville Jaguars,jax,0
2007,3,2007-09-23,Tampa Bay Buccaneers,tb,St. Louis Rams,lar,1
2007,2,2007-09-16,Tampa Bay Buccaneers,tb,New Orleans Saints,no,1
2007,18,2008-01-06,Tampa Bay Buccaneers,tb,New York Giants,nyg,0
2007,6,2007-10-14,Tampa Bay Buccaneers,tb,Tennessee Titans,ten,1
2007,12,2007-11-25,Tampa Bay Buccaneers,tb,Washington Redskins,wsh,1
2007,5,2007-10-07,Tennessee Titans,ten,Atlanta Falcons,atl,1
